C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1372           0.0990           10.58s
      1373           0.0989           10.56s
      1374           0.0988           10.54s
      1375           0.0987           10.52s
      1376           0.0986           10.51s
      1377           0.0985           10.49s
      1378           0.0983           10.47s
      1379           0.0982           10.46s
      1380           0.0981           10.44s
      1381           0.0980           10.42s
      1382           0.0979           10.41s
      1383           0.0978           10.39s
      1384           0.0977           10.37s
      1385           0.0976           10.36s
      1386           0.0974           10.34s
      1387           0.0973           10.32s
      1388           0.0972           10.31s
      1389           0.0971           10.29s
      1390           0.0970           10.27s
      1391           0.0969           10.26s
      1392           0.0967           10.24s
      1393           0.0966           10.22s
      1394           0.0965           10.21s
      1395           0.0964           10.19s
      1396           0.0963           10.17s
      1397           0.0961           10.15s
      1398           0.0960           10.14s
      1399           0.0959           10.12s
      1400           0.0958           10.10s
      1401           0.0957           10.09s
      1402           0.0956           10.07s
      1403           0.0954           10.05s
      1404           0.0953           10.04s
      1405           0.0952           10.02s
      1406           0.0950           10.00s
      1407           0.0949            9.99s
      1408           0.0948            9.97s
      1409           0.0947            9.95s
      1410           0.0945            9.94s
      1411           0.0944            9.92s
      1412           0.0943            9.90s
      1413           0.0942            9.89s
      1414           0.0941            9.87s
      1415           0.0940            9.85s
      1416           0.0939            9.83s
      1417           0.0938            9.82s
      1418           0.0937            9.80s
      1419           0.0936            9.78s
      1420           0.0935            9.76s
      1421           0.0934            9.75s
      1422           0.0933            9.73s
      1423           0.0932            9.71s
      1424           0.0931            9.70s
      1425           0.0930            9.68s
      1426           0.0929            9.66s
      1427           0.0927            9.65s
      1428           0.0926            9.63s
      1429           0.0925            9.61s
      1430           0.0924            9.59s
      1431           0.0923            9.58s
      1432           0.0922            9.56s
      1433           0.0921            9.54s
      1434           0.0920            9.53s
      1435           0.0919            9.51s
      1436           0.0918            9.49s
      1437           0.0917            9.48s
      1438           0.0916            9.46s
      1439           0.0915            9.44s
      1440           0.0914            9.42s
      1441           0.0913            9.41s
      1442           0.0912            9.39s
      1443           0.0911            9.37s
      1444           0.0910            9.36s
      1445           0.0909            9.34s
      1446           0.0908            9.32s
      1447           0.0907            9.31s
      1448           0.0906            9.29s
      1449           0.0905            9.27s
      1450           0.0904            9.25s
      1451           0.0903            9.24s
      1452           0.0902            9.22s
      1453           0.0901            9.20s
      1454           0.0900            9.19s
      1455           0.0899            9.17s
      1456           0.0898            9.15s
      1457           0.0897            9.13s
      1458           0.0896            9.12s
      1459           0.0895            9.10s
      1460           0.0894            9.08s
      1461           0.0893            9.07s
      1462           0.0892            9.05s
      1463           0.0891            9.04s
      1464           0.0890            9.02s
      1465           0.0890            9.00s
      1466           0.0888            8.99s
      1467           0.0887            8.97s
      1468           0.0886            8.95s
      1469           0.0885            8.93s
      1470           0.0885            8.92s
      1471           0.0884            8.90s
      1472           0.0883            8.88s
      1473           0.0882            8.87s
      1474           0.0881            8.85s
      1475           0.0880            8.83s
      1476           0.0879            8.82s
      1477           0.0878            8.80s
      1478           0.0877            8.79s
      1479           0.0876            8.77s
      1480           0.0875            8.75s
      1481           0.0874            8.74s
      1482           0.0873            8.72s
      1483           0.0872            8.70s
      1484           0.0871            8.68s
      1485           0.0871            8.67s
      1486           0.0869            8.66s
      1487           0.0868            8.64s
      1488           0.0867            8.62s
      1489           0.0866            8.61s
      1490           0.0865            8.59s
      1491           0.0864            8.57s
      1492           0.0863            8.56s
      1493           0.0862            8.54s
      1494           0.0861            8.52s
      1495           0.0861            8.51s
      1496           0.0859            8.49s
      1497           0.0858            8.48s
      1498           0.0857            8.46s
      1499           0.0856            8.44s
      1500           0.0855            8.42s
      1501           0.0854            8.41s
      1502           0.0853            8.39s
      1503           0.0852            8.38s
      1504           0.0851            8.36s
      1505           0.0850            8.34s
      1506           0.0849            8.33s
      1507           0.0848            8.31s
      1508           0.0848            8.30s
      1509           0.0847            8.28s
      1510           0.0846            8.26s
      1511           0.0845            8.25s
      1512           0.0844            8.23s
      1513           0.0844            8.21s
      1514           0.0843            8.19s
      1515           0.0841            8.18s
      1516           0.0840            8.16s
      1517           0.0840            8.14s
      1518           0.0838            8.13s
      1519           0.0838            8.11s
      1520           0.0837            8.09s
      1521           0.0836            8.08s
      1522           0.0835            8.06s
      1523           0.0835            8.04s
      1524           0.0834            8.02s
      1525           0.0833            8.01s
      1526           0.0831            7.99s
      1527           0.0831            7.97s
      1528           0.0829            7.96s
      1529           0.0828            7.94s
      1530           0.0827            7.92s
      1531           0.0826            7.91s
      1532           0.0825            7.89s
      1533           0.0824            7.87s
      1534           0.0822            7.86s
      1535           0.0821            7.84s
      1536           0.0820            7.82s
      1537           0.0819            7.81s
      1538           0.0818            7.79s
      1539           0.0817            7.77s
      1540           0.0816            7.75s
      1541           0.0815            7.74s
      1542           0.0814            7.72s
      1543           0.0814            7.70s
      1544           0.0813            7.69s
      1545           0.0812            7.67s
      1546           0.0812            7.65s
      1547           0.0810            7.63s
      1548           0.0810            7.62s
      1549           0.0809            7.60s
      1550           0.0808            7.58s
      1551           0.0808            7.57s
      1552           0.0807            7.55s
      1553           0.0806            7.54s
      1554           0.0805            7.52s
      1555           0.0804            7.50s
      1556           0.0803            7.49s
      1557           0.0803            7.47s
      1558           0.0802            7.45s
      1559           0.0801            7.44s
      1560           0.0800            7.42s
      1561           0.0799            7.40s
      1562           0.0798            7.39s
      1563           0.0797            7.37s
      1564           0.0796            7.36s
      1565           0.0796            7.34s
      1566           0.0795            7.32s
      1567           0.0794            7.31s
      1568           0.0793            7.29s
      1569           0.0792            7.27s
      1570           0.0791            7.26s
      1571           0.0790            7.24s
      1572           0.0789            7.22s
      1573           0.0789            7.21s
      1574           0.0788            7.19s
      1575           0.0787            7.18s
      1576           0.0786            7.16s
      1577           0.0785            7.14s
      1578           0.0785            7.13s
      1579           0.0784            7.11s
      1580           0.0783            7.10s
      1581           0.0782            7.08s
      1582           0.0781            7.06s
      1583           0.0780            7.05s
      1584           0.0779            7.03s
      1585           0.0778            7.02s
      1586           0.0777            7.00s
      1587           0.0777            6.98s
      1588           0.0776            6.96s
      1589           0.0775            6.95s
      1590           0.0774            6.93s
      1591           0.0773            6.91s
      1592           0.0773            6.90s
      1593           0.0772            6.88s
      1594           0.0771            6.86s
      1595           0.0770            6.85s
      1596           0.0769            6.83s
      1597           0.0768            6.81s
      1598           0.0767            6.79s
      1599           0.0766            6.78s
      1600           0.0765            6.76s
      1601           0.0764            6.74s
      1602           0.0763            6.73s
      1603           0.0762            6.71s
      1604           0.0761            6.70s
      1605           0.0761            6.68s
      1606           0.0760            6.66s
      1607           0.0759            6.65s
      1608           0.0758            6.63s
      1609           0.0757            6.61s
      1610           0.0757            6.59s
      1611           0.0756            6.58s
      1612           0.0755            6.56s
      1613           0.0755            6.54s
      1614           0.0754            6.53s
      1615           0.0753            6.51s
      1616           0.0753            6.49s
      1617           0.0752            6.47s
      1618           0.0751            6.46s
      1619           0.0750            6.44s
      1620           0.0749            6.42s
      1621           0.0748            6.41s
      1622           0.0748            6.39s
      1623           0.0747            6.37s
      1624           0.0746            6.35s
      1625           0.0745            6.34s
      1626           0.0744            6.32s
      1627           0.0743            6.30s
      1628           0.0742            6.29s
      1629           0.0742            6.27s
      1630           0.0741            6.25s
      1631           0.0740            6.24s
      1632           0.0739            6.22s
      1633           0.0738            6.20s
      1634           0.0737            6.18s
      1635           0.0737            6.17s
      1636           0.0736            6.15s
      1637           0.0735            6.13s
      1638           0.0734            6.12s
      1639           0.0733            6.10s
      1640           0.0732            6.08s
      1641           0.0731            6.07s
      1642           0.0731            6.05s
      1643           0.0730            6.03s
      1644           0.0729            6.02s
      1645           0.0728            6.00s
      1646           0.0727            5.98s
      1647           0.0726            5.96s
      1648           0.0725            5.95s
      1649           0.0724            5.93s
      1650           0.0723            5.91s
      1651           0.0722            5.90s
      1652           0.0722            5.88s
      1653           0.0721            5.86s
      1654           0.0720            5.85s
      1655           0.0719            5.83s
      1656           0.0718            5.81s
      1657           0.0717            5.80s
      1658           0.0716            5.78s
      1659           0.0715            5.76s
      1660           0.0714            5.75s
      1661           0.0713            5.73s
      1662           0.0713            5.71s
      1663           0.0712            5.69s
      1664           0.0711            5.68s
      1665           0.0711            5.66s
      1666           0.0710            5.64s
      1667           0.0709            5.63s
      1668           0.0708            5.61s
      1669           0.0707            5.59s
      1670           0.0706            5.58s
      1671           0.0706            5.56s
      1672           0.0705            5.54s
      1673           0.0704            5.52s
      1674           0.0703            5.51s
      1675           0.0702            5.49s
      1676           0.0701            5.48s
      1677           0.0700            5.46s
      1678           0.0699            5.44s
      1679           0.0699            5.43s
      1680           0.0698            5.41s
      1681           0.0697            5.39s
      1682           0.0696            5.38s
      1683           0.0695            5.36s
      1684           0.0694            5.34s
      1685           0.0694            5.33s
      1686           0.0693            5.31s
      1687           0.0692            5.29s
      1688           0.0691            5.28s
      1689           0.0690            5.26s
      1690           0.0689            5.24s
      1691           0.0688            5.23s
      1692           0.0688            5.21s
      1693           0.0687            5.19s
      1694           0.0686            5.18s
      1695           0.0685            5.16s
      1696           0.0684            5.14s
      1697           0.0683            5.13s
      1698           0.0683            5.11s
      1699           0.0682            5.09s
      1700           0.0681            5.08s
      1701           0.0681            5.06s
      1702           0.0680            5.04s
      1703           0.0680            5.02s
      1704           0.0679            5.01s
      1705           0.0678            4.99s
      1706           0.0678            4.97s
      1707           0.0677            4.96s
      1708           0.0676            4.94s
      1709           0.0675            4.92s
      1710           0.0675            4.91s
      1711           0.0674            4.89s
      1712           0.0673            4.87s
      1713           0.0673            4.85s
      1714           0.0672            4.84s
      1715           0.0671            4.82s
      1716           0.0671            4.80s
      1717           0.0670            4.79s
      1718           0.0669            4.77s
      1719           0.0668            4.75s
      1720           0.0668            4.74s
      1721           0.0667            4.72s
      1722           0.0666            4.70s
      1723           0.0665            4.68s
      1724           0.0665            4.67s
      1725           0.0664            4.65s
      1726           0.0663            4.63s
      1727           0.0662            4.62s
      1728           0.0661            4.60s
      1729           0.0661            4.58s
      1730           0.0660            4.57s
      1731           0.0659            4.55s
      1732           0.0659            4.53s
      1733           0.0658            4.51s
      1734           0.0657            4.50s
      1735           0.0657            4.48s
      1736           0.0656            4.46s
      1737           0.0655            4.45s
      1738           0.0655            4.43s
      1739           0.0654            4.41s
      1740           0.0653            4.40s
      1741           0.0652            4.38s
      1742           0.0652            4.36s
      1743           0.0651            4.35s
      1744           0.0650            4.33s
      1745           0.0649            4.31s
      1746           0.0649            4.29s
      1747           0.0648            4.28s
      1748           0.0647            4.26s
      1749           0.0647            4.24s
      1750           0.0646            4.23s
      1751           0.0645            4.21s
      1752           0.0644            4.19s
      1753           0.0644            4.18s
      1754           0.0643            4.16s
      1755           0.0642            4.14s
      1756           0.0641            4.13s
      1757           0.0640            4.11s
      1758           0.0639            4.09s
      1759           0.0639            4.08s
      1760           0.0638            4.06s
      1761           0.0637            4.04s
      1762           0.0637            4.03s
      1763           0.0636            4.01s
      1764           0.0635            3.99s
      1765           0.0634            3.97s
      1766           0.0634            3.96s
      1767           0.0633            3.94s
      1768           0.0633            3.92s
      1769           0.0632            3.91s
      1770           0.0631            3.89s
      1771           0.0631            3.87s
      1772           0.0630            3.86s
      1773           0.0629            3.84s
      1774           0.0629            3.82s
      1775           0.0628            3.80s
      1776           0.0627            3.79s
      1777           0.0627            3.77s
      1778           0.0626            3.76s
      1779           0.0625            3.74s
      1780           0.0625            3.72s
      1781           0.0624            3.70s
      1782           0.0623            3.69s
      1783           0.0622            3.67s
      1784           0.0622            3.65s
      1785           0.0621            3.64s
      1786           0.0620            3.62s
      1787           0.0620            3.60s
      1788           0.0619            3.59s
      1789           0.0618            3.57s
      1790           0.0617            3.55s
      1791           0.0617            3.54s
      1792           0.0616            3.52s
      1793           0.0615            3.50s
      1794           0.0614            3.49s
      1795           0.0614            3.47s
      1796           0.0613            3.45s
      1797           0.0612            3.43s
      1798           0.0611            3.42s
      1799           0.0611            3.40s
      1800           0.0610            3.38s
      1801           0.0610            3.37s
      1802           0.0609            3.35s
      1803           0.0608            3.33s
      1804           0.0608            3.32s
      1805           0.0607            3.30s
      1806           0.0606            3.28s
      1807           0.0606            3.27s
      1808           0.0605            3.25s
      1809           0.0604            3.23s
      1810           0.0603            3.22s
      1811           0.0603            3.20s
      1812           0.0602            3.18s
      1813           0.0602            3.16s
      1814           0.0601            3.15s
      1815           0.0600            3.13s
      1816           0.0599            3.12s
      1817           0.0599            3.10s
      1818           0.0598            3.08s
      1819           0.0597            3.07s
      1820           0.0596            3.05s
      1821           0.0596            3.03s
      1822           0.0595            3.01s
      1823           0.0594            3.00s
      1824           0.0593            2.98s
      1825           0.0593            2.96s
      1826           0.0592            2.95s
      1827           0.0591            2.93s
      1828           0.0591            2.91s
      1829           0.0590            2.90s
      1830           0.0589            2.88s
      1831           0.0589            2.86s
      1832           0.0588            2.85s
      1833           0.0587            2.83s
      1834           0.0586            2.81s
      1835           0.0586            2.80s
      1836           0.0585            2.78s
      1837           0.0584            2.76s
      1838           0.0584            2.75s
      1839           0.0583            2.73s
      1840           0.0582            2.71s
      1841           0.0582            2.69s
      1842           0.0581            2.68s
      1843           0.0581            2.66s
      1844           0.0580            2.64s
      1845           0.0580            2.63s
      1846           0.0579            2.61s
      1847           0.0579            2.59s
      1848           0.0578            2.58s
      1849           0.0577            2.56s
      1850           0.0577            2.54s
      1851           0.0576            2.53s
      1852           0.0576            2.51s
      1853           0.0575            2.49s
      1854           0.0574            2.47s
      1855           0.0573            2.46s
      1856           0.0573            2.44s
      1857           0.0572            2.42s
      1858           0.0572            2.41s
      1859           0.0571            2.39s
      1860           0.0571            2.37s
      1861           0.0570            2.36s
      1862           0.0569            2.34s
      1863           0.0568            2.32s
      1864           0.0568            2.31s
      1865           0.0568            2.29s
      1866           0.0567            2.27s
      1867           0.0566            2.26s
      1868           0.0565            2.24s
      1869           0.0565            2.22s
      1870           0.0564            2.20s
      1871           0.0564            2.19s
      1872           0.0563            2.17s
      1873           0.0563            2.15s
      1874           0.0562            2.14s
      1875           0.0562            2.12s
      1876           0.0561            2.10s
      1877           0.0560            2.09s
      1878           0.0560            2.07s
      1879           0.0559            2.05s
      1880           0.0559            2.04s
      1881           0.0558            2.02s
      1882           0.0557            2.00s
      1883           0.0557            1.98s
      1884           0.0556            1.97s
      1885           0.0556            1.95s
      1886           0.0555            1.94s
      1887           0.0555            1.92s
      1888           0.0554            1.90s
      1889           0.0553            1.88s
      1890           0.0553            1.87s
      1891           0.0552            1.85s
      1892           0.0552            1.83s
      1893           0.0551            1.82s
      1894           0.0551            1.80s
      1895           0.0550            1.78s
      1896           0.0549            1.77s
      1897           0.0549            1.75s
      1898           0.0548            1.73s
      1899           0.0548            1.71s
      1900           0.0547            1.70s
      1901           0.0547            1.68s
      1902           0.0546            1.66s
      1903           0.0545            1.65s
      1904           0.0545            1.63s
      1905           0.0544            1.61s
      1906           0.0544            1.60s
      1907           0.0543            1.58s
      1908           0.0542            1.56s
      1909           0.0541            1.54s
      1910           0.0541            1.53s
      1911           0.0540            1.51s
      1912           0.0539            1.49s
      1913           0.0539            1.48s
      1914           0.0538            1.46s
      1915           0.0538            1.44s
      1916           0.0538            1.43s
      1917           0.0537            1.41s
      1918           0.0536            1.39s
      1919           0.0536            1.37s
      1920           0.0535            1.36s
      1921           0.0534            1.34s
      1922           0.0534            1.32s
      1923           0.0533            1.31s
      1924           0.0533            1.29s
      1925           0.0532            1.27s
      1926           0.0532            1.26s
      1927           0.0531            1.24s
      1928           0.0530            1.22s
      1929           0.0530            1.21s
      1930           0.0529            1.19s
      1931           0.0529            1.17s
      1932           0.0528            1.15s
      1933           0.0528            1.14s
      1934           0.0527            1.12s
      1935           0.0526            1.10s
      1936           0.0526            1.09s
      1937           0.0525            1.07s
      1938           0.0525            1.05s
      1939           0.0524            1.04s
      1940           0.0524            1.02s
      1941           0.0523            1.00s
      1942           0.0523            0.98s
      1943           0.0522            0.97s
      1944           0.0522            0.95s
      1945           0.0521            0.93s
      1946           0.0521            0.92s
      1947           0.0520            0.90s
      1948           0.0519            0.88s
      1949           0.0518            0.87s
      1950           0.0518            0.85s
      1951           0.0517            0.83s
      1952           0.0516            0.81s
      1953           0.0516            0.80s
      1954           0.0515            0.78s
      1955           0.0515            0.76s
      1956           0.0514            0.75s
      1957           0.0514            0.73s
      1958           0.0513            0.71s
      1959           0.0512            0.70s
      1960           0.0512            0.68s
      1961           0.0511            0.66s
      1962           0.0511            0.65s
      1963           0.0510            0.63s
      1964           0.0509            0.61s
      1965           0.0509            0.59s
      1966           0.0508            0.58s
      1967           0.0508            0.56s
      1968           0.0507            0.54s
      1969           0.0507            0.53s
      1970           0.0506            0.51s
      1971           0.0506            0.49s
      1972           0.0505            0.48s
      1973           0.0505            0.46s
      1974           0.0504            0.44s
      1975           0.0503            0.42s
      1976           0.0503            0.41s
      1977           0.0503            0.39s
      1978           0.0502            0.37s
      1979           0.0501            0.36s
      1980           0.0501            0.34s
      1981           0.0500            0.32s
      1982           0.0499            0.31s
      1983           0.0499            0.29s
      1984           0.0498            0.27s
      1985           0.0498            0.25s
      1986           0.0497            0.24s
      1987           0.0496            0.22s
      1988           0.0496            0.20s
      1989           0.0495            0.19s
      1990           0.0495            0.17s
      1991           0.0494            0.15s
      1992           0.0493            0.14s
      1993           0.0493            0.12s
      1994           0.0492            0.10s
      1995           0.0492            0.09s
      1996           0.0491            0.07s
      1997           0.0491            0.05s
      1998           0.0490            0.03s
      1999           0.0489            0.02s
      2000           0.0489            0.00s
fold=2, MSE=0.44322255516169745
fold=2, R2=0.6363856915659214
fold=2, RMSE=0.665749618972251
fold=2, MAE=0.4922847491564839
fold=2, PCC=[[1.         0.81418309]
 [0.81418309 1.        ]]
fold=2, PCCs=(0.8141830856135651, 1.2305776409457221e-48)
      Iter       Train Loss   Remaining Time 
         1           1.0066           37.98s
         2           1.0008           36.97s
         3           0.9942           35.96s
         4           0.9885           36.43s
         5           0.9828           35.91s
         6           0.9776           35.56s
         7           0.9719           35.59s
         8           0.9664           35.61s
         9           0.9611           35.40s
        10           0.9562           35.42s
        11           0.9520           35.44s
        12           0.9467           35.29s
        13           0.9412           35.00s
        14           0.9353           34.90s
        15           0.9300           34.94s
        16           0.9249           35.09s
        17           0.9197           34.88s
        18           0.9147           34.91s
        19           0.9108           34.62s
        20           0.9055           34.45s
        21           0.9014           34.30s
        22           0.8966           34.35s
        23           0.8919           34.30s
        24           0.8877           34.09s
        25           0.8831           34.05s
        26           0.8788           33.94s
        27           0.8739           33.98s
        28           0.8688           33.88s
        29           0.8637           33.98s
        30           0.8595           34.02s
        31           0.8552           33.98s
        32           0.8512           33.95s
        33           0.8474           33.92s
        34           0.8426           33.83s
        35           0.8379           33.86s
        36           0.8332           33.83s
        37           0.8298           33.74s
        38           0.8257           33.66s
        39           0.8207           33.99s
        40           0.8164           34.20s
        41           0.8120           34.45s
        42           0.8083           34.41s
        43           0.8044           34.41s
        44           0.8009           34.32s
        45           0.7971           34.36s
        46           0.7935           34.32s
        47           0.7905           34.28s
        48           0.7863           34.24s
        49           0.7827           34.20s
        50           0.7791           34.16s
        51           0.7751           34.16s
        52           0.7717           34.13s
        53           0.7678           34.09s
        54           0.7635           34.06s
        55           0.7602           34.06s
        56           0.7564           34.06s
        57           0.7533           34.02s
        58           0.7496           33.98s
        59           0.7465           33.95s
        60           0.7431           34.01s
        61           0.7400           34.01s
        62           0.7368           33.95s
        63           0.7335           33.91s
        64           0.7305           33.91s
        65           0.7276           33.85s
        66           0.7242           33.82s
        67           0.7207           33.78s
        68           0.7176           33.73s
        69           0.7136           33.69s
        70           0.7112           33.64s
        71           0.7078           33.58s
        72           0.7049           33.50s
        73           0.7022           33.50s
        74           0.6992           33.44s
        75           0.6961           33.44s
        76           0.6931           33.44s
        77           0.6908           33.39s
        78           0.6880           33.39s
        79           0.6848           33.39s
        80           0.6821           33.34s
        81           0.6794           33.29s
        82           0.6770           33.26s
        83           0.6739           33.26s
        84           0.6716           33.19s
        85           0.6692           33.14s
        86           0.6667           33.12s
        87           0.6643           33.05s
        88           0.6616           33.05s
        89           0.6588           33.05s
        90           0.6560           33.04s
        91           0.6534           33.02s
        92           0.6511           32.98s
        93           0.6487           32.93s
        94           0.6460           32.91s
        95           0.6434           32.87s
        96           0.6413           32.82s
        97           0.6387           32.80s
        98           0.6364           32.80s
        99           0.6345           32.76s
       100           0.6326           32.70s
       101           0.6304           32.66s
       102           0.6281           32.64s
       103           0.6257           32.62s
       104           0.6239           32.61s
       105           0.6215           32.61s
       106           0.6190           32.61s
       107           0.6169           32.59s
       108           0.6146           32.58s
       109           0.6124           32.63s
       110           0.6107           32.61s
       111           0.6087           32.59s
       112           0.6070           32.53s
       113           0.6046           32.56s
       114           0.6024           32.54s
       115           0.6001           32.50s
       116           0.5976           32.50s
       117           0.5956           32.46s
       118           0.5935           32.44s
       119           0.5911           32.42s
       120           0.5891           32.38s
       121           0.5873           32.36s
       122           0.5854           32.34s
       123           0.5832           32.32s
       124           0.5815           32.30s
       125           0.5794           32.31s
       126           0.5775           32.39s
       127           0.5755           32.43s
       128           0.5735           32.44s
       129           0.5718           32.40s
       130           0.5698           32.38s
       131           0.5681           32.36s
       132           0.5667           32.31s
       133           0.5649           32.27s
       134           0.5633           32.24s
       135           0.5616           32.22s
       136           0.5598           32.20s
       137           0.5577           32.17s
       138           0.5561           32.15s
       139           0.5545           32.12s
       140           0.5524           32.11s
       141           0.5507           32.06s
       142           0.5488           32.04s
       143           0.5473           32.04s
       144           0.5456           32.02s
       145           0.5439           32.02s
       146           0.5422           32.01s
       147           0.5409           31.99s
       148           0.5394           32.00s
       149           0.5375           32.01s
       150           0.5360           32.01s
       151           0.5346           32.01s
       152           0.5330           32.00s
       153           0.5317           31.98s
       154           0.5300           31.98s
       155           0.5287           31.96s
       156           0.5271           31.93s
       157           0.5252           31.92s
       158           0.5239           31.90s
       159           0.5226           31.88s
       160           0.5212           31.87s
       161           0.5196           31.83s
       162           0.5182           31.80s
       163           0.5168           31.78s
       164           0.5157           31.74s
       165           0.5144           31.73s
       166           0.5129           31.73s
       167           0.5117           31.69s
       168           0.5103           31.68s
       169           0.5091           31.68s
       170           0.5078           31.67s
       171           0.5063           31.70s
       172           0.5050           31.70s
       173           0.5036           31.68s
       174           0.5023           31.67s
       175           0.5013           31.63s
       176           0.5000           31.61s
       177           0.4987           31.60s
       178           0.4974           31.57s
       179           0.4964           31.53s
       180           0.4949           31.50s
       181           0.4934           31.48s
       182           0.4924           31.45s
       183           0.4911           31.43s
       184           0.4898           31.41s
       185           0.4886           31.37s
       186           0.4875           31.34s
       187           0.4864           31.31s
       188           0.4851           31.29s
       189           0.4839           31.25s
       190           0.4827           31.27s
       191           0.4814           31.25s
       192           0.4803           31.22s
       193           0.4790           31.22s
       194           0.4777           31.21s
       195           0.4768           31.18s
       196           0.4759           31.15s
       197           0.4747           31.17s
       198           0.4735           31.19s
       199           0.4724           31.16s
       200           0.4714           31.14s
       201           0.4702           31.13s
       202           0.4692           31.11s
       203           0.4679           31.11s
       204           0.4666           31.13s
       205           0.4655           31.13s
       206           0.4644           31.14s
       207           0.4632           31.13s
       208           0.4621           31.14s
       209           0.4610           31.12s
       210           0.4599           31.10s
       211           0.4588           31.08s
       212           0.4579           31.05s
       213           0.4570           31.02s
       214           0.4561           31.00s
       215           0.4549           30.98s
       216           0.4538           30.96s
       217           0.4527           30.95s
       218           0.4516           30.93s
       219           0.4508           30.90s
       220           0.4500           30.87s
       221           0.4492           30.84s
       222           0.4482           30.81s
       223           0.4475           30.77s
       224           0.4467           30.74s
       225           0.4455           30.72s
       226           0.4444           30.71s
       227           0.4437           30.70s
       228           0.4428           30.68s
       229           0.4419           30.66s
       230           0.4413           30.64s
       231           0.4404           30.62s
       232           0.4395           30.59s
       233           0.4386           30.58s
       234           0.4375           30.56s
       235           0.4367           30.53s
       236           0.4357           30.52s
       237           0.4349           30.50s
       238           0.4339           30.49s
       239           0.4328           30.48s
       240           0.4319           30.46s
       241           0.4311           30.44s
       242           0.4301           30.42s
       243           0.4294           30.40s
       244           0.4283           30.39s
       245           0.4277           30.37s
       246           0.4267           30.35s
       247           0.4259           30.33s
       248           0.4252           30.31s
       249           0.4243           30.29s
       250           0.4234           30.27s
       251           0.4225           30.26s
       252           0.4217           30.23s
       253           0.4207           30.22s
       254           0.4200           30.20s
       255           0.4193           30.18s
       256           0.4185           30.16s
       257           0.4176           30.15s
       258           0.4166           30.15s
       259           0.4157           30.15s
       260           0.4147           30.14s
       261           0.4139           30.16s
       262           0.4132           30.12s
       263           0.4125           30.10s
       264           0.4117           30.08s
       265           0.4110           30.06s
       266           0.4101           30.06s
       267           0.4093           30.05s
       268           0.4086           30.02s
       269           0.4078           30.00s
       270           0.4071           29.98s
       271           0.4064           29.95s
       272           0.4057           29.94s
       273           0.4050           29.91s
       274           0.4042           29.89s
       275           0.4034           29.86s
       276           0.4026           29.85s
       277           0.4019           29.83s
       278           0.4010           29.83s
       279           0.4003           29.81s
       280           0.3995           29.79s
       281           0.3989           29.76s
       282           0.3981           29.77s
       283           0.3975           29.76s
       284           0.3969           29.73s
       285           0.3963           29.71s
       286           0.3955           29.68s
       287           0.3948           29.66s
       288           0.3942           29.63s
       289           0.3936           29.60s
       290           0.3930           29.58s
       291           0.3921           29.56s
       292           0.3915           29.54s
       293           0.3909           29.51s
       294           0.3903           29.48s
       295           0.3895           29.46s
       296           0.3888           29.44s
       297           0.3881           29.41s
       298           0.3875           29.39s
       299           0.3870           29.36s
       300           0.3860           29.34s
       301           0.3855           29.31s
       302           0.3846           29.29s
       303           0.3840           29.26s
       304           0.3832           29.24s
       305           0.3824           29.22s
       306           0.3819           29.20s
       307           0.3813           29.18s
       308           0.3809           29.17s
       309           0.3802           29.15s
       310           0.3796           29.12s
       311           0.3789           29.10s
       312           0.3782           29.08s
       313           0.3775           29.06s
       314           0.3769           29.03s
       315           0.3762           29.01s
       316           0.3755           29.00s
       317           0.3747           28.98s
       318           0.3741           28.95s
       319           0.3734           28.93s
       320           0.3727           28.91s
       321           0.3720           28.89s
       322           0.3715           28.87s
       323           0.3709           28.86s
       324           0.3702           28.85s
       325           0.3695           28.83s
       326           0.3688           28.83s
       327           0.3682           28.82s
       328           0.3677           28.80s
       329           0.3673           28.78s
       330           0.3667           28.76s
       331           0.3660           28.74s
       332           0.3654           28.76s
       333           0.3648           28.78s
       334           0.3642           28.78s
       335           0.3635           28.77s
       336           0.3629           28.75s
       337           0.3622           28.72s
       338           0.3616           28.70s
       339           0.3612           28.67s
       340           0.3606           28.65s
       341           0.3602           28.63s
       342           0.3595           28.64s
       343           0.3590           28.61s
       344           0.3583           28.61s
       345           0.3577           28.59s
       346           0.3569           28.58s
       347           0.3563           28.55s
       348           0.3558           28.53s
       349           0.3553           28.50s
       350           0.3547           28.48s
       351           0.3541           28.47s
       352           0.3536           28.44s
       353           0.3531           28.41s
       354           0.3525           28.40s
       355           0.3520           28.37s
       356           0.3516           28.35s
       357           0.3510           28.32s
       358           0.3504           28.30s
       359           0.3498           28.28s
       360           0.3493           28.25s
       361           0.3486           28.25s
       362           0.3479           28.25s
       363           0.3473           28.24s
       364           0.3468           28.23s
       365           0.3463           28.21s
