C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1106           0.2091           15.66s
      1107           0.2088           15.64s
      1108           0.2086           15.63s
      1109           0.2083           15.61s
      1110           0.2080           15.59s
      1111           0.2078           15.57s
      1112           0.2075           15.55s
      1113           0.2072           15.54s
      1114           0.2070           15.52s
      1115           0.2067           15.50s
      1116           0.2064           15.49s
      1117           0.2062           15.47s
      1118           0.2060           15.45s
      1119           0.2058           15.43s
      1120           0.2055           15.41s
      1121           0.2053           15.40s
      1122           0.2051           15.38s
      1123           0.2049           15.36s
      1124           0.2045           15.34s
      1125           0.2043           15.32s
      1126           0.2041           15.30s
      1127           0.2039           15.28s
      1128           0.2036           15.27s
      1129           0.2034           15.25s
      1130           0.2032           15.23s
      1131           0.2029           15.21s
      1132           0.2028           15.19s
      1133           0.2025           15.18s
      1134           0.2023           15.16s
      1135           0.2021           15.14s
      1136           0.2019           15.12s
      1137           0.2016           15.10s
      1138           0.2013           15.09s
      1139           0.2011           15.07s
      1140           0.2008           15.05s
      1141           0.2006           15.03s
      1142           0.2005           15.02s
      1143           0.2002           15.00s
      1144           0.2000           14.99s
      1145           0.1997           14.97s
      1146           0.1994           14.95s
      1147           0.1992           14.93s
      1148           0.1990           14.91s
      1149           0.1989           14.89s
      1150           0.1987           14.87s
      1151           0.1985           14.86s
      1152           0.1982           14.84s
      1153           0.1980           14.82s
      1154           0.1978           14.81s
      1155           0.1975           14.80s
      1156           0.1972           14.78s
      1157           0.1969           14.77s
      1158           0.1967           14.75s
      1159           0.1964           14.74s
      1160           0.1962           14.73s
      1161           0.1960           14.72s
      1162           0.1956           14.70s
      1163           0.1955           14.68s
      1164           0.1952           14.66s
      1165           0.1950           14.65s
      1166           0.1948           14.63s
      1167           0.1945           14.61s
      1168           0.1943           14.60s
      1169           0.1941           14.58s
      1170           0.1939           14.56s
      1171           0.1936           14.54s
      1172           0.1934           14.53s
      1173           0.1931           14.51s
      1174           0.1930           14.49s
      1175           0.1928           14.47s
      1176           0.1926           14.45s
      1177           0.1924           14.43s
      1178           0.1922           14.42s
      1179           0.1919           14.40s
      1180           0.1917           14.38s
      1181           0.1915           14.36s
      1182           0.1913           14.35s
      1183           0.1911           14.33s
      1184           0.1908           14.31s
      1185           0.1906           14.29s
      1186           0.1904           14.27s
      1187           0.1902           14.26s
      1188           0.1900           14.24s
      1189           0.1897           14.22s
      1190           0.1896           14.20s
      1191           0.1894           14.18s
      1192           0.1893           14.17s
      1193           0.1891           14.15s
      1194           0.1889           14.13s
      1195           0.1888           14.11s
      1196           0.1885           14.09s
      1197           0.1883           14.07s
      1198           0.1881           14.06s
      1199           0.1879           14.04s
      1200           0.1877           14.02s
      1201           0.1875           14.00s
      1202           0.1873           13.99s
      1203           0.1870           13.97s
      1204           0.1868           13.95s
      1205           0.1866           13.94s
      1206           0.1864           13.92s
      1207           0.1861           13.90s
      1208           0.1860           13.88s
      1209           0.1858           13.87s
      1210           0.1857           13.85s
      1211           0.1855           13.83s
      1212           0.1852           13.81s
      1213           0.1850           13.79s
      1214           0.1849           13.77s
      1215           0.1848           13.76s
      1216           0.1847           13.74s
      1217           0.1845           13.72s
      1218           0.1842           13.70s
      1219           0.1840           13.68s
      1220           0.1837           13.67s
      1221           0.1835           13.65s
      1222           0.1834           13.63s
      1223           0.1832           13.61s
      1224           0.1830           13.59s
      1225           0.1828           13.57s
      1226           0.1826           13.56s
      1227           0.1825           13.54s
      1228           0.1823           13.52s
      1229           0.1821           13.50s
      1230           0.1819           13.48s
      1231           0.1817           13.47s
      1232           0.1814           13.45s
      1233           0.1812           13.43s
      1234           0.1809           13.41s
      1235           0.1806           13.40s
      1236           0.1803           13.38s
      1237           0.1801           13.36s
      1238           0.1799           13.35s
      1239           0.1797           13.33s
      1240           0.1794           13.31s
      1241           0.1792           13.30s
      1242           0.1790           13.28s
      1243           0.1788           13.26s
      1244           0.1786           13.24s
      1245           0.1783           13.22s
      1246           0.1781           13.21s
      1247           0.1780           13.19s
      1248           0.1778           13.17s
      1249           0.1775           13.15s
      1250           0.1773           13.14s
      1251           0.1770           13.12s
      1252           0.1768           13.10s
      1253           0.1766           13.08s
      1254           0.1764           13.07s
      1255           0.1762           13.05s
      1256           0.1760           13.03s
      1257           0.1758           13.01s
      1258           0.1756           13.00s
      1259           0.1754           12.98s
      1260           0.1752           12.96s
      1261           0.1749           12.94s
      1262           0.1748           12.92s
      1263           0.1746           12.91s
      1264           0.1744           12.89s
      1265           0.1742           12.87s
      1266           0.1740           12.85s
      1267           0.1739           12.84s
      1268           0.1737           12.82s
      1269           0.1734           12.80s
      1270           0.1732           12.78s
      1271           0.1731           12.77s
      1272           0.1728           12.75s
      1273           0.1727           12.73s
      1274           0.1725           12.71s
      1275           0.1723           12.70s
      1276           0.1721           12.68s
      1277           0.1719           12.66s
      1278           0.1718           12.64s
      1279           0.1716           12.62s
      1280           0.1715           12.60s
      1281           0.1713           12.59s
      1282           0.1711           12.57s
      1283           0.1709           12.55s
      1284           0.1707           12.53s
      1285           0.1706           12.51s
      1286           0.1704           12.50s
      1287           0.1702           12.51s
      1288           0.1700           12.50s
      1289           0.1698           12.49s
      1290           0.1696           12.47s
      1291           0.1695           12.46s
      1292           0.1693           12.44s
      1293           0.1691           12.42s
      1294           0.1689           12.41s
      1295           0.1686           12.39s
      1296           0.1685           12.37s
      1297           0.1682           12.36s
      1298           0.1680           12.34s
      1299           0.1678           12.32s
      1300           0.1676           12.30s
      1301           0.1674           12.28s
      1302           0.1671           12.27s
      1303           0.1669           12.25s
      1304           0.1667           12.23s
      1305           0.1666           12.22s
      1306           0.1664           12.20s
      1307           0.1662           12.18s
      1308           0.1661           12.16s
      1309           0.1659           12.14s
      1310           0.1658           12.13s
      1311           0.1656           12.11s
      1312           0.1654           12.09s
      1313           0.1653           12.08s
      1314           0.1651           12.06s
      1315           0.1649           12.04s
      1316           0.1647           12.03s
      1317           0.1645           12.01s
      1318           0.1643           11.99s
      1319           0.1642           11.97s
      1320           0.1640           11.96s
      1321           0.1638           11.94s
      1322           0.1637           11.92s
      1323           0.1634           11.90s
      1324           0.1632           11.88s
      1325           0.1631           11.86s
      1326           0.1628           11.85s
      1327           0.1627           11.83s
      1328           0.1626           11.81s
      1329           0.1624           11.79s
      1330           0.1623           11.77s
      1331           0.1621           11.76s
      1332           0.1619           11.74s
      1333           0.1617           11.72s
      1334           0.1616           11.70s
      1335           0.1614           11.68s
      1336           0.1613           11.66s
      1337           0.1611           11.65s
      1338           0.1609           11.63s
      1339           0.1607           11.61s
      1340           0.1605           11.59s
      1341           0.1603           11.58s
      1342           0.1601           11.56s
      1343           0.1600           11.54s
      1344           0.1598           11.52s
      1345           0.1595           11.51s
      1346           0.1594           11.49s
      1347           0.1592           11.47s
      1348           0.1590           11.46s
      1349           0.1588           11.44s
      1350           0.1586           11.42s
      1351           0.1585           11.40s
      1352           0.1583           11.38s
      1353           0.1581           11.37s
      1354           0.1579           11.35s
      1355           0.1577           11.33s
      1356           0.1576           11.31s
      1357           0.1574           11.30s
      1358           0.1573           11.28s
      1359           0.1571           11.27s
      1360           0.1569           11.26s
      1361           0.1568           11.24s
      1362           0.1566           11.23s
      1363           0.1565           11.21s
      1364           0.1563           11.19s
      1365           0.1562           11.18s
      1366           0.1560           11.16s
      1367           0.1559           11.14s
      1368           0.1558           11.12s
      1369           0.1556           11.11s
      1370           0.1555           11.09s
      1371           0.1554           11.07s
      1372           0.1552           11.05s
      1373           0.1550           11.04s
      1374           0.1549           11.02s
      1375           0.1546           11.00s
      1376           0.1544           10.99s
      1377           0.1542           10.97s
      1378           0.1541           10.95s
      1379           0.1538           10.93s
      1380           0.1537           10.92s
      1381           0.1535           10.90s
      1382           0.1533           10.88s
      1383           0.1531           10.86s
      1384           0.1529           10.85s
      1385           0.1527           10.83s
      1386           0.1525           10.81s
      1387           0.1523           10.79s
      1388           0.1521           10.78s
      1389           0.1519           10.76s
      1390           0.1517           10.74s
      1391           0.1516           10.72s
      1392           0.1514           10.70s
      1393           0.1512           10.69s
      1394           0.1511           10.67s
      1395           0.1508           10.65s
      1396           0.1507           10.63s
      1397           0.1504           10.61s
      1398           0.1502           10.60s
      1399           0.1501           10.58s
      1400           0.1498           10.56s
      1401           0.1497           10.54s
      1402           0.1494           10.53s
      1403           0.1492           10.51s
      1404           0.1491           10.49s
      1405           0.1490           10.47s
      1406           0.1488           10.46s
      1407           0.1486           10.44s
      1408           0.1484           10.42s
      1409           0.1482           10.40s
      1410           0.1481           10.39s
      1411           0.1479           10.41s
      1412           0.1478           10.39s
      1413           0.1477           10.38s
      1414           0.1475           10.36s
      1415           0.1474           10.34s
      1416           0.1472           10.33s
      1417           0.1470           10.31s
      1418           0.1468           10.29s
      1419           0.1467           10.27s
      1420           0.1465           10.25s
      1421           0.1463           10.24s
      1422           0.1462           10.22s
      1423           0.1460           10.20s
      1424           0.1459           10.18s
      1425           0.1458           10.17s
      1426           0.1456           10.15s
      1427           0.1454           10.13s
      1428           0.1452           10.12s
      1429           0.1450           10.10s
      1430           0.1448           10.08s
      1431           0.1447           10.07s
      1432           0.1445           10.05s
      1433           0.1443           10.03s
      1434           0.1442           10.01s
      1435           0.1440            9.99s
      1436           0.1440            9.97s
      1437           0.1438            9.96s
      1438           0.1436            9.94s
      1439           0.1435            9.92s
      1440           0.1433            9.90s
      1441           0.1432            9.88s
      1442           0.1430            9.87s
      1443           0.1428            9.85s
      1444           0.1427            9.83s
      1445           0.1425            9.81s
      1446           0.1423            9.80s
      1447           0.1421            9.78s
      1448           0.1420            9.76s
      1449           0.1418            9.74s
      1450           0.1416            9.73s
      1451           0.1415            9.71s
      1452           0.1413            9.69s
      1453           0.1411            9.67s
      1454           0.1409            9.66s
      1455           0.1407            9.64s
      1456           0.1406            9.62s
      1457           0.1404            9.60s
      1458           0.1402            9.59s
      1459           0.1401            9.57s
      1460           0.1400            9.55s
      1461           0.1398            9.53s
      1462           0.1396            9.52s
      1463           0.1395            9.50s
      1464           0.1394            9.48s
      1465           0.1392            9.46s
      1466           0.1391            9.44s
      1467           0.1390            9.43s
      1468           0.1388            9.41s
      1469           0.1386            9.39s
      1470           0.1385            9.38s
      1471           0.1383            9.36s
      1472           0.1382            9.34s
      1473           0.1380            9.33s
      1474           0.1379            9.31s
      1475           0.1377            9.29s
      1476           0.1375            9.28s
      1477           0.1374            9.26s
      1478           0.1372            9.25s
      1479           0.1370            9.23s
      1480           0.1368            9.21s
      1481           0.1366            9.20s
      1482           0.1364            9.18s
      1483           0.1363            9.16s
      1484           0.1362            9.15s
      1485           0.1360            9.13s
      1486           0.1359            9.12s
      1487           0.1358            9.10s
      1488           0.1356            9.08s
      1489           0.1355            9.07s
      1490           0.1354            9.05s
      1491           0.1352            9.03s
      1492           0.1350            9.02s
      1493           0.1349            9.00s
      1494           0.1347            8.99s
      1495           0.1345            8.97s
      1496           0.1344            8.96s
      1497           0.1343            8.94s
      1498           0.1341            8.92s
      1499           0.1340            8.91s
      1500           0.1338            8.89s
      1501           0.1337            8.87s
      1502           0.1335            8.86s
      1503           0.1333            8.84s
      1504           0.1332            8.82s
      1505           0.1331            8.81s
      1506           0.1329            8.79s
      1507           0.1328            8.77s
      1508           0.1325            8.76s
      1509           0.1324            8.74s
      1510           0.1323            8.72s
      1511           0.1322            8.70s
      1512           0.1320            8.69s
      1513           0.1318            8.67s
      1514           0.1317            8.66s
      1515           0.1315            8.64s
      1516           0.1314            8.62s
      1517           0.1312            8.61s
      1518           0.1311            8.59s
      1519           0.1309            8.57s
      1520           0.1308            8.56s
      1521           0.1307            8.54s
      1522           0.1305            8.52s
      1523           0.1304            8.51s
      1524           0.1302            8.49s
      1525           0.1301            8.47s
      1526           0.1299            8.45s
      1527           0.1298            8.43s
      1528           0.1296            8.42s
      1529           0.1295            8.40s
      1530           0.1294            8.38s
      1531           0.1293            8.36s
      1532           0.1291            8.34s
      1533           0.1290            8.33s
      1534           0.1288            8.31s
      1535           0.1286            8.29s
      1536           0.1284            8.28s
      1537           0.1283            8.26s
      1538           0.1281            8.24s
      1539           0.1279            8.22s
      1540           0.1277            8.21s
      1541           0.1276            8.19s
      1542           0.1275            8.17s
      1543           0.1274            8.15s
      1544           0.1272            8.14s
      1545           0.1271            8.12s
      1546           0.1270            8.10s
      1547           0.1269            8.08s
      1548           0.1267            8.07s
      1549           0.1266            8.05s
      1550           0.1265            8.03s
      1551           0.1263            8.02s
      1552           0.1262            8.00s
      1553           0.1261            7.98s
      1554           0.1260            7.97s
      1555           0.1259            7.95s
      1556           0.1257            7.93s
      1557           0.1256            7.91s
      1558           0.1254            7.90s
      1559           0.1253            7.88s
      1560           0.1252            7.86s
      1561           0.1251            7.84s
      1562           0.1249            7.82s
      1563           0.1248            7.81s
      1564           0.1247            7.79s
      1565           0.1245            7.77s
      1566           0.1244            7.75s
      1567           0.1243            7.73s
      1568           0.1241            7.72s
      1569           0.1240            7.70s
      1570           0.1238            7.68s
      1571           0.1237            7.66s
      1572           0.1236            7.64s
      1573           0.1234            7.63s
      1574           0.1233            7.61s
      1575           0.1231            7.59s
      1576           0.1230            7.57s
      1577           0.1229            7.55s
      1578           0.1227            7.54s
      1579           0.1226            7.52s
      1580           0.1224            7.50s
      1581           0.1223            7.48s
      1582           0.1222            7.46s
      1583           0.1220            7.45s
      1584           0.1218            7.43s
      1585           0.1217            7.41s
      1586           0.1216            7.39s
      1587           0.1214            7.37s
      1588           0.1213            7.36s
      1589           0.1211            7.34s
      1590           0.1210            7.32s
      1591           0.1208            7.30s
      1592           0.1207            7.28s
      1593           0.1206            7.27s
      1594           0.1204            7.25s
      1595           0.1203            7.23s
      1596           0.1202            7.21s
      1597           0.1200            7.19s
      1598           0.1199            7.17s
      1599           0.1197            7.16s
      1600           0.1196            7.14s
      1601           0.1194            7.12s
      1602           0.1193            7.10s
      1603           0.1192            7.09s
      1604           0.1191            7.07s
      1605           0.1189            7.05s
      1606           0.1188            7.03s
      1607           0.1186            7.01s
      1608           0.1185            7.00s
      1609           0.1184            6.98s
      1610           0.1183            6.96s
      1611           0.1181            6.94s
      1612           0.1181            6.92s
      1613           0.1179            6.91s
      1614           0.1178            6.89s
      1615           0.1177            6.87s
      1616           0.1175            6.85s
      1617           0.1174            6.83s
      1618           0.1173            6.81s
      1619           0.1171            6.80s
      1620           0.1170            6.78s
      1621           0.1170            6.76s
      1622           0.1168            6.74s
      1623           0.1167            6.72s
      1624           0.1166            6.71s
      1625           0.1164            6.69s
      1626           0.1163            6.67s
      1627           0.1161            6.65s
      1628           0.1160            6.64s
      1629           0.1159            6.62s
      1630           0.1158            6.60s
      1631           0.1157            6.58s
      1632           0.1155            6.56s
      1633           0.1154            6.55s
      1634           0.1152            6.53s
      1635           0.1151            6.51s
      1636           0.1150            6.49s
      1637           0.1148            6.48s
      1638           0.1147            6.46s
      1639           0.1146            6.44s
      1640           0.1144            6.42s
      1641           0.1143            6.40s
      1642           0.1142            6.39s
      1643           0.1141            6.37s
      1644           0.1139            6.35s
      1645           0.1138            6.33s
      1646           0.1137            6.31s
      1647           0.1135            6.30s
      1648           0.1134            6.28s
      1649           0.1132            6.26s
      1650           0.1132            6.24s
      1651           0.1131            6.22s
      1652           0.1129            6.21s
      1653           0.1128            6.19s
      1654           0.1127            6.17s
      1655           0.1126            6.15s
      1656           0.1124            6.13s
      1657           0.1123            6.12s
      1658           0.1122            6.10s
      1659           0.1120            6.08s
      1660           0.1119            6.06s
      1661           0.1118            6.05s
      1662           0.1117            6.03s
      1663           0.1115            6.01s
      1664           0.1114            5.99s
      1665           0.1113            5.98s
      1666           0.1112            5.96s
      1667           0.1110            5.94s
      1668           0.1109            5.92s
      1669           0.1107            5.90s
      1670           0.1106            5.89s
      1671           0.1105            5.87s
      1672           0.1104            5.85s
      1673           0.1103            5.83s
      1674           0.1102            5.81s
      1675           0.1101            5.79s
      1676           0.1100            5.78s
      1677           0.1099            5.76s
      1678           0.1098            5.74s
      1679           0.1097            5.72s
      1680           0.1095            5.71s
      1681           0.1094            5.69s
      1682           0.1093            5.67s
      1683           0.1092            5.66s
      1684           0.1091            5.64s
      1685           0.1089            5.63s
      1686           0.1088            5.61s
      1687           0.1087            5.59s
      1688           0.1086            5.58s
      1689           0.1085            5.56s
      1690           0.1083            5.54s
      1691           0.1082            5.53s
      1692           0.1080            5.51s
      1693           0.1079            5.49s
      1694           0.1078            5.47s
      1695           0.1076            5.46s
      1696           0.1075            5.44s
      1697           0.1074            5.43s
      1698           0.1072            5.41s
      1699           0.1071            5.39s
      1700           0.1070            5.38s
      1701           0.1069            5.37s
      1702           0.1068            5.35s
      1703           0.1067            5.33s
      1704           0.1066            5.32s
      1705           0.1064            5.31s
      1706           0.1063            5.29s
      1707           0.1062            5.28s
      1708           0.1060            5.26s
      1709           0.1059            5.25s
      1710           0.1058            5.23s
      1711           0.1057            5.22s
      1712           0.1055            5.20s
      1713           0.1054            5.18s
      1714           0.1053            5.17s
      1715           0.1052            5.16s
      1716           0.1051            5.15s
      1717           0.1050            5.13s
      1718           0.1049            5.11s
      1719           0.1047            5.09s
      1720           0.1047            5.08s
      1721           0.1046            5.06s
      1722           0.1045            5.04s
      1723           0.1044            5.02s
      1724           0.1042            5.00s
      1725           0.1042            4.99s
      1726           0.1041            4.97s
      1727           0.1040            4.95s
      1728           0.1039            4.93s
      1729           0.1038            4.91s
      1730           0.1036            4.90s
      1731           0.1035            4.88s
      1732           0.1034            4.86s
      1733           0.1033            4.84s
      1734           0.1031            4.82s
      1735           0.1030            4.81s
      1736           0.1029            4.80s
      1737           0.1027            4.78s
      1738           0.1026            4.77s
      1739           0.1025            4.75s
      1740           0.1024            4.73s
      1741           0.1023            4.72s
      1742           0.1022            4.70s
      1743           0.1020            4.68s
      1744           0.1019            4.66s
      1745           0.1018            4.64s
      1746           0.1017            4.62s
      1747           0.1015            4.61s
      1748           0.1015            4.59s
      1749           0.1014            4.57s
      1750           0.1013            4.55s
      1751           0.1012            4.53s
      1752           0.1010            4.51s
      1753           0.1009            4.50s
      1754           0.1008            4.48s
      1755           0.1007            4.46s
      1756           0.1006            4.44s
      1757           0.1005            4.42s
      1758           0.1004            4.40s
      1759           0.1003            4.39s
      1760           0.1002            4.37s
      1761           0.1000            4.35s
      1762           0.0999            4.33s
      1763           0.0997            4.31s
      1764           0.0996            4.29s
      1765           0.0995            4.28s
      1766           0.0994            4.26s
      1767           0.0993            4.24s
      1768           0.0992            4.22s
      1769           0.0990            4.20s
      1770           0.0989            4.19s
      1771           0.0988            4.17s
      1772           0.0987            4.15s
      1773           0.0986            4.13s
      1774           0.0985            4.11s
      1775           0.0984            4.09s
      1776           0.0983            4.07s
      1777           0.0982            4.06s
      1778           0.0980            4.04s
      1779           0.0979            4.02s
      1780           0.0978            4.00s
      1781           0.0976            3.98s
      1782           0.0975            3.97s
      1783           0.0974            3.95s
      1784           0.0973            3.93s
      1785           0.0972            3.91s
      1786           0.0971            3.89s
      1787           0.0970            3.87s
      1788           0.0969            3.86s
      1789           0.0968            3.84s
      1790           0.0967            3.82s
      1791           0.0966            3.80s
      1792           0.0965            3.78s
      1793           0.0964            3.76s
      1794           0.0963            3.74s
      1795           0.0962            3.73s
      1796           0.0961            3.71s
      1797           0.0960            3.69s
      1798           0.0959            3.67s
      1799           0.0958            3.65s
      1800           0.0956            3.64s
      1801           0.0955            3.62s
      1802           0.0954            3.60s
      1803           0.0953            3.58s
      1804           0.0952            3.56s
      1805           0.0951            3.54s
      1806           0.0950            3.53s
      1807           0.0948            3.51s
      1808           0.0948            3.49s
      1809           0.0947            3.47s
      1810           0.0946            3.45s
      1811           0.0945            3.43s
      1812           0.0944            3.42s
      1813           0.0943            3.40s
      1814           0.0942            3.38s
      1815           0.0941            3.36s
      1816           0.0939            3.34s
      1817           0.0938            3.32s
      1818           0.0938            3.31s
      1819           0.0937            3.29s
      1820           0.0936            3.27s
      1821           0.0935            3.25s
      1822           0.0934            3.23s
      1823           0.0933            3.22s
      1824           0.0932            3.20s
      1825           0.0930            3.18s
      1826           0.0929            3.16s
      1827           0.0928            3.14s
      1828           0.0927            3.12s
      1829           0.0926            3.11s
      1830           0.0925            3.09s
      1831           0.0924            3.07s
      1832           0.0923            3.05s
      1833           0.0922            3.03s
      1834           0.0921            3.02s
      1835           0.0920            3.00s
      1836           0.0919            2.98s
      1837           0.0917            2.96s
      1838           0.0917            2.94s
      1839           0.0916            2.92s
      1840           0.0915            2.91s
      1841           0.0914            2.89s
      1842           0.0912            2.87s
      1843           0.0911            2.85s
      1844           0.0910            2.83s
      1845           0.0909            2.81s
      1846           0.0908            2.80s
      1847           0.0907            2.78s
      1848           0.0906            2.76s
      1849           0.0905            2.74s
      1850           0.0904            2.72s
      1851           0.0903            2.71s
      1852           0.0901            2.69s
      1853           0.0901            2.67s
      1854           0.0900            2.65s
      1855           0.0899            2.63s
      1856           0.0898            2.61s
      1857           0.0897            2.60s
      1858           0.0896            2.58s
      1859           0.0895            2.56s
      1860           0.0894            2.54s
      1861           0.0893            2.52s
      1862           0.0892            2.50s
      1863           0.0891            2.49s
      1864           0.0890            2.47s
      1865           0.0889            2.45s
      1866           0.0888            2.43s
      1867           0.0887            2.41s
      1868           0.0886            2.40s
      1869           0.0885            2.38s
      1870           0.0884            2.37s
      1871           0.0883            2.35s
      1872           0.0882            2.34s
      1873           0.0881            2.32s
      1874           0.0880            2.30s
      1875           0.0879            2.28s
      1876           0.0878            2.26s
      1877           0.0877            2.24s
      1878           0.0876            2.23s
      1879           0.0875            2.21s
      1880           0.0874            2.19s
      1881           0.0874            2.17s
      1882           0.0873            2.15s
      1883           0.0872            2.13s
      1884           0.0871            2.12s
      1885           0.0870            2.10s
      1886           0.0869            2.08s
      1887           0.0869            2.06s
      1888           0.0867            2.04s
      1889           0.0867            2.02s
      1890           0.0866            2.01s
      1891           0.0864            1.99s
      1892           0.0864            1.97s
      1893           0.0863            1.95s
      1894           0.0862            1.93s
      1895           0.0861            1.91s
      1896           0.0860            1.90s
      1897           0.0859            1.88s
      1898           0.0858            1.86s
      1899           0.0857            1.84s
      1900           0.0856            1.82s
      1901           0.0855            1.80s
      1902           0.0854            1.79s
      1903           0.0853            1.77s
      1904           0.0852            1.75s
      1905           0.0851            1.73s
      1906           0.0850            1.71s
      1907           0.0850            1.70s
      1908           0.0849            1.68s
      1909           0.0848            1.66s
      1910           0.0847            1.64s
      1911           0.0846            1.62s
      1912           0.0845            1.61s
      1913           0.0844            1.59s
      1914           0.0843            1.57s
      1915           0.0842            1.55s
      1916           0.0841            1.53s
      1917           0.0840            1.51s
      1918           0.0840            1.50s
      1919           0.0839            1.48s
      1920           0.0838            1.46s
      1921           0.0837            1.44s
      1922           0.0836            1.42s
      1923           0.0836            1.40s
      1924           0.0835            1.39s
      1925           0.0834            1.37s
      1926           0.0833            1.35s
      1927           0.0832            1.33s
      1928           0.0831            1.31s
      1929           0.0830            1.29s
      1930           0.0829            1.28s
      1931           0.0828            1.26s
      1932           0.0827            1.24s
      1933           0.0826            1.22s
      1934           0.0825            1.20s
      1935           0.0824            1.19s
      1936           0.0823            1.17s
      1937           0.0822            1.15s
      1938           0.0821            1.13s
      1939           0.0820            1.11s
      1940           0.0820            1.09s
      1941           0.0819            1.08s
      1942           0.0818            1.06s
      1943           0.0817            1.04s
      1944           0.0816            1.02s
      1945           0.0816            1.00s
      1946           0.0815            0.98s
      1947           0.0814            0.97s
      1948           0.0813            0.95s
      1949           0.0812            0.93s
      1950           0.0811            0.91s
      1951           0.0810            0.89s
      1952           0.0809            0.87s
      1953           0.0808            0.86s
      1954           0.0807            0.84s
      1955           0.0806            0.82s
      1956           0.0806            0.80s
      1957           0.0805            0.78s
      1958           0.0804            0.77s
      1959           0.0803            0.75s
      1960           0.0803            0.73s
      1961           0.0802            0.71s
      1962           0.0801            0.69s
      1963           0.0799            0.67s
      1964           0.0798            0.66s
      1965           0.0797            0.64s
      1966           0.0797            0.62s
      1967           0.0796            0.60s
      1968           0.0795            0.58s
      1969           0.0794            0.57s
      1970           0.0793            0.55s
      1971           0.0792            0.53s
      1972           0.0791            0.51s
      1973           0.0790            0.49s
      1974           0.0789            0.47s
      1975           0.0788            0.46s
      1976           0.0788            0.44s
      1977           0.0787            0.42s
      1978           0.0786            0.40s
      1979           0.0785            0.38s
      1980           0.0784            0.36s
      1981           0.0783            0.35s
      1982           0.0782            0.33s
      1983           0.0782            0.31s
      1984           0.0781            0.29s
      1985           0.0779            0.27s
      1986           0.0779            0.26s
      1987           0.0778            0.24s
      1988           0.0777            0.22s
      1989           0.0776            0.20s
      1990           0.0775            0.18s
      1991           0.0774            0.16s
      1992           0.0774            0.15s
      1993           0.0773            0.13s
      1994           0.0772            0.11s
      1995           0.0771            0.09s
      1996           0.0770            0.07s
      1997           0.0769            0.05s
      1998           0.0768            0.04s
      1999           0.0767            0.02s
      2000           0.0766            0.00s
fold=2, MSE=0.6561860266700695
fold=2, R2=0.2305659697742709
fold=2, RMSE=0.8100531011421841
fold=2, MAE=0.6635920314343244
fold=2, PCC=[[1.         0.49877526]
 [0.49877526 1.        ]]
fold=2, PCCs=(0.4987752551445129, 5.622872490262646e-14)
      Iter       Train Loss   Remaining Time 
         1           0.9984           31.97s
         2           0.9950           32.98s
         3           0.9918           31.96s
         4           0.9885           31.94s
         5           0.9852           31.92s
         6           0.9814           32.24s
         7           0.9784           31.89s
         8           0.9755           31.87s
         9           0.9720           31.85s
        10           0.9690           31.64s
        11           0.9664           31.46s
        12           0.9629           31.64s
        13           0.9596           31.79s
        14           0.9562           31.92s
        15           0.9526           32.02s
        16           0.9495           31.99s
        17           0.9464           32.08s
        18           0.9435           32.15s
        19           0.9405           32.11s
        20           0.9378           31.98s
        21           0.9345           32.04s
        22           0.9313           32.10s
        23           0.9283           32.06s
        24           0.9251           32.19s
        25           0.9221           32.15s
        26           0.9199           32.04s
        27           0.9172           32.01s
        28           0.9143           32.12s
        29           0.9115           32.15s
        30           0.9086           32.18s
        31           0.9058           32.14s
        32           0.9030           32.17s
        33           0.9003           32.19s
        34           0.8972           32.44s
        35           0.8946           32.90s
        36           0.8923           33.28s
        37           0.8892           33.42s
        38           0.8867           33.72s
        39           0.8843           33.79s
        40           0.8816           33.91s
        41           0.8786           34.07s
        42           0.8760           34.13s
        43           0.8742           34.22s
        44           0.8721           34.23s
        45           0.8697           34.28s
        46           0.8675           34.36s
        47           0.8651           34.45s
        48           0.8628           34.49s
        49           0.8605           34.56s
        50           0.8581           34.63s
        51           0.8560           34.59s
        52           0.8536           34.58s
        53           0.8515           34.50s
        54           0.8490           34.52s
        55           0.8469           34.41s
        56           0.8448           34.33s
        57           0.8423           34.29s
        58           0.8405           34.22s
        59           0.8385           34.15s
        60           0.8362           34.11s
        61           0.8344           34.04s
        62           0.8324           33.98s
        63           0.8303           33.91s
        64           0.8280           33.85s
        65           0.8262           33.85s
        66           0.8240           33.82s
        67           0.8220           33.78s
        68           0.8205           33.70s
        69           0.8187           33.61s
        70           0.8167           33.58s
        71           0.8150           33.50s
        72           0.8130           33.58s
        73           0.8109           33.68s
        74           0.8089           33.70s
        75           0.8071           33.78s
        76           0.8053           33.90s
        77           0.8035           33.91s
        78           0.8019           33.88s
        79           0.7997           33.92s
        80           0.7978           33.94s
        81           0.7961           33.90s
        82           0.7945           33.89s
        83           0.7926           33.91s
        84           0.7908           33.92s
        85           0.7890           33.91s
        86           0.7872           33.90s
        87           0.7854           33.91s
