C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1750           0.0762            4.50s
      1751           0.0761            4.48s
      1752           0.0760            4.46s
      1753           0.0759            4.44s
      1754           0.0759            4.43s
      1755           0.0758            4.41s
      1756           0.0757            4.39s
      1757           0.0756            4.37s
      1758           0.0755            4.35s
      1759           0.0754            4.34s
      1760           0.0753            4.32s
      1761           0.0752            4.30s
      1762           0.0751            4.28s
      1763           0.0750            4.26s
      1764           0.0749            4.25s
      1765           0.0748            4.23s
      1766           0.0747            4.21s
      1767           0.0747            4.19s
      1768           0.0746            4.18s
      1769           0.0745            4.16s
      1770           0.0744            4.14s
      1771           0.0743            4.12s
      1772           0.0742            4.10s
      1773           0.0742            4.08s
      1774           0.0741            4.07s
      1775           0.0740            4.05s
      1776           0.0739            4.03s
      1777           0.0738            4.01s
      1778           0.0737            3.99s
      1779           0.0737            3.98s
      1780           0.0736            3.96s
      1781           0.0735            3.94s
      1782           0.0734            3.92s
      1783           0.0733            3.90s
      1784           0.0732            3.89s
      1785           0.0732            3.87s
      1786           0.0731            3.85s
      1787           0.0730            3.83s
      1788           0.0729            3.81s
      1789           0.0728            3.80s
      1790           0.0728            3.78s
      1791           0.0727            3.76s
      1792           0.0726            3.74s
      1793           0.0725            3.72s
      1794           0.0724            3.71s
      1795           0.0723            3.69s
      1796           0.0723            3.67s
      1797           0.0722            3.65s
      1798           0.0721            3.63s
      1799           0.0720            3.62s
      1800           0.0719            3.60s
      1801           0.0718            3.58s
      1802           0.0717            3.56s
      1803           0.0717            3.54s
      1804           0.0716            3.53s
      1805           0.0715            3.51s
      1806           0.0715            3.49s
      1807           0.0714            3.47s
      1808           0.0713            3.45s
      1809           0.0712            3.44s
      1810           0.0711            3.42s
      1811           0.0711            3.40s
      1812           0.0710            3.38s
      1813           0.0709            3.36s
      1814           0.0708            3.34s
      1815           0.0707            3.33s
      1816           0.0707            3.31s
      1817           0.0706            3.29s
      1818           0.0705            3.27s
      1819           0.0705            3.25s
      1820           0.0704            3.24s
      1821           0.0703            3.22s
      1822           0.0702            3.20s
      1823           0.0701            3.18s
      1824           0.0700            3.16s
      1825           0.0699            3.15s
      1826           0.0699            3.13s
      1827           0.0698            3.11s
      1828           0.0697            3.09s
      1829           0.0697            3.07s
      1830           0.0696            3.06s
      1831           0.0695            3.04s
      1832           0.0694            3.02s
      1833           0.0693            3.00s
      1834           0.0693            2.98s
      1835           0.0692            2.97s
      1836           0.0692            2.95s
      1837           0.0691            2.93s
      1838           0.0690            2.91s
      1839           0.0689            2.89s
      1840           0.0688            2.88s
      1841           0.0687            2.86s
      1842           0.0687            2.84s
      1843           0.0686            2.82s
      1844           0.0685            2.80s
      1845           0.0684            2.79s
      1846           0.0683            2.77s
      1847           0.0682            2.75s
      1848           0.0682            2.73s
      1849           0.0681            2.71s
      1850           0.0680            2.70s
      1851           0.0679            2.68s
      1852           0.0678            2.66s
      1853           0.0678            2.64s
      1854           0.0677            2.62s
      1855           0.0676            2.61s
      1856           0.0675            2.59s
      1857           0.0674            2.57s
      1858           0.0673            2.55s
      1859           0.0673            2.53s
      1860           0.0672            2.52s
      1861           0.0671            2.50s
      1862           0.0671            2.48s
      1863           0.0670            2.46s
      1864           0.0669            2.44s
      1865           0.0669            2.43s
      1866           0.0668            2.41s
      1867           0.0667            2.39s
      1868           0.0667            2.37s
      1869           0.0666            2.35s
      1870           0.0665            2.34s
      1871           0.0664            2.32s
      1872           0.0664            2.30s
      1873           0.0663            2.28s
      1874           0.0663            2.26s
      1875           0.0662            2.25s
      1876           0.0661            2.23s
      1877           0.0660            2.21s
      1878           0.0659            2.19s
      1879           0.0659            2.17s
      1880           0.0658            2.16s
      1881           0.0657            2.14s
      1882           0.0656            2.12s
      1883           0.0656            2.10s
      1884           0.0655            2.08s
      1885           0.0654            2.07s
      1886           0.0653            2.05s
      1887           0.0652            2.03s
      1888           0.0651            2.01s
      1889           0.0651            1.99s
      1890           0.0650            1.98s
      1891           0.0649            1.96s
      1892           0.0649            1.94s
      1893           0.0648            1.92s
      1894           0.0647            1.91s
      1895           0.0646            1.89s
      1896           0.0646            1.87s
      1897           0.0645            1.85s
      1898           0.0644            1.83s
      1899           0.0643            1.82s
      1900           0.0643            1.80s
      1901           0.0642            1.78s
      1902           0.0641            1.76s
      1903           0.0641            1.74s
      1904           0.0640            1.73s
      1905           0.0639            1.71s
      1906           0.0638            1.69s
      1907           0.0638            1.67s
      1908           0.0637            1.65s
      1909           0.0636            1.64s
      1910           0.0636            1.62s
      1911           0.0635            1.60s
      1912           0.0634            1.58s
      1913           0.0634            1.56s
      1914           0.0633            1.55s
      1915           0.0632            1.53s
      1916           0.0632            1.51s
      1917           0.0631            1.49s
      1918           0.0630            1.47s
      1919           0.0629            1.46s
      1920           0.0629            1.44s
      1921           0.0628            1.42s
      1922           0.0628            1.40s
      1923           0.0627            1.38s
      1924           0.0626            1.37s
      1925           0.0625            1.35s
      1926           0.0625            1.33s
      1927           0.0624            1.31s
      1928           0.0623            1.29s
      1929           0.0623            1.28s
      1930           0.0622            1.26s
      1931           0.0621            1.24s
      1932           0.0620            1.22s
      1933           0.0620            1.20s
      1934           0.0619            1.19s
      1935           0.0618            1.17s
      1936           0.0617            1.15s
      1937           0.0617            1.13s
      1938           0.0616            1.11s
      1939           0.0615            1.10s
      1940           0.0614            1.08s
      1941           0.0614            1.06s
      1942           0.0613            1.04s
      1943           0.0612            1.02s
      1944           0.0611            1.01s
      1945           0.0611            0.99s
      1946           0.0610            0.97s
      1947           0.0609            0.95s
      1948           0.0609            0.93s
      1949           0.0608            0.92s
      1950           0.0607            0.90s
      1951           0.0606            0.88s
      1952           0.0606            0.86s
      1953           0.0605            0.84s
      1954           0.0604            0.83s
      1955           0.0604            0.81s
      1956           0.0603            0.79s
      1957           0.0602            0.77s
      1958           0.0602            0.75s
      1959           0.0601            0.74s
      1960           0.0601            0.72s
      1961           0.0600            0.70s
      1962           0.0599            0.68s
      1963           0.0598            0.66s
      1964           0.0598            0.65s
      1965           0.0597            0.63s
      1966           0.0597            0.61s
      1967           0.0596            0.59s
      1968           0.0595            0.57s
      1969           0.0595            0.56s
      1970           0.0594            0.54s
      1971           0.0593            0.52s
      1972           0.0592            0.50s
      1973           0.0591            0.48s
      1974           0.0591            0.47s
      1975           0.0590            0.45s
      1976           0.0590            0.43s
      1977           0.0589            0.41s
      1978           0.0589            0.39s
      1979           0.0588            0.38s
      1980           0.0587            0.36s
      1981           0.0587            0.34s
      1982           0.0586            0.32s
      1983           0.0585            0.31s
      1984           0.0585            0.29s
      1985           0.0584            0.27s
      1986           0.0583            0.25s
      1987           0.0582            0.23s
      1988           0.0582            0.22s
      1989           0.0581            0.20s
      1990           0.0580            0.18s
      1991           0.0580            0.16s
      1992           0.0579            0.14s
      1993           0.0578            0.13s
      1994           0.0577            0.11s
      1995           0.0577            0.09s
      1996           0.0576            0.07s
      1997           0.0576            0.05s
      1998           0.0575            0.04s
      1999           0.0574            0.02s
      2000           0.0574            0.00s
fold=2, MSE=0.6692491125171639
fold=2, R2=0.3586817458811433
fold=2, RMSE=0.8180764710692784
fold=2, MAE=0.6358100804405334
fold=2, PCC=[[1.         0.60039113]
 [0.60039113 1.        ]]
fold=2, PCCs=(0.6003911318251733, 5.637901007012036e-21)
      Iter       Train Loss   Remaining Time 
         1           0.9784           33.95s
         2           0.9733           35.95s
         3           0.9682           35.93s
         4           0.9635           34.93s
         5           0.9588           34.31s
         6           0.9538           34.23s
         7           0.9490           34.16s
         8           0.9441           34.36s
         9           0.9399           34.28s
        10           0.9351           34.22s
        11           0.9307           33.99s
        12           0.9263           33.96s
        13           0.9216           34.08s
        14           0.9172           34.33s
        15           0.9127           34.54s
        16           0.9088           34.47s
        17           0.9040           34.64s
        18           0.8996           34.80s
        19           0.8954           34.82s
        20           0.8909           34.85s
        21           0.8868           34.87s
        22           0.8822           34.79s
        23           0.8784           34.72s
        24           0.8745           34.66s
        25           0.8704           34.60s
        26           0.8659           34.70s
        27           0.8617           34.93s
        28           0.8579           35.07s
        29           0.8542           35.07s
        30           0.8503           35.00s
        31           0.8469           35.00s
        32           0.8433           34.93s
        33           0.8399           34.81s
        34           0.8361           34.75s
        35           0.8321           34.81s
        36           0.8285           34.70s
        37           0.8251           34.64s
        38           0.8214           34.59s
        39           0.8187           34.64s
        40           0.8156           34.54s
        41           0.8117           34.54s
        42           0.8082           34.54s
        43           0.8055           34.59s
        44           0.8027           34.58s
        45           0.7993           34.58s
        46           0.7958           34.58s
        47           0.7927           34.49s
        48           0.7893           34.48s
        49           0.7866           34.40s
        50           0.7835           34.36s
        51           0.7803           34.36s
        52           0.7771           34.35s
        53           0.7740           34.35s
        54           0.7712           34.34s
        55           0.7681           34.41s
        56           0.7656           34.44s
        57           0.7625           34.50s
        58           0.7599           34.59s
        59           0.7570           34.64s
        60           0.7544           34.60s
        61           0.7514           34.55s
        62           0.7490           34.51s
        63           0.7460           34.47s
        64           0.7434           34.48s
        65           0.7411           34.47s
        66           0.7386           34.49s
        67           0.7360           34.53s
        68           0.7340           34.55s
        69           0.7313           34.53s
        70           0.7290           34.49s
        71           0.7265           34.45s
        72           0.7242           34.41s
        73           0.7220           34.34s
        74           0.7197           34.30s
        75           0.7171           34.32s
        76           0.7146           34.30s
        77           0.7123           34.31s
        78           0.7100           34.32s
        79           0.7077           34.36s
        80           0.7054           34.37s
        81           0.7030           34.49s
        82           0.7010           34.52s
        83           0.6987           34.51s
        84           0.6965           34.49s
        85           0.6944           34.42s
        86           0.6924           34.38s
        87           0.6905           34.32s
        88           0.6885           34.33s
        89           0.6866           34.31s
        90           0.6844           34.34s
        91           0.6822           34.34s
        92           0.6803           34.34s
        93           0.6785           34.33s
        94           0.6764           34.33s
        95           0.6744           34.27s
        96           0.6728           34.21s
        97           0.6707           34.18s
        98           0.6686           34.14s
        99           0.6667           34.10s
       100           0.6653           34.05s
       101           0.6631           34.05s
       102           0.6611           34.02s
       103           0.6595           33.98s
       104           0.6578           33.98s
       105           0.6560           33.98s
       106           0.6541           33.97s
       107           0.6523           33.93s
       108           0.6504           33.92s
       109           0.6487           33.88s
       110           0.6472           33.83s
       111           0.6452           33.81s
       112           0.6433           33.76s
       113           0.6416           33.77s
       114           0.6399           33.78s
       115           0.6380           33.80s
       116           0.6365           33.78s
       117           0.6349           33.77s
       118           0.6331           33.78s
       119           0.6313           33.76s
       120           0.6297           33.73s
       121           0.6281           33.71s
       122           0.6264           33.68s
       123           0.6248           33.66s
       124           0.6233           33.63s
       125           0.6221           33.57s
       126           0.6205           33.54s
       127           0.6192           33.52s
       128           0.6177           33.49s
       129           0.6164           33.49s
       130           0.6150           33.47s
       131           0.6135           33.44s
       132           0.6120           33.41s
       133           0.6106           33.38s
       134           0.6095           33.32s
       135           0.6081           33.29s
       136           0.6067           33.26s
       137           0.6052           33.25s
       138           0.6039           33.23s
       139           0.6022           33.23s
       140           0.6009           33.23s
       141           0.5993           33.21s
       142           0.5980           33.20s
       143           0.5964           33.19s
       144           0.5949           33.16s
       145           0.5934           33.12s
       146           0.5918           33.09s
       147           0.5904           33.05s
       148           0.5888           33.04s
       149           0.5874           32.99s
       150           0.5862           32.97s
       151           0.5848           32.94s
       152           0.5836           32.92s
       153           0.5825           32.92s
       154           0.5813           32.90s
       155           0.5798           32.92s
       156           0.5786           32.91s
       157           0.5773           32.87s
       158           0.5760           32.85s
       159           0.5747           32.83s
       160           0.5734           32.80s
       161           0.5724           32.75s
       162           0.5711           32.73s
       163           0.5700           32.69s
       164           0.5689           32.68s
       165           0.5677           32.67s
       166           0.5664           32.66s
       167           0.5650           32.65s
       168           0.5638           32.64s
       169           0.5628           32.61s
       170           0.5616           32.63s
       171           0.5604           32.61s
       172           0.5592           32.61s
       173           0.5581           32.59s
       174           0.5568           32.56s
       175           0.5557           32.55s
       176           0.5545           32.51s
       177           0.5534           32.49s
       178           0.5522           32.48s
       179           0.5509           32.49s
       180           0.5499           32.48s
       181           0.5490           32.45s
       182           0.5478           32.42s
       183           0.5465           32.39s
       184           0.5454           32.36s
       185           0.5443           32.34s
       186           0.5434           32.31s
       187           0.5422           32.28s
       188           0.5410           32.27s
       189           0.5402           32.23s
       190           0.5392           32.23s
       191           0.5382           32.22s
       192           0.5373           32.21s
       193           0.5362           32.21s
       194           0.5352           32.18s
       195           0.5339           32.18s
       196           0.5329           32.14s
       197           0.5321           32.11s
       198           0.5312           32.07s
       199           0.5300           32.05s
       200           0.5290           32.04s
       201           0.5280           32.04s
       202           0.5270           32.03s
       203           0.5259           32.03s
       204           0.5246           32.09s
       205           0.5237           32.11s
       206           0.5228           32.08s
       207           0.5218           32.05s
       208           0.5210           32.01s
       209           0.5201           32.01s
       210           0.5191           31.99s
       211           0.5182           31.97s
       212           0.5172           31.98s
       213           0.5164           31.99s
       214           0.5155           31.96s
       215           0.5147           31.94s
       216           0.5137           31.92s
       217           0.5126           31.91s
       218           0.5117           31.89s
       219           0.5106           31.87s
       220           0.5098           31.84s
       221           0.5089           31.81s
       222           0.5079           31.80s
       223           0.5070           31.77s
       224           0.5061           31.74s
       225           0.5051           31.72s
       226           0.5040           31.71s
       227           0.5031           31.70s
       228           0.5021           31.70s
       229           0.5009           31.68s
       230           0.4999           31.67s
       231           0.4988           31.64s
       232           0.4978           31.62s
       233           0.4967           31.59s
       234           0.4957           31.61s
       235           0.4949           31.58s
       236           0.4941           31.55s
       237           0.4933           31.52s
       238           0.4924           31.50s
       239           0.4915           31.49s
       240           0.4906           31.47s
       241           0.4897           31.47s
       242           0.4890           31.45s
       243           0.4881           31.43s
       244           0.4874           31.41s
       245           0.4865           31.38s
       246           0.4857           31.35s
       247           0.4848           31.32s
       248           0.4840           31.31s
       249           0.4831           31.29s
       250           0.4823           31.27s
       251           0.4816           31.24s
       252           0.4806           31.24s
       253           0.4799           31.25s
       254           0.4791           31.22s
       255           0.4784           31.20s
       256           0.4773           31.19s
       257           0.4767           31.16s
       258           0.4759           31.14s
       259           0.4752           31.12s
       260           0.4745           31.09s
       261           0.4738           31.06s
       262           0.4728           31.04s
       263           0.4720           31.01s
       264           0.4714           30.97s
       265           0.4707           30.96s
       266           0.4699           30.94s
       267           0.4693           30.92s
       268           0.4684           30.92s
       269           0.4676           30.90s
       270           0.4667           30.88s
       271           0.4661           30.86s
       272           0.4651           30.84s
       273           0.4643           30.82s
       274           0.4636           30.79s
       275           0.4627           30.77s
       276           0.4620           30.75s
       277           0.4614           30.72s
       278           0.4608           30.70s
       279           0.4602           30.68s
       280           0.4596           30.67s
       281           0.4589           30.65s
       282           0.4583           30.63s
       283           0.4576           30.60s
       284           0.4571           30.57s
       285           0.4563           30.55s
       286           0.4556           30.52s
       287           0.4549           30.51s
       288           0.4543           30.47s
       289           0.4537           30.44s
       290           0.4530           30.43s
       291           0.4522           30.41s
       292           0.4516           30.39s
       293           0.4508           30.38s
       294           0.4500           30.38s
       295           0.4492           30.37s
       296           0.4484           30.36s
       297           0.4476           30.33s
       298           0.4469           30.30s
       299           0.4463           30.28s
       300           0.4458           30.24s
       301           0.4450           30.22s
       302           0.4444           30.20s
       303           0.4437           30.18s
       304           0.4430           30.17s
       305           0.4423           30.15s
       306           0.4416           30.15s
       307           0.4409           30.13s
       308           0.4403           30.10s
       309           0.4398           30.08s
       310           0.4392           30.05s
       311           0.4385           30.03s
       312           0.4379           29.99s
       313           0.4371           29.98s
       314           0.4362           29.96s
       315           0.4355           29.95s
       316           0.4348           29.94s
       317           0.4341           29.94s
       318           0.4334           29.93s
       319           0.4327           29.91s
       320           0.4321           29.88s
       321           0.4316           29.86s
       322           0.4311           29.83s
       323           0.4304           29.81s
       324           0.4300           29.77s
       325           0.4291           29.75s
       326           0.4284           29.73s
       327           0.4276           29.71s
       328           0.4271           29.69s
       329           0.4265           29.67s
       330           0.4261           29.64s
       331           0.4256           29.62s
       332           0.4250           29.61s
       333           0.4244           29.59s
       334           0.4238           29.57s
       335           0.4231           29.55s
       336           0.4225           29.52s
       337           0.4219           29.50s
       338           0.4211           29.48s
       339           0.4204           29.45s
       340           0.4199           29.43s
       341           0.4194           29.41s
       342           0.4187           29.41s
       343           0.4183           29.38s
       344           0.4175           29.37s
       345           0.4172           29.35s
       346           0.4165           29.33s
       347           0.4158           29.31s
       348           0.4153           29.29s
       349           0.4145           29.26s
       350           0.4139           29.24s
       351           0.4134           29.22s
       352           0.4129           29.19s
       353           0.4121           29.17s
       354           0.4116           29.15s
       355           0.4111           29.13s
       356           0.4106           29.11s
       357           0.4099           29.10s
       358           0.4096           29.07s
       359           0.4091           29.04s
       360           0.4086           29.02s
       361           0.4079           29.00s
       362           0.4073           28.98s
       363           0.4067           28.97s
       364           0.4060           28.94s
       365           0.4054           28.92s
       366           0.4049           28.90s
       367           0.4044           28.88s
       368           0.4039           28.86s
       369           0.4033           28.85s
       370           0.4030           28.82s
       371           0.4025           28.80s
       372           0.4021           28.77s
       373           0.4014           28.75s
       374           0.4010           28.72s
       375           0.4005           28.70s
       376           0.3999           28.67s
       377           0.3994           28.65s
       378           0.3987           28.63s
       379           0.3980           28.61s
       380           0.3974           28.59s
       381           0.3968           28.58s
       382           0.3963           28.56s
       383           0.3957           28.54s
       384           0.3952           28.53s
       385           0.3945           28.52s
       386           0.3940           28.50s
       387           0.3933           28.48s
       388           0.3928           28.46s
       389           0.3923           28.43s
       390           0.3916           28.41s
       391           0.3911           28.39s
       392           0.3905           28.37s
       393           0.3899           28.35s
       394           0.3893           28.33s
       395           0.3887           28.32s
       396           0.3882           28.30s
       397           0.3875           28.29s
       398           0.3869           28.28s
       399           0.3866           28.26s
       400           0.3860           28.24s
       401           0.3855           28.21s
       402           0.3851           28.19s
       403           0.3845           28.17s
       404           0.3839           28.15s
       405           0.3834           28.13s
       406           0.3829           28.11s
       407           0.3824           28.09s
       408           0.3821           28.08s
       409           0.3816           28.07s
       410           0.3810           28.05s
       411           0.3804           28.05s
       412           0.3799           28.03s
       413           0.3794           28.01s
       414           0.3790           27.98s
       415           0.3785           27.96s
       416           0.3777           27.94s
       417           0.3775           27.91s
       418           0.3769           27.89s
       419           0.3764           27.87s
       420           0.3760           27.84s
       421           0.3754           27.83s
       422           0.3748           27.82s
       423           0.3743           27.80s
       424           0.3738           27.78s
       425           0.3733           27.78s
       426           0.3728           27.75s
       427           0.3724           27.73s
       428           0.3719           27.70s
       429           0.3713           27.68s
       430           0.3709           27.65s
       431           0.3703           27.64s
       432           0.3699           27.61s
       433           0.3695           27.59s
       434           0.3692           27.57s
       435           0.3686           27.56s
       436           0.3680           27.55s
       437           0.3675           27.53s
       438           0.3671           27.51s
       439           0.3666           27.49s
       440           0.3662           27.46s
       441           0.3657           27.44s
       442           0.3651           27.42s
       443           0.3647           27.40s
       444           0.3642           27.38s
       445           0.3638           27.36s
       446           0.3633           27.35s
       447           0.3628           27.33s
       448           0.3623           27.31s
       449           0.3618           27.32s
       450           0.3614           27.30s
       451           0.3607           27.28s
       452           0.3603           27.26s
       453           0.3600           27.23s
       454           0.3593           27.22s
       455           0.3587           27.20s
       456           0.3583           27.18s
       457           0.3578           27.16s
       458           0.3574           27.15s
       459           0.3570           27.13s
       460           0.3566           27.11s
       461           0.3561           27.09s
       462           0.3557           27.08s
       463           0.3553           27.06s
       464           0.3548           27.04s
       465           0.3543           27.02s
       466           0.3539           27.01s
       467           0.3533           26.99s
       468           0.3528           26.97s
       469           0.3524           26.94s
       470           0.3521           26.92s
       471           0.3515           26.91s
       472           0.3512           26.89s
       473           0.3508           26.87s
       474           0.3503           26.86s
       475           0.3497           26.84s
       476           0.3492           26.83s
       477           0.3488           26.82s
       478           0.3483           26.79s
       479           0.3479           26.77s
       480           0.3474           26.76s
       481           0.3471           26.73s
       482           0.3466           26.71s
       483           0.3461           26.70s
       484           0.3456           26.68s
       485           0.3451           26.67s
       486           0.3446           26.66s
       487           0.3441           26.64s
       488           0.3436           26.63s
       489           0.3430           26.61s
       490           0.3425           26.60s
       491           0.3421           26.57s
       492           0.3416           26.56s
       493           0.3411           26.54s
       494           0.3406           26.52s
       495           0.3400           26.50s
       496           0.3395           26.48s
       497           0.3391           26.46s
       498           0.3387           26.44s
       499           0.3382           26.42s
       500           0.3377           26.41s
       501           0.3374           26.40s
       502           0.3370           26.38s
       503           0.3365           26.36s
       504           0.3361           26.34s
       505           0.3356           26.32s
       506           0.3352           26.30s
       507           0.3349           26.27s
       508           0.3344           26.25s
       509           0.3340           26.23s
       510           0.3335           26.22s
       511           0.3331           26.20s
       512           0.3326           26.19s
       513           0.3321           26.18s
       514           0.3316           26.16s
       515           0.3311           26.14s
       516           0.3307           26.12s
       517           0.3302           26.10s
       518           0.3298           26.08s
       519           0.3294           26.05s
       520           0.3288           26.04s
       521           0.3284           26.01s
       522           0.3279           26.00s
       523           0.3276           25.98s
       524           0.3272           25.96s
       525           0.3267           25.94s
       526           0.3262           25.94s
       527           0.3258           25.92s
       528           0.3254           25.90s
       529           0.3250           25.88s
       530           0.3246           25.86s
       531           0.3243           25.84s
       532           0.3239           25.81s
       533           0.3236           25.79s
       534           0.3231           25.77s
       535           0.3227           25.75s
       536           0.3223           25.73s
       537           0.3220           25.71s
       538           0.3215           25.69s
       539           0.3210           25.68s
       540           0.3206           25.66s
       541           0.3201           25.64s
       542           0.3197           25.63s
       543           0.3193           25.60s
       544           0.3189           25.58s
       545           0.3185           25.56s
       546           0.3181           25.54s
       547           0.3176           25.52s
       548           0.3172           25.50s
       549           0.3169           25.48s
       550           0.3166           25.47s
       551           0.3162           25.46s
       552           0.3158           25.44s
       553           0.3154           25.42s
       554           0.3150           25.41s
       555           0.3146           25.39s
       556           0.3143           25.36s
       557           0.3139           25.34s
       558           0.3134           25.33s
       559           0.3130           25.31s
       560           0.3126           25.29s
       561           0.3123           25.27s
       562           0.3119           25.25s
       563           0.3113           25.24s
       564           0.3110           25.23s
       565           0.3105           25.21s
       566           0.3102           25.19s
       567           0.3098           25.17s
       568           0.3095           25.15s
       569           0.3090           25.13s
       570           0.3086           25.11s
       571           0.3082           25.09s
       572           0.3078           25.06s
       573           0.3074           25.05s
       574           0.3069           25.03s
       575           0.3066           25.02s
       576           0.3062           25.00s
       577           0.3060           24.98s
       578           0.3055           24.97s
       579           0.3052           24.94s
       580           0.3049           24.93s
       581           0.3044           24.91s
       582           0.3040           24.89s
       583           0.3036           24.88s
       584           0.3032           24.86s
       585           0.3028           24.84s
       586           0.3026           24.82s
       587           0.3022           24.81s
       588           0.3017           24.79s
       589           0.3013           24.78s
       590           0.3009           24.76s
       591           0.3004           24.75s
       592           0.3000           24.73s
       593           0.2996           24.71s
       594           0.2994           24.69s
       595           0.2991           24.67s
       596           0.2987           24.65s
       597           0.2982           24.64s
       598           0.2979           24.61s
       599           0.2978           24.59s
       600           0.2974           24.57s
       601           0.2969           24.56s
       602           0.2965           24.54s
       603           0.2962           24.53s
       604           0.2959           24.51s
       605           0.2955           24.49s
       606           0.2952           24.47s
       607           0.2948           24.45s
       608           0.2944           24.44s
       609           0.2941           24.41s
       610           0.2938           24.39s
       611           0.2934           24.37s
       612           0.2930           24.36s
       613           0.2927           24.34s
       614           0.2924           24.32s
       615           0.2920           24.30s
       616           0.2916           24.29s
       617           0.2913           24.27s
       618           0.2910           24.25s
       619           0.2906           24.23s
       620           0.2903           24.21s
       621           0.2899           24.19s
       622           0.2897           24.17s
       623           0.2894           24.14s
       624           0.2892           24.12s
       625           0.2889           24.10s
       626           0.2886           24.08s
       627           0.2882           24.06s
       628           0.2878           24.05s
       629           0.2874           24.03s
       630           0.2870           24.02s
       631           0.2866           24.00s
       632           0.2863           24.00s
       633           0.2860           23.98s
       634           0.2857           23.96s
       635           0.2854           23.94s
       636           0.2851           23.91s
       637           0.2847           23.90s
       638           0.2843           23.88s
       639           0.2840           23.87s
       640           0.2836           23.85s
       641           0.2833           23.83s
       642           0.2829           23.82s
       643           0.2825           23.80s
       644           0.2822           23.78s
       645           0.2818           23.76s
       646           0.2815           23.74s
       647           0.2810           23.72s
       648           0.2807           23.71s
       649           0.2804           23.69s
       650           0.2799           23.66s
       651           0.2795           23.65s
       652           0.2793           23.63s
       653           0.2789           23.61s
       654           0.2785           23.59s
       655           0.2782           23.59s
       656           0.2778           23.58s
       657           0.2774           23.56s
       658           0.2770           23.54s
       659           0.2768           23.52s
       660           0.2765           23.50s
       661           0.2762           23.48s
       662           0.2759           23.46s
       663           0.2756           23.44s
       664           0.2751           23.43s
       665           0.2748           23.41s
       666           0.2744           23.40s
       667           0.2740           23.38s
       668           0.2736           23.37s
       669           0.2733           23.35s
       670           0.2729           23.33s
       671           0.2725           23.31s
       672           0.2722           23.29s
       673           0.2718           23.27s
       674           0.2717           23.25s
       675           0.2714           23.23s
       676           0.2710           23.22s
       677           0.2707           23.20s
       678           0.2703           23.18s
       679           0.2700           23.17s
       680           0.2696           23.15s
       681           0.2691           23.13s
       682           0.2687           23.12s
       683           0.2683           23.10s
       684           0.2680           23.08s
       685           0.2677           23.06s
       686           0.2674           23.03s
       687           0.2670           23.01s
       688           0.2667           23.00s
       689           0.2664           22.98s
       690           0.2662           22.96s
       691           0.2657           22.94s
       692           0.2654           22.93s
       693           0.2651           22.91s
       694           0.2646           22.90s
       695           0.2643           22.88s
       696           0.2641           22.86s
       697           0.2638           22.84s
       698           0.2634           22.82s
       699           0.2630           22.80s
       700           0.2628           22.78s
       701           0.2625           22.76s
       702           0.2621           22.75s
       703           0.2618           22.74s
       704           0.2614           22.72s
       705           0.2610           22.70s
       706           0.2606           22.69s
       707           0.2602           22.67s
       708           0.2599           22.65s
       709           0.2595           22.63s
       710           0.2593           22.61s
       711           0.2589           22.59s
       712           0.2586           22.57s
       713           0.2584           22.55s
       714           0.2581           22.54s
       715           0.2577           22.52s
       716           0.2574           22.51s
       717           0.2573           22.48s
       718           0.2570           22.47s
       719           0.2566           22.45s
       720           0.2562           22.43s
       721           0.2560           22.41s
       722           0.2557           22.39s
       723           0.2554           22.37s
       724           0.2553           22.35s
       725           0.2548           22.33s
       726           0.2545           22.31s
       727           0.2543           22.29s
       728           0.2540           22.28s
       729           0.2538           22.26s
       730           0.2535           22.24s
       731           0.2533           22.22s
       732           0.2530           22.20s
       733           0.2529           22.18s
       734           0.2525           22.16s
       735           0.2522           22.14s
       736           0.2520           22.11s
       737           0.2517           22.09s
       738           0.2514           22.08s
       739           0.2509           22.06s
       740           0.2506           22.04s
       741           0.2502           22.03s
       742           0.2498           22.02s
       743           0.2495           22.00s
