C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       164           0.4779           35.47s
       165           0.4766           35.42s
       166           0.4751           35.40s
       167           0.4738           35.39s
       168           0.4727           35.35s
       169           0.4716           35.32s
       170           0.4704           35.29s
       171           0.4693           35.25s
       172           0.4683           35.19s
       173           0.4673           35.15s
       174           0.4662           35.10s
       175           0.4650           35.07s
       176           0.4637           35.04s
       177           0.4627           34.99s
       178           0.4616           34.97s
       179           0.4605           34.93s
       180           0.4593           34.90s
       181           0.4581           34.87s
       182           0.4569           34.83s
       183           0.4558           34.80s
       184           0.4548           34.74s
       185           0.4537           34.72s
       186           0.4527           34.68s
       187           0.4515           34.66s
       188           0.4504           34.62s
       189           0.4493           34.58s
       190           0.4484           34.55s
       191           0.4474           34.52s
       192           0.4464           34.47s
       193           0.4453           34.44s
       194           0.4442           34.41s
       195           0.4433           34.37s
       196           0.4423           34.32s
       197           0.4413           34.29s
       198           0.4403           34.27s
       199           0.4395           34.23s
       200           0.4387           34.21s
       201           0.4377           34.20s
       202           0.4368           34.17s
       203           0.4357           34.14s
       204           0.4345           34.12s
       205           0.4336           34.07s
       206           0.4325           34.03s
       207           0.4314           33.99s
       208           0.4305           33.94s
       209           0.4296           33.92s
       210           0.4288           33.89s
       211           0.4279           33.87s
       212           0.4271           33.83s
       213           0.4262           33.80s
       214           0.4252           33.78s
       215           0.4242           33.75s
       216           0.4234           33.71s
       217           0.4224           33.68s
       218           0.4215           33.64s
       219           0.4204           33.60s
       220           0.4195           33.57s
       221           0.4186           33.58s
       222           0.4178           33.55s
       223           0.4170           33.52s
       224           0.4163           33.49s
       225           0.4156           33.46s
       226           0.4148           33.44s
       227           0.4138           33.41s
       228           0.4129           33.38s
       229           0.4121           33.34s
       230           0.4115           33.30s
       231           0.4107           33.27s
       232           0.4100           33.23s
       233           0.4092           33.21s
       234           0.4085           33.18s
       235           0.4076           33.17s
       236           0.4068           33.13s
       237           0.4060           33.12s
       238           0.4051           33.09s
       239           0.4044           33.07s
       240           0.4036           33.04s
       241           0.4028           33.01s
       242           0.4021           33.00s
       243           0.4012           32.97s
       244           0.4004           32.95s
       245           0.3999           32.92s
       246           0.3991           32.89s
       247           0.3985           32.86s
       248           0.3977           32.84s
       249           0.3970           32.81s
       250           0.3963           32.78s
       251           0.3957           32.74s
       252           0.3951           32.70s
       253           0.3945           32.67s
       254           0.3936           32.64s
       255           0.3929           32.60s
       256           0.3921           32.58s
       257           0.3913           32.56s
       258           0.3908           32.52s
       259           0.3902           32.49s
       260           0.3896           32.48s
       261           0.3889           32.45s
       262           0.3883           32.42s
       263           0.3876           32.39s
       264           0.3870           32.35s
       265           0.3861           32.32s
       266           0.3855           32.30s
       267           0.3847           32.27s
       268           0.3841           32.24s
       269           0.3833           32.23s
       270           0.3825           32.19s
       271           0.3818           32.17s
       272           0.3813           32.14s
       273           0.3807           32.12s
       274           0.3800           32.09s
       275           0.3795           32.06s
       276           0.3789           32.02s
       277           0.3781           31.99s
       278           0.3774           31.96s
       279           0.3768           31.93s
       280           0.3763           31.90s
       281           0.3756           31.87s
       282           0.3751           31.94s
       283           0.3743           31.93s
       284           0.3735           31.90s
       285           0.3729           31.91s
       286           0.3724           31.86s
       287           0.3717           31.84s
       288           0.3713           31.83s
       289           0.3706           31.79s
       290           0.3699           31.78s
       291           0.3694           31.75s
       292           0.3688           31.72s
       293           0.3679           31.71s
       294           0.3673           31.69s
       295           0.3666           31.67s
       296           0.3660           31.65s
       297           0.3654           31.62s
       298           0.3647           31.60s
       299           0.3640           31.58s
       300           0.3634           31.55s
       301           0.3628           31.53s
       302           0.3621           31.51s
       303           0.3614           31.49s
       304           0.3608           31.49s
       305           0.3603           31.47s
       306           0.3597           31.47s
       307           0.3590           31.46s
       308           0.3584           31.43s
       309           0.3577           31.41s
       310           0.3571           31.38s
       311           0.3567           31.34s
       312           0.3562           31.31s
       313           0.3554           31.29s
       314           0.3550           31.26s
       315           0.3545           31.23s
       316           0.3541           31.21s
       317           0.3536           31.19s
       318           0.3530           31.16s
       319           0.3524           31.14s
       320           0.3519           31.11s
       321           0.3514           31.07s
       322           0.3508           31.04s
       323           0.3503           31.01s
       324           0.3496           30.99s
       325           0.3490           30.96s
       326           0.3486           30.94s
       327           0.3480           30.92s
       328           0.3474           30.91s
       329           0.3469           30.89s
       330           0.3463           30.86s
       331           0.3460           30.83s
       332           0.3453           30.81s
       333           0.3448           30.78s
       334           0.3441           30.76s
       335           0.3436           30.73s
       336           0.3431           30.70s
       337           0.3426           30.67s
       338           0.3421           30.65s
       339           0.3415           30.63s
       340           0.3412           30.60s
       341           0.3407           30.57s
       342           0.3402           30.55s
       343           0.3398           30.52s
       344           0.3392           30.51s
       345           0.3387           30.49s
       346           0.3381           30.47s
       347           0.3377           30.44s
       348           0.3372           30.41s
       349           0.3368           30.39s
       350           0.3364           30.36s
       351           0.3358           30.34s
       352           0.3353           30.32s
       353           0.3347           30.30s
       354           0.3344           30.27s
       355           0.3337           30.26s
       356           0.3331           30.28s
       357           0.3326           30.27s
       358           0.3322           30.26s
       359           0.3319           30.23s
       360           0.3313           30.23s
       361           0.3309           30.22s
       362           0.3303           30.21s
       363           0.3298           30.19s
       364           0.3294           30.17s
       365           0.3289           30.15s
       366           0.3283           30.13s
       367           0.3278           30.11s
       368           0.3274           30.08s
       369           0.3269           30.06s
       370           0.3263           30.04s
       371           0.3258           30.01s
       372           0.3254           29.98s
       373           0.3250           29.96s
       374           0.3246           29.93s
       375           0.3241           29.91s
       376           0.3237           29.89s
       377           0.3231           29.87s
       378           0.3227           29.84s
       379           0.3222           29.83s
       380           0.3217           29.86s
       381           0.3213           29.83s
       382           0.3207           29.82s
       383           0.3202           29.80s
       384           0.3196           29.78s
       385           0.3192           29.77s
       386           0.3187           29.76s
       387           0.3183           29.74s
       388           0.3179           29.72s
       389           0.3174           29.70s
       390           0.3170           29.68s
       391           0.3167           29.65s
       392           0.3163           29.62s
       393           0.3159           29.60s
       394           0.3156           29.57s
       395           0.3152           29.54s
       396           0.3148           29.51s
       397           0.3144           29.49s
       398           0.3138           29.48s
       399           0.3133           29.46s
       400           0.3130           29.43s
       401           0.3125           29.40s
       402           0.3122           29.38s
       403           0.3117           29.35s
       404           0.3112           29.32s
       405           0.3107           29.30s
       406           0.3101           29.29s
       407           0.3097           29.29s
       408           0.3092           29.27s
       409           0.3088           29.24s
       410           0.3084           29.22s
       411           0.3079           29.21s
       412           0.3074           29.18s
       413           0.3069           29.16s
       414           0.3065           29.13s
       415           0.3062           29.10s
       416           0.3058           29.08s
       417           0.3054           29.05s
       418           0.3051           29.02s
       419           0.3047           29.00s
       420           0.3043           28.97s
       421           0.3038           28.95s
       422           0.3033           28.93s
       423           0.3029           28.94s
       424           0.3023           28.93s
       425           0.3018           28.93s
       426           0.3013           28.90s
       427           0.3009           28.88s
       428           0.3004           28.85s
       429           0.3000           28.83s
       430           0.2995           28.81s
       431           0.2990           28.78s
       432           0.2986           28.76s
       433           0.2981           28.76s
       434           0.2977           28.73s
       435           0.2972           28.72s
       436           0.2969           28.70s
       437           0.2965           28.67s
       438           0.2962           28.65s
       439           0.2958           28.62s
       440           0.2954           28.60s
       441           0.2950           28.57s
       442           0.2947           28.54s
       443           0.2943           28.51s
       444           0.2940           28.49s
       445           0.2937           28.46s
       446           0.2934           28.44s
       447           0.2930           28.43s
       448           0.2926           28.42s
       449           0.2921           28.40s
       450           0.2916           28.38s
       451           0.2912           28.37s
       452           0.2909           28.34s
       453           0.2906           28.31s
       454           0.2902           28.28s
       455           0.2897           28.26s
       456           0.2893           28.25s
       457           0.2889           28.26s
       458           0.2884           28.24s
       459           0.2880           28.23s
       460           0.2876           28.22s
       461           0.2871           28.20s
       462           0.2867           28.21s
       463           0.2862           28.20s
       464           0.2859           28.17s
       465           0.2857           28.15s
       466           0.2853           28.13s
       467           0.2848           28.13s
       468           0.2843           28.11s
       469           0.2840           28.10s
       470           0.2835           28.08s
       471           0.2832           28.05s
       472           0.2828           28.04s
       473           0.2824           28.01s
       474           0.2819           27.99s
       475           0.2817           27.96s
       476           0.2812           27.95s
       477           0.2809           27.92s
       478           0.2805           27.90s
       479           0.2802           27.87s
       480           0.2797           27.86s
       481           0.2794           27.83s
       482           0.2790           27.81s
       483           0.2786           27.79s
       484           0.2784           27.75s
       485           0.2780           27.74s
       486           0.2777           27.72s
       487           0.2773           27.70s
       488           0.2769           27.68s
       489           0.2764           27.66s
       490           0.2762           27.64s
       491           0.2758           27.62s
       492           0.2755           27.59s
       493           0.2750           27.57s
       494           0.2747           27.55s
       495           0.2744           27.52s
       496           0.2741           27.49s
       497           0.2737           27.50s
       498           0.2734           27.48s
       499           0.2730           27.47s
       500           0.2727           27.45s
       501           0.2723           27.44s
       502           0.2719           27.42s
       503           0.2714           27.40s
       504           0.2710           27.39s
       505           0.2707           27.36s
       506           0.2703           27.34s
       507           0.2699           27.33s
       508           0.2695           27.31s
       509           0.2692           27.29s
       510           0.2689           27.27s
       511           0.2686           27.25s
       512           0.2682           27.24s
       513           0.2678           27.22s
       514           0.2675           27.19s
       515           0.2672           27.17s
       516           0.2670           27.14s
       517           0.2666           27.12s
       518           0.2662           27.09s
       519           0.2659           27.07s
       520           0.2655           27.06s
       521           0.2651           27.04s
       522           0.2648           27.02s
       523           0.2645           27.00s
       524           0.2641           26.98s
       525           0.2637           26.96s
       526           0.2635           26.94s
       527           0.2632           26.92s
       528           0.2628           26.90s
       529           0.2625           26.87s
       530           0.2622           26.85s
       531           0.2619           26.82s
       532           0.2616           26.81s
       533           0.2612           26.79s
       534           0.2609           26.77s
       535           0.2606           26.75s
       536           0.2603           26.73s
       537           0.2600           26.71s
       538           0.2596           26.69s
       539           0.2593           26.67s
       540           0.2589           26.64s
       541           0.2586           26.62s
       542           0.2582           26.60s
       543           0.2579           26.58s
       544           0.2577           26.56s
       545           0.2574           26.54s
       546           0.2571           26.52s
       547           0.2566           26.50s
       548           0.2562           26.49s
       549           0.2559           26.47s
       550           0.2556           26.44s
       551           0.2553           26.42s
       552           0.2549           26.40s
       553           0.2545           26.38s
       554           0.2541           26.36s
       555           0.2538           26.34s
       556           0.2535           26.31s
       557           0.2532           26.30s
       558           0.2529           26.27s
       559           0.2526           26.25s
       560           0.2523           26.23s
       561           0.2519           26.21s
       562           0.2517           26.19s
       563           0.2513           26.18s
       564           0.2511           26.16s
       565           0.2508           26.13s
       566           0.2505           26.11s
       567           0.2502           26.09s
       568           0.2499           26.06s
       569           0.2496           26.05s
       570           0.2492           26.03s
       571           0.2489           26.01s
       572           0.2485           26.00s
       573           0.2482           25.97s
       574           0.2478           25.95s
       575           0.2475           25.93s
       576           0.2471           25.91s
       577           0.2469           25.88s
       578           0.2466           25.86s
       579           0.2462           25.84s
       580           0.2460           25.82s
       581           0.2457           25.80s
       582           0.2454           25.78s
       583           0.2451           25.76s
       584           0.2448           25.75s
       585           0.2445           25.72s
       586           0.2441           25.70s
       587           0.2439           25.68s
       588           0.2435           25.66s
       589           0.2433           25.64s
       590           0.2430           25.62s
       591           0.2427           25.60s
       592           0.2424           25.58s
       593           0.2421           25.56s
       594           0.2419           25.54s
       595           0.2415           25.52s
       596           0.2412           25.50s
       597           0.2409           25.48s
       598           0.2406           25.47s
       599           0.2404           25.45s
       600           0.2401           25.44s
       601           0.2397           25.42s
       602           0.2394           25.40s
       603           0.2390           25.38s
       604           0.2388           25.35s
       605           0.2386           25.32s
       606           0.2382           25.30s
       607           0.2379           25.29s
       608           0.2377           25.26s
       609           0.2374           25.25s
       610           0.2372           25.22s
       611           0.2368           25.21s
       612           0.2366           25.18s
       613           0.2363           25.16s
       614           0.2360           25.14s
       615           0.2357           25.11s
       616           0.2355           25.09s
       617           0.2352           25.06s
       618           0.2350           25.04s
       619           0.2347           25.02s
       620           0.2344           25.00s
       621           0.2341           24.98s
       622           0.2338           24.95s
       623           0.2335           24.93s
       624           0.2332           24.92s
       625           0.2329           24.90s
       626           0.2326           24.88s
       627           0.2324           24.87s
       628           0.2322           24.86s
       629           0.2319           24.84s
       630           0.2317           24.82s
       631           0.2314           24.80s
       632           0.2311           24.78s
       633           0.2308           24.76s
       634           0.2306           24.74s
       635           0.2303           24.72s
       636           0.2300           24.70s
       637           0.2297           24.68s
       638           0.2295           24.65s
       639           0.2291           24.63s
       640           0.2289           24.61s
       641           0.2286           24.59s
       642           0.2285           24.57s
       643           0.2281           24.55s
       644           0.2278           24.53s
       645           0.2275           24.51s
       646           0.2273           24.49s
       647           0.2269           24.47s
       648           0.2267           24.45s
       649           0.2264           24.43s
       650           0.2262           24.41s
       651           0.2259           24.39s
       652           0.2255           24.37s
       653           0.2252           24.35s
       654           0.2250           24.33s
       655           0.2246           24.31s
       656           0.2243           24.29s
       657           0.2239           24.28s
       658           0.2237           24.27s
       659           0.2235           24.24s
       660           0.2232           24.23s
       661           0.2229           24.21s
       662           0.2227           24.18s
       663           0.2225           24.16s
       664           0.2221           24.14s
       665           0.2218           24.12s
       666           0.2215           24.10s
       667           0.2212           24.08s
       668           0.2210           24.06s
       669           0.2207           24.04s
       670           0.2205           24.02s
       671           0.2202           24.01s
       672           0.2200           23.99s
       673           0.2197           23.96s
       674           0.2193           23.95s
       675           0.2192           23.92s
       676           0.2189           23.90s
       677           0.2186           23.88s
       678           0.2183           23.86s
       679           0.2180           23.84s
       680           0.2176           23.82s
       681           0.2173           23.81s
       682           0.2170           23.79s
       683           0.2167           23.77s
       684           0.2164           23.76s
       685           0.2162           23.73s
       686           0.2159           23.71s
       687           0.2156           23.69s
       688           0.2153           23.67s
       689           0.2150           23.65s
       690           0.2147           23.64s
       691           0.2144           23.62s
       692           0.2142           23.60s
       693           0.2139           23.58s
       694           0.2136           23.56s
       695           0.2133           23.55s
       696           0.2130           23.53s
       697           0.2127           23.51s
       698           0.2124           23.49s
       699           0.2122           23.47s
       700           0.2120           23.45s
       701           0.2117           23.42s
       702           0.2114           23.40s
       703           0.2112           23.38s
       704           0.2109           23.36s
       705           0.2107           23.34s
       706           0.2104           23.33s
       707           0.2101           23.31s
       708           0.2098           23.29s
       709           0.2096           23.27s
       710           0.2092           23.25s
       711           0.2089           23.23s
       712           0.2087           23.21s
       713           0.2085           23.19s
       714           0.2083           23.17s
       715           0.2080           23.14s
       716           0.2079           23.12s
       717           0.2077           23.10s
       718           0.2074           23.08s
       719           0.2072           23.06s
       720           0.2069           23.05s
       721           0.2067           23.02s
       722           0.2064           23.00s
       723           0.2061           22.98s
       724           0.2060           22.96s
       725           0.2057           22.94s
       726           0.2055           22.91s
       727           0.2052           22.89s
       728           0.2050           22.88s
       729           0.2047           22.86s
       730           0.2045           22.84s
       731           0.2043           22.82s
       732           0.2040           22.80s
       733           0.2038           22.78s
       734           0.2035           22.76s
       735           0.2032           22.74s
       736           0.2030           22.72s
       737           0.2028           22.70s
       738           0.2025           22.68s
       739           0.2021           22.66s
       740           0.2018           22.65s
       741           0.2016           22.63s
       742           0.2014           22.60s
       743           0.2011           22.59s
       744           0.2009           22.57s
       745           0.2006           22.56s
       746           0.2004           22.54s
       747           0.2002           22.52s
       748           0.1999           22.49s
       749           0.1997           22.47s
       750           0.1995           22.45s
       751           0.1992           22.43s
       752           0.1990           22.42s
       753           0.1988           22.40s
       754           0.1985           22.38s
       755           0.1982           22.36s
       756           0.1979           22.34s
       757           0.1978           22.32s
       758           0.1976           22.30s
       759           0.1973           22.28s
       760           0.1970           22.26s
       761           0.1968           22.24s
       762           0.1965           22.22s
       763           0.1963           22.20s
       764           0.1961           22.18s
       765           0.1958           22.17s
       766           0.1955           22.15s
       767           0.1952           22.13s
       768           0.1949           22.12s
       769           0.1947           22.10s
       770           0.1944           22.08s
       771           0.1943           22.06s
       772           0.1940           22.04s
       773           0.1938           22.02s
       774           0.1935           22.00s
       775           0.1933           21.98s
       776           0.1932           21.96s
       777           0.1929           21.94s
       778           0.1927           21.92s
       779           0.1925           21.90s
       780           0.1923           21.88s
       781           0.1921           21.86s
       782           0.1918           21.84s
       783           0.1916           21.82s
       784           0.1914           21.80s
       785           0.1912           21.78s
       786           0.1910           21.76s
       787           0.1907           21.74s
       788           0.1905           21.72s
       789           0.1903           21.70s
       790           0.1901           21.69s
       791           0.1899           21.67s
       792           0.1896           21.66s
       793           0.1893           21.65s
       794           0.1891           21.63s
       795           0.1888           21.61s
       796           0.1886           21.59s
       797           0.1884           21.57s
       798           0.1881           21.55s
       799           0.1879           21.53s
       800           0.1876           21.51s
       801           0.1874           21.50s
       802           0.1871           21.49s
       803           0.1869           21.47s
       804           0.1867           21.45s
       805           0.1865           21.43s
       806           0.1862           21.41s
       807           0.1859           21.39s
       808           0.1857           21.37s
       809           0.1856           21.35s
       810           0.1853           21.33s
       811           0.1851           21.31s
       812           0.1849           21.29s
       813           0.1847           21.28s
       814           0.1845           21.26s
       815           0.1843           21.24s
       816           0.1841           21.22s
       817           0.1839           21.20s
       818           0.1836           21.19s
       819           0.1835           21.17s
       820           0.1832           21.16s
       821           0.1829           21.14s
       822           0.1827           21.12s
       823           0.1824           21.11s
       824           0.1823           21.10s
       825           0.1821           21.08s
       826           0.1819           21.07s
       827           0.1817           21.05s
       828           0.1815           21.03s
       829           0.1813           21.01s
       830           0.1810           20.99s
       831           0.1808           20.97s
       832           0.1807           20.96s
       833           0.1804           20.94s
       834           0.1802           20.92s
       835           0.1801           20.90s
       836           0.1798           20.88s
       837           0.1796           20.86s
       838           0.1793           20.85s
       839           0.1791           20.83s
       840           0.1789           20.81s
       841           0.1787           20.79s
       842           0.1785           20.77s
       843           0.1782           20.75s
       844           0.1780           20.73s
       845           0.1778           20.71s
       846           0.1775           20.70s
       847           0.1773           20.68s
       848           0.1771           20.66s
       849           0.1769           20.64s
       850           0.1767           20.63s
       851           0.1765           20.63s
       852           0.1763           20.61s
       853           0.1761           20.59s
       854           0.1759           20.57s
       855           0.1757           20.55s
       856           0.1754           20.53s
       857           0.1753           20.51s
       858           0.1750           20.49s
       859           0.1748           20.48s
       860           0.1746           20.46s
       861           0.1744           20.44s
       862           0.1743           20.42s
       863           0.1741           20.40s
       864           0.1740           20.38s
       865           0.1737           20.36s
       866           0.1735           20.34s
       867           0.1733           20.32s
       868           0.1730           20.30s
       869           0.1728           20.28s
       870           0.1727           20.27s
       871           0.1725           20.25s
       872           0.1723           20.23s
       873           0.1721           20.21s
       874           0.1719           20.20s
       875           0.1716           20.18s
       876           0.1714           20.16s
       877           0.1713           20.14s
       878           0.1710           20.12s
       879           0.1708           20.10s
       880           0.1706           20.08s
       881           0.1703           20.06s
       882           0.1701           20.05s
       883           0.1699           20.03s
       884           0.1697           20.01s
       885           0.1695           19.99s
       886           0.1692           19.98s
       887           0.1691           19.96s
       888           0.1688           19.94s
       889           0.1686           19.92s
       890           0.1684           19.90s
       891           0.1681           19.88s
       892           0.1679           19.86s
       893           0.1677           19.84s
       894           0.1675           19.82s
       895           0.1673           19.80s
       896           0.1671           19.78s
       897           0.1669           19.77s
       898           0.1668           19.75s
       899           0.1666           19.73s
       900           0.1663           19.71s
       901           0.1661           19.70s
       902           0.1659           19.68s
       903           0.1658           19.65s
       904           0.1656           19.63s
       905           0.1654           19.62s
       906           0.1653           19.60s
       907           0.1651           19.58s
       908           0.1649           19.56s
       909           0.1647           19.55s
       910           0.1644           19.53s
       911           0.1642           19.51s
       912           0.1641           19.50s
       913           0.1639           19.48s
       914           0.1637           19.46s
       915           0.1635           19.44s
       916           0.1633           19.42s
       917           0.1631           19.40s
       918           0.1630           19.38s
       919           0.1627           19.38s
       920           0.1626           19.36s
       921           0.1625           19.34s
       922           0.1622           19.33s
       923           0.1620           19.31s
       924           0.1619           19.29s
       925           0.1617           19.28s
       926           0.1616           19.26s
       927           0.1614           19.24s
       928           0.1612           19.23s
       929           0.1610           19.22s
       930           0.1609           19.22s
       931           0.1608           19.21s
       932           0.1606           19.20s
       933           0.1604           19.18s
       934           0.1603           19.16s
       935           0.1601           19.15s
       936           0.1599           19.14s
       937           0.1597           19.12s
       938           0.1595           19.11s
       939           0.1593           19.10s
       940           0.1591           19.10s
       941           0.1590           19.07s
       942           0.1588           19.06s
       943           0.1586           19.04s
       944           0.1583           19.02s
       945           0.1581           19.01s
       946           0.1579           19.00s
       947           0.1577           18.98s
       948           0.1577           18.96s
       949           0.1575           18.95s
       950           0.1573           18.94s
       951           0.1570           18.92s
       952           0.1568           18.91s
       953           0.1566           18.89s
       954           0.1564           18.87s
       955           0.1562           18.86s
       956           0.1560           18.84s
       957           0.1558           18.84s
       958           0.1556           18.83s
       959           0.1554           18.82s
       960           0.1552           18.81s
       961           0.1549           18.81s
       962           0.1548           18.79s
       963           0.1546           18.77s
       964           0.1543           18.75s
       965           0.1542           18.74s
       966           0.1540           18.71s
       967           0.1539           18.70s
       968           0.1537           18.68s
       969           0.1535           18.66s
       970           0.1533           18.65s
       971           0.1532           18.63s
       972           0.1530           18.61s
       973           0.1529           18.59s
       974           0.1527           18.57s
       975           0.1526           18.55s
       976           0.1524           18.53s
       977           0.1522           18.51s
       978           0.1521           18.49s
       979           0.1518           18.48s
       980           0.1517           18.46s
       981           0.1515           18.45s
       982           0.1513           18.43s
       983           0.1511           18.41s
       984           0.1509           18.39s
       985           0.1507           18.37s
       986           0.1505           18.35s
       987           0.1503           18.33s
       988           0.1501           18.32s
       989           0.1499           18.30s
       990           0.1497           18.29s
       991           0.1495           18.27s
       992           0.1494           18.25s
       993           0.1492           18.23s
       994           0.1491           18.21s
       995           0.1489           18.19s
       996           0.1487           18.17s
       997           0.1485           18.15s
       998           0.1483           18.14s
       999           0.1481           18.12s
      1000           0.1479           18.10s
      1001           0.1477           18.08s
      1002           0.1475           18.06s
      1003           0.1473           18.04s
      1004           0.1472           18.02s
      1005           0.1470           18.01s
      1006           0.1468           17.99s
      1007           0.1466           17.97s
      1008           0.1465           17.95s
      1009           0.1463           17.93s
      1010           0.1461           17.91s
      1011           0.1460           17.89s
      1012           0.1458           17.87s
      1013           0.1457           17.85s
      1014           0.1456           17.83s
      1015           0.1454           17.81s
      1016           0.1452           17.79s
      1017           0.1451           17.77s
      1018           0.1449           17.76s
      1019           0.1447           17.74s
      1020           0.1445           17.72s
      1021           0.1443           17.70s
      1022           0.1442           17.68s
      1023           0.1440           17.66s
      1024           0.1438           17.65s
      1025           0.1436           17.63s
      1026           0.1434           17.62s
      1027           0.1432           17.61s
      1028           0.1431           17.59s
      1029           0.1429           17.57s
      1030           0.1427           17.55s
      1031           0.1426           17.53s
      1032           0.1424           17.52s
      1033           0.1423           17.50s
      1034           0.1421           17.48s
      1035           0.1418           17.47s
      1036           0.1417           17.45s
      1037           0.1415           17.44s
      1038           0.1414           17.42s
      1039           0.1412           17.40s
      1040           0.1411           17.38s
      1041           0.1408           17.36s
      1042           0.1407           17.34s
      1043           0.1405           17.32s
      1044           0.1403           17.30s
      1045           0.1402           17.28s
      1046           0.1400           17.26s
      1047           0.1399           17.25s
      1048           0.1397           17.23s
      1049           0.1396           17.21s
      1050           0.1394           17.19s
      1051           0.1392           17.17s
      1052           0.1391           17.15s
      1053           0.1390           17.13s
      1054           0.1388           17.12s
      1055           0.1386           17.10s
      1056           0.1384           17.08s
      1057           0.1383           17.06s
      1058           0.1382           17.04s
      1059           0.1380           17.02s
      1060           0.1378           17.00s
      1061           0.1376           16.98s
      1062           0.1374           16.97s
      1063           0.1373           16.95s
      1064           0.1371           16.93s
      1065           0.1370           16.91s
      1066           0.1369           16.89s
      1067           0.1367           16.87s
      1068           0.1366           16.85s
      1069           0.1364           16.83s
      1070           0.1363           16.81s
      1071           0.1361           16.79s
      1072           0.1359           16.77s
      1073           0.1357           16.76s
      1074           0.1357           16.74s
      1075           0.1355           16.72s
      1076           0.1353           16.70s
      1077           0.1351           16.68s
      1078           0.1350           16.66s
      1079           0.1349           16.64s
      1080           0.1347           16.62s
      1081           0.1346           16.60s
      1082           0.1345           16.58s
      1083           0.1343           16.56s
      1084           0.1342           16.55s
      1085           0.1340           16.53s
      1086           0.1339           16.51s
      1087           0.1337           16.49s
      1088           0.1335           16.47s
      1089           0.1334           16.45s
      1090           0.1333           16.43s
      1091           0.1332           16.41s
      1092           0.1330           16.39s
      1093           0.1328           16.37s
      1094           0.1327           16.36s
      1095           0.1325           16.34s
      1096           0.1324           16.32s
      1097           0.1322           16.30s
      1098           0.1321           16.28s
      1099           0.1319           16.26s
      1100           0.1318           16.25s
      1101           0.1316           16.23s
      1102           0.1315           16.21s
      1103           0.1313           16.19s
      1104           0.1312           16.17s
      1105           0.1311           16.15s
      1106           0.1309           16.13s
      1107           0.1307           16.11s
      1108           0.1306           16.09s
      1109           0.1304           16.07s
      1110           0.1302           16.06s
      1111           0.1301           16.04s
      1112           0.1299           16.02s
      1113           0.1298           16.00s
      1114           0.1297           15.98s
      1115           0.1295           15.97s
      1116           0.1294           15.95s
      1117           0.1293           15.93s
      1118           0.1291           15.91s
      1119           0.1290           15.89s
      1120           0.1288           15.87s
      1121           0.1287           15.85s
      1122           0.1285           15.83s
      1123           0.1284           15.81s
      1124           0.1282           15.80s
      1125           0.1281           15.78s
      1126           0.1279           15.76s
      1127           0.1277           15.75s
      1128           0.1276           15.73s
      1129           0.1274           15.71s
      1130           0.1272           15.69s
      1131           0.1272           15.67s
      1132           0.1270           15.65s
      1133           0.1269           15.63s
      1134           0.1267           15.62s
      1135           0.1265           15.60s
      1136           0.1264           15.58s
      1137           0.1262           15.57s
      1138           0.1261           15.55s
      1139           0.1259           15.53s
      1140           0.1258           15.51s
      1141           0.1257           15.49s
      1142           0.1255           15.47s
      1143           0.1253           15.46s
      1144           0.1252           15.44s
      1145           0.1250           15.42s
      1146           0.1248           15.40s
      1147           0.1246           15.39s
      1148           0.1245           15.37s
      1149           0.1243           15.35s
      1150           0.1242           15.33s
      1151           0.1241           15.32s
      1152           0.1239           15.30s
      1153           0.1238           15.29s
      1154           0.1236           15.27s
      1155           0.1235           15.25s
      1156           0.1234           15.24s
      1157           0.1232           15.23s
      1158           0.1230           15.21s
      1159           0.1229           15.19s
      1160           0.1228           15.18s
      1161           0.1227           15.16s
      1162           0.1225           15.14s
      1163           0.1224           15.12s
