C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1458           0.1715            9.77s
      1459           0.1713            9.75s
      1460           0.1711            9.73s
      1461           0.1709            9.72s
      1462           0.1707            9.70s
      1463           0.1704            9.68s
      1464           0.1702            9.66s
      1465           0.1701            9.64s
      1466           0.1699            9.62s
      1467           0.1698            9.61s
      1468           0.1695            9.59s
      1469           0.1694            9.57s
      1470           0.1691            9.55s
      1471           0.1690            9.53s
      1472           0.1687            9.51s
      1473           0.1685            9.50s
      1474           0.1684            9.48s
      1475           0.1681            9.46s
      1476           0.1679            9.44s
      1477           0.1677            9.42s
      1478           0.1675            9.41s
      1479           0.1673            9.39s
      1480           0.1671            9.37s
      1481           0.1669            9.35s
      1482           0.1668            9.33s
      1483           0.1666            9.31s
      1484           0.1664            9.29s
      1485           0.1663            9.28s
      1486           0.1661            9.26s
      1487           0.1660            9.24s
      1488           0.1658            9.22s
      1489           0.1656            9.20s
      1490           0.1654            9.18s
      1491           0.1652            9.17s
      1492           0.1650            9.15s
      1493           0.1648            9.13s
      1494           0.1647            9.11s
      1495           0.1645            9.09s
      1496           0.1643            9.07s
      1497           0.1641            9.06s
      1498           0.1640            9.04s
      1499           0.1638            9.02s
      1500           0.1635            9.00s
      1501           0.1633            8.98s
      1502           0.1631            8.97s
      1503           0.1629            8.95s
      1504           0.1628            8.93s
      1505           0.1626            8.91s
      1506           0.1624            8.90s
      1507           0.1622            8.88s
      1508           0.1619            8.86s
      1509           0.1618            8.84s
      1510           0.1616            8.82s
      1511           0.1615            8.81s
      1512           0.1613            8.79s
      1513           0.1611            8.77s
      1514           0.1610            8.75s
      1515           0.1608            8.73s
      1516           0.1607            8.71s
      1517           0.1605            8.70s
      1518           0.1604            8.68s
      1519           0.1602            8.66s
      1520           0.1600            8.64s
      1521           0.1597            8.62s
      1522           0.1596            8.60s
      1523           0.1593            8.59s
      1524           0.1592            8.57s
      1525           0.1591            8.55s
      1526           0.1589            8.53s
      1527           0.1588            8.51s
      1528           0.1585            8.49s
      1529           0.1583            8.48s
      1530           0.1582            8.46s
      1531           0.1581            8.44s
      1532           0.1580            8.42s
      1533           0.1578            8.40s
      1534           0.1576            8.38s
      1535           0.1574            8.37s
      1536           0.1572            8.35s
      1537           0.1570            8.33s
      1538           0.1568            8.31s
      1539           0.1566            8.29s
      1540           0.1564            8.27s
      1541           0.1562            8.26s
      1542           0.1561            8.24s
      1543           0.1559            8.22s
      1544           0.1557            8.20s
      1545           0.1556            8.18s
      1546           0.1555            8.16s
      1547           0.1553            8.15s
      1548           0.1552            8.13s
      1549           0.1550            8.11s
      1550           0.1548            8.09s
      1551           0.1546            8.07s
      1552           0.1544            8.05s
      1553           0.1543            8.04s
      1554           0.1541            8.02s
      1555           0.1539            8.00s
      1556           0.1537            7.98s
      1557           0.1535            7.96s
      1558           0.1533            7.94s
      1559           0.1532            7.93s
      1560           0.1530            7.91s
      1561           0.1528            7.89s
      1562           0.1527            7.87s
      1563           0.1525            7.85s
      1564           0.1523            7.83s
      1565           0.1522            7.82s
      1566           0.1520            7.80s
      1567           0.1519            7.78s
      1568           0.1516            7.76s
      1569           0.1515            7.74s
      1570           0.1513            7.72s
      1571           0.1511            7.71s
      1572           0.1510            7.69s
      1573           0.1508            7.67s
      1574           0.1506            7.65s
      1575           0.1505            7.63s
      1576           0.1503            7.61s
      1577           0.1502            7.60s
      1578           0.1500            7.58s
      1579           0.1498            7.56s
      1580           0.1497            7.54s
      1581           0.1495            7.52s
      1582           0.1493            7.51s
      1583           0.1491            7.49s
      1584           0.1489            7.47s
      1585           0.1487            7.45s
      1586           0.1485            7.43s
      1587           0.1484            7.41s
      1588           0.1483            7.40s
      1589           0.1481            7.38s
      1590           0.1479            7.36s
      1591           0.1477            7.34s
      1592           0.1475            7.32s
      1593           0.1473            7.31s
      1594           0.1471            7.29s
      1595           0.1469            7.27s
      1596           0.1468            7.25s
      1597           0.1466            7.23s
      1598           0.1465            7.21s
      1599           0.1463            7.20s
      1600           0.1461            7.18s
      1601           0.1459            7.16s
      1602           0.1457            7.14s
      1603           0.1455            7.13s
      1604           0.1454            7.11s
      1605           0.1453            7.09s
      1606           0.1451            7.07s
      1607           0.1449            7.05s
      1608           0.1448            7.03s
      1609           0.1446            7.02s
      1610           0.1444            7.00s
      1611           0.1443            6.98s
      1612           0.1442            6.96s
      1613           0.1441            6.94s
      1614           0.1439            6.92s
      1615           0.1438            6.91s
      1616           0.1436            6.89s
      1617           0.1434            6.87s
      1618           0.1433            6.85s
      1619           0.1432            6.83s
      1620           0.1431            6.82s
      1621           0.1428            6.80s
      1622           0.1427            6.78s
      1623           0.1425            6.76s
      1624           0.1423            6.74s
      1625           0.1421            6.73s
      1626           0.1419            6.71s
      1627           0.1418            6.69s
      1628           0.1416            6.67s
      1629           0.1414            6.65s
      1630           0.1413            6.64s
      1631           0.1411            6.62s
      1632           0.1410            6.60s
      1633           0.1408            6.58s
      1634           0.1407            6.56s
      1635           0.1406            6.55s
      1636           0.1404            6.53s
      1637           0.1402            6.51s
      1638           0.1401            6.49s
      1639           0.1400            6.47s
      1640           0.1399            6.45s
      1641           0.1397            6.44s
      1642           0.1396            6.42s
      1643           0.1395            6.40s
      1644           0.1393            6.38s
      1645           0.1391            6.36s
      1646           0.1389            6.35s
      1647           0.1387            6.33s
      1648           0.1385            6.31s
      1649           0.1384            6.29s
      1650           0.1382            6.27s
      1651           0.1380            6.26s
      1652           0.1379            6.24s
      1653           0.1377            6.22s
      1654           0.1375            6.20s
      1655           0.1374            6.18s
      1656           0.1372            6.17s
      1657           0.1370            6.15s
      1658           0.1368            6.13s
      1659           0.1367            6.11s
      1660           0.1366            6.09s
      1661           0.1364            6.08s
      1662           0.1363            6.06s
      1663           0.1362            6.04s
      1664           0.1360            6.02s
      1665           0.1358            6.00s
      1666           0.1357            5.98s
      1667           0.1356            5.97s
      1668           0.1355            5.95s
      1669           0.1353            5.93s
      1670           0.1353            5.91s
      1671           0.1351            5.89s
      1672           0.1350            5.88s
      1673           0.1348            5.86s
      1674           0.1346            5.84s
      1675           0.1344            5.82s
      1676           0.1342            5.80s
      1677           0.1341            5.79s
      1678           0.1340            5.77s
      1679           0.1338            5.75s
      1680           0.1336            5.73s
      1681           0.1335            5.71s
      1682           0.1334            5.70s
      1683           0.1332            5.68s
      1684           0.1330            5.66s
      1685           0.1329            5.64s
      1686           0.1328            5.62s
      1687           0.1327            5.61s
      1688           0.1326            5.59s
      1689           0.1325            5.57s
      1690           0.1324            5.55s
      1691           0.1323            5.53s
      1692           0.1321            5.51s
      1693           0.1320            5.50s
      1694           0.1318            5.48s
      1695           0.1317            5.46s
      1696           0.1316            5.44s
      1697           0.1315            5.42s
      1698           0.1313            5.41s
      1699           0.1312            5.39s
      1700           0.1311            5.37s
      1701           0.1310            5.35s
      1702           0.1308            5.33s
      1703           0.1307            5.32s
      1704           0.1305            5.30s
      1705           0.1304            5.28s
      1706           0.1303            5.26s
      1707           0.1301            5.24s
      1708           0.1300            5.23s
      1709           0.1299            5.21s
      1710           0.1297            5.20s
      1711           0.1296            5.18s
      1712           0.1294            5.17s
      1713           0.1293            5.16s
      1714           0.1291            5.15s
      1715           0.1290            5.14s
      1716           0.1288            5.12s
      1717           0.1287            5.10s
      1718           0.1286            5.09s
      1719           0.1284            5.07s
      1720           0.1283            5.05s
      1721           0.1281            5.03s
      1722           0.1280            5.01s
      1723           0.1278            5.00s
      1724           0.1277            4.98s
      1725           0.1275            4.96s
      1726           0.1274            4.94s
      1727           0.1272            4.93s
      1728           0.1270            4.91s
      1729           0.1269            4.89s
      1730           0.1268            4.88s
      1731           0.1266            4.86s
      1732           0.1265            4.84s
      1733           0.1263            4.82s
      1734           0.1261            4.81s
      1735           0.1260            4.79s
      1736           0.1259            4.77s
      1737           0.1257            4.75s
      1738           0.1256            4.73s
      1739           0.1254            4.71s
      1740           0.1252            4.70s
      1741           0.1251            4.68s
      1742           0.1249            4.67s
      1743           0.1248            4.65s
      1744           0.1246            4.63s
      1745           0.1245            4.61s
      1746           0.1243            4.59s
      1747           0.1242            4.58s
      1748           0.1241            4.56s
      1749           0.1240            4.54s
      1750           0.1238            4.52s
      1751           0.1237            4.51s
      1752           0.1235            4.49s
      1753           0.1234            4.47s
      1754           0.1232            4.45s
      1755           0.1230            4.44s
      1756           0.1229            4.42s
      1757           0.1228            4.40s
      1758           0.1227            4.38s
      1759           0.1226            4.37s
      1760           0.1224            4.35s
      1761           0.1222            4.33s
      1762           0.1221            4.31s
      1763           0.1220            4.30s
      1764           0.1218            4.28s
      1765           0.1217            4.26s
      1766           0.1216            4.25s
      1767           0.1215            4.23s
      1768           0.1213            4.21s
      1769           0.1212            4.19s
      1770           0.1211            4.18s
      1771           0.1209            4.16s
      1772           0.1208            4.14s
      1773           0.1207            4.12s
      1774           0.1205            4.11s
      1775           0.1203            4.09s
      1776           0.1202            4.07s
      1777           0.1201            4.05s
      1778           0.1199            4.03s
      1779           0.1198            4.01s
      1780           0.1197            4.00s
      1781           0.1196            3.98s
      1782           0.1195            3.96s
      1783           0.1194            3.94s
      1784           0.1192            3.92s
      1785           0.1191            3.91s
      1786           0.1190            3.89s
      1787           0.1190            3.87s
      1788           0.1188            3.85s
      1789           0.1187            3.83s
      1790           0.1186            3.81s
      1791           0.1184            3.80s
      1792           0.1183            3.78s
      1793           0.1182            3.76s
      1794           0.1180            3.74s
      1795           0.1179            3.72s
      1796           0.1178            3.70s
      1797           0.1177            3.69s
      1798           0.1176            3.67s
      1799           0.1174            3.65s
      1800           0.1173            3.63s
      1801           0.1172            3.61s
      1802           0.1171            3.59s
      1803           0.1170            3.58s
      1804           0.1168            3.56s
      1805           0.1167            3.54s
      1806           0.1165            3.52s
      1807           0.1164            3.50s
      1808           0.1163            3.49s
      1809           0.1162            3.47s
      1810           0.1160            3.45s
      1811           0.1159            3.43s
      1812           0.1157            3.41s
      1813           0.1156            3.40s
      1814           0.1154            3.38s
      1815           0.1153            3.36s
      1816           0.1152            3.34s
      1817           0.1151            3.32s
      1818           0.1150            3.30s
      1819           0.1149            3.29s
      1820           0.1148            3.27s
      1821           0.1146            3.25s
      1822           0.1145            3.23s
      1823           0.1143            3.21s
      1824           0.1142            3.19s
      1825           0.1141            3.18s
      1826           0.1139            3.16s
      1827           0.1138            3.14s
      1828           0.1137            3.12s
      1829           0.1136            3.10s
      1830           0.1135            3.09s
      1831           0.1133            3.07s
      1832           0.1132            3.05s
      1833           0.1131            3.03s
      1834           0.1129            3.01s
      1835           0.1128            3.00s
      1836           0.1127            2.98s
      1837           0.1126            2.96s
      1838           0.1124            2.94s
      1839           0.1123            2.92s
      1840           0.1123            2.90s
      1841           0.1122            2.89s
      1842           0.1121            2.87s
      1843           0.1120            2.85s
      1844           0.1120            2.83s
      1845           0.1118            2.81s
      1846           0.1117            2.80s
      1847           0.1116            2.78s
      1848           0.1115            2.76s
      1849           0.1114            2.74s
      1850           0.1113            2.72s
      1851           0.1111            2.70s
      1852           0.1110            2.69s
      1853           0.1109            2.67s
      1854           0.1108            2.65s
      1855           0.1106            2.63s
      1856           0.1105            2.61s
      1857           0.1104            2.60s
      1858           0.1103            2.58s
      1859           0.1102            2.56s
      1860           0.1101            2.54s
      1861           0.1099            2.52s
      1862           0.1098            2.50s
      1863           0.1097            2.49s
      1864           0.1096            2.47s
      1865           0.1095            2.45s
      1866           0.1094            2.43s
      1867           0.1092            2.41s
      1868           0.1091            2.39s
      1869           0.1089            2.38s
      1870           0.1088            2.36s
      1871           0.1087            2.34s
      1872           0.1085            2.32s
      1873           0.1084            2.30s
      1874           0.1082            2.29s
      1875           0.1081            2.27s
      1876           0.1079            2.25s
      1877           0.1078            2.23s
      1878           0.1077            2.21s
      1879           0.1076            2.19s
      1880           0.1075            2.18s
      1881           0.1074            2.16s
      1882           0.1072            2.14s
      1883           0.1071            2.12s
      1884           0.1070            2.10s
      1885           0.1069            2.09s
      1886           0.1068            2.07s
      1887           0.1067            2.05s
      1888           0.1066            2.03s
      1889           0.1064            2.01s
      1890           0.1064            1.99s
      1891           0.1063            1.98s
      1892           0.1061            1.96s
      1893           0.1060            1.94s
      1894           0.1059            1.92s
      1895           0.1058            1.90s
      1896           0.1057            1.88s
      1897           0.1056            1.87s
      1898           0.1054            1.85s
      1899           0.1053            1.83s
      1900           0.1052            1.81s
      1901           0.1051            1.79s
      1902           0.1049            1.78s
      1903           0.1048            1.76s
      1904           0.1047            1.74s
      1905           0.1046            1.72s
      1906           0.1044            1.70s
      1907           0.1043            1.69s
      1908           0.1042            1.67s
      1909           0.1040            1.65s
      1910           0.1039            1.63s
      1911           0.1038            1.61s
      1912           0.1037            1.59s
      1913           0.1036            1.58s
      1914           0.1035            1.56s
      1915           0.1034            1.54s
      1916           0.1033            1.52s
      1917           0.1032            1.50s
      1918           0.1030            1.49s
      1919           0.1029            1.47s
      1920           0.1028            1.45s
      1921           0.1027            1.43s
      1922           0.1026            1.41s
      1923           0.1024            1.39s
      1924           0.1023            1.38s
      1925           0.1022            1.36s
      1926           0.1021            1.34s
      1927           0.1020            1.32s
      1928           0.1019            1.30s
      1929           0.1018            1.29s
      1930           0.1017            1.27s
      1931           0.1016            1.25s
      1932           0.1015            1.23s
      1933           0.1013            1.21s
      1934           0.1013            1.19s
      1935           0.1012            1.18s
      1936           0.1011            1.16s
      1937           0.1010            1.14s
      1938           0.1009            1.12s
      1939           0.1008            1.10s
      1940           0.1006            1.09s
      1941           0.1005            1.07s
      1942           0.1005            1.05s
      1943           0.1003            1.03s
      1944           0.1002            1.01s
      1945           0.1000            1.00s
      1946           0.0999            0.98s
      1947           0.0998            0.96s
      1948           0.0997            0.94s
      1949           0.0997            0.92s
      1950           0.0996            0.90s
      1951           0.0995            0.89s
      1952           0.0994            0.87s
      1953           0.0993            0.85s
      1954           0.0992            0.83s
      1955           0.0991            0.81s
      1956           0.0990            0.80s
      1957           0.0989            0.78s
      1958           0.0989            0.76s
      1959           0.0987            0.74s
      1960           0.0986            0.72s
      1961           0.0985            0.71s
      1962           0.0984            0.69s
      1963           0.0984            0.67s
      1964           0.0983            0.65s
      1965           0.0981            0.63s
      1966           0.0980            0.61s
      1967           0.0979            0.60s
      1968           0.0978            0.58s
      1969           0.0977            0.56s
      1970           0.0976            0.54s
      1971           0.0974            0.52s
      1972           0.0973            0.51s
      1973           0.0973            0.49s
      1974           0.0972            0.47s
      1975           0.0971            0.45s
      1976           0.0969            0.43s
      1977           0.0969            0.42s
      1978           0.0967            0.40s
      1979           0.0967            0.38s
      1980           0.0966            0.36s
      1981           0.0965            0.34s
      1982           0.0964            0.33s
      1983           0.0963            0.31s
      1984           0.0962            0.29s
      1985           0.0961            0.27s
      1986           0.0960            0.25s
      1987           0.0959            0.23s
      1988           0.0958            0.22s
      1989           0.0957            0.20s
      1990           0.0956            0.18s
      1991           0.0955            0.16s
      1992           0.0954            0.14s
      1993           0.0953            0.13s
      1994           0.0952            0.11s
      1995           0.0951            0.09s
      1996           0.0950            0.07s
      1997           0.0949            0.05s
      1998           0.0948            0.04s
      1999           0.0947            0.02s
      2000           0.0946            0.00s
fold=2, MSE=0.7867494373542172
fold=2, R2=0.12462493737372582
fold=2, RMSE=0.8869889725099277
fold=2, MAE=0.6546951960055877
fold=2, PCC=[[1.        0.3605337]
 [0.3605337 1.       ]]
fold=2, PCCs=(0.36053370403927804, 1.5696076509220207e-07)
      Iter       Train Loss   Remaining Time 
         1           0.9950           34.04s
         2           0.9925           34.97s
         3           0.9902           33.95s
         4           0.9880           33.43s
         5           0.9863           33.12s
         6           0.9839           33.57s
         7           0.9815           33.89s
         8           0.9789           33.86s
         9           0.9764           34.07s
        10           0.9740           33.83s
        11           0.9726           33.45s
        12           0.9705           33.30s
        13           0.9688           33.17s
        14           0.9663           33.19s
        15           0.9641           33.35s
        16           0.9625           33.11s
        17           0.9607           33.01s
        18           0.9587           33.03s
        19           0.9569           32.95s
        20           0.9548           32.97s
        21           0.9524           33.08s
        22           0.9505           33.00s
        23           0.9486           32.92s
        24           0.9464           33.02s
        25           0.9445           33.02s
        26           0.9425           32.95s
        27           0.9409           32.88s
        28           0.9391           32.96s
        29           0.9374           32.90s
        30           0.9353           32.90s
        31           0.9339           32.84s
        32           0.9325           32.78s
        33           0.9307           32.72s
        34           0.9290           32.55s
        35           0.9274           32.62s
        36           0.9257           32.62s
        37           0.9239           32.63s
        38           0.9221           32.63s
        39           0.9205           32.68s
        40           0.9187           32.78s
        41           0.9171           32.87s
        42           0.9154           32.91s
        43           0.9139           32.81s
        44           0.9118           32.81s
        45           0.9105           32.67s
        46           0.9093           32.58s
        47           0.9076           32.54s
        48           0.9059           32.49s
        49           0.9043           32.45s
        50           0.9030           32.45s
        51           0.9017           32.41s
        52           0.9001           32.37s
        53           0.8982           32.36s
        54           0.8966           32.36s
        55           0.8949           32.36s
        56           0.8933           32.32s
        57           0.8916           32.28s
        58           0.8897           32.34s
        59           0.8879           32.37s
        60           0.8860           32.53s
        61           0.8844           32.52s
        62           0.8831           32.48s
        63           0.8817           32.50s
        64           0.8802           32.49s
        65           0.8785           32.51s
        66           0.8768           32.50s
        67           0.8749           32.51s
        68           0.8734           32.50s
        69           0.8714           32.52s
        70           0.8700           32.45s
        71           0.8689           32.39s
        72           0.8677           32.35s
        73           0.8660           32.31s
        74           0.8644           32.30s
        75           0.8630           32.26s
        76           0.8619           32.23s
        77           0.8601           32.24s
        78           0.8588           32.23s
        79           0.8576           32.19s
        80           0.8560           32.18s
        81           0.8543           32.15s
        82           0.8529           32.12s
        83           0.8520           32.06s
        84           0.8507           32.00s
        85           0.8493           31.99s
        86           0.8477           31.98s
        87           0.8462           31.99s
        88           0.8450           31.96s
        89           0.8439           31.91s
        90           0.8427           31.88s
        91           0.8414           31.82s
        92           0.8404           31.79s
        93           0.8387           31.76s
        94           0.8374           31.73s
        95           0.8362           31.70s
        96           0.8348           31.69s
        97           0.8333           31.66s
        98           0.8320           31.67s
        99           0.8308           31.63s
       100           0.8295           31.60s
       101           0.8281           31.61s
       102           0.8267           31.58s
       103           0.8254           31.57s
       104           0.8244           31.56s
       105           0.8232           31.55s
       106           0.8217           31.54s
       107           0.8206           31.58s
       108           0.8193           31.57s
       109           0.8185           31.52s
       110           0.8173           31.53s
       111           0.8163           31.52s
       112           0.8152           31.47s
       113           0.8141           31.46s
       114           0.8130           31.43s
       115           0.8121           31.39s
       116           0.8109           31.38s
       117           0.8097           31.35s
       118           0.8089           31.31s
       119           0.8080           31.28s
       120           0.8067           31.26s
       121           0.8055           31.31s
       122           0.8042           31.36s
       123           0.8028           31.44s
       124           0.8016           31.47s
       125           0.8006           31.53s
       126           0.7995           31.62s
       127           0.7983           31.77s
       128           0.7969           31.78s
       129           0.7959           31.76s
       130           0.7947           31.76s
       131           0.7935           31.74s
       132           0.7920           31.74s
       133           0.7911           31.70s
       134           0.7899           31.68s
       135           0.7888           31.65s
       136           0.7877           31.63s
       137           0.7867           31.60s
       138           0.7855           31.59s
       139           0.7845           31.61s
       140           0.7836           31.59s
       141           0.7827           31.56s
       142           0.7818           31.53s
       143           0.7806           31.53s
       144           0.7797           31.50s
       145           0.7787           31.48s
       146           0.7775           31.47s
       147           0.7762           31.45s
       148           0.7752           31.41s
       149           0.7742           31.38s
       150           0.7730           31.36s
       151           0.7722           31.32s
       152           0.7712           31.29s
       153           0.7703           31.27s
       154           0.7693           31.26s
       155           0.7681           31.25s
       156           0.7672           31.24s
       157           0.7662           31.23s
       158           0.7653           31.20s
       159           0.7645           31.17s
       160           0.7636           31.14s
       161           0.7628           31.10s
       162           0.7616           31.10s
       163           0.7606           31.07s
       164           0.7593           31.06s
       165           0.7584           31.04s
       166           0.7572           31.01s
       167           0.7565           30.97s
       168           0.7555           30.95s
       169           0.7544           30.92s
       170           0.7532           30.91s
       171           0.7519           30.89s
       172           0.7509           30.86s
       173           0.7499           30.84s
       174           0.7487           30.83s
       175           0.7477           30.82s
       176           0.7466           30.79s
       177           0.7454           30.77s
       178           0.7439           30.78s
       179           0.7433           30.74s
       180           0.7424           30.73s
       181           0.7415           30.72s
       182           0.7405           30.72s
       183           0.7396           30.68s
       184           0.7385           30.66s
       185           0.7375           30.65s
       186           0.7366           30.62s
       187           0.7357           30.61s
       188           0.7349           30.58s
       189           0.7339           30.56s
       190           0.7330           30.53s
       191           0.7321           30.52s
       192           0.7310           30.51s
       193           0.7300           30.49s
       194           0.7289           30.48s
       195           0.7281           30.44s
       196           0.7268           30.43s
       197           0.7257           30.40s
       198           0.7249           30.38s
       199           0.7240           30.36s
       200           0.7229           30.35s
       201           0.7221           30.35s
       202           0.7214           30.33s
       203           0.7206           30.30s
       204           0.7197           30.27s
       205           0.7186           30.26s
       206           0.7176           30.24s
       207           0.7167           30.22s
       208           0.7159           30.20s
       209           0.7146           30.18s
       210           0.7133           30.17s
       211           0.7124           30.15s
       212           0.7116           30.13s
       213           0.7105           30.11s
       214           0.7096           30.09s
       215           0.7086           30.07s
       216           0.7076           30.06s
       217           0.7068           30.03s
       218           0.7059           30.02s
       219           0.7049           29.99s
       220           0.7040           29.98s
       221           0.7034           29.95s
       222           0.7028           29.92s
       223           0.7017           29.91s
       224           0.7008           29.91s
       225           0.6998           29.88s
       226           0.6992           29.86s
       227           0.6986           29.83s
       228           0.6978           29.81s
       229           0.6970           29.79s
       230           0.6962           29.77s
       231           0.6952           29.77s
       232           0.6944           29.74s
       233           0.6933           29.73s
       234           0.6925           29.71s
       235           0.6914           29.69s
       236           0.6904           29.68s
       237           0.6897           29.66s
       238           0.6889           29.64s
       239           0.6880           29.63s
       240           0.6871           29.61s
       241           0.6862           29.60s
       242           0.6854           29.59s
       243           0.6844           29.57s
       244           0.6832           29.56s
       245           0.6825           29.53s
       246           0.6814           29.51s
       247           0.6807           29.50s
       248           0.6798           29.48s
       249           0.6792           29.48s
       250           0.6786           29.46s
       251           0.6775           29.47s
       252           0.6771           29.45s
       253           0.6760           29.46s
       254           0.6753           29.45s
       255           0.6744           29.44s
       256           0.6735           29.44s
       257           0.6728           29.43s
       258           0.6720           29.43s
       259           0.6712           29.42s
       260           0.6705           29.41s
       261           0.6700           29.40s
       262           0.6690           29.41s
       263           0.6682           29.40s
       264           0.6671           29.40s
       265           0.6663           29.38s
       266           0.6657           29.37s
       267           0.6652           29.34s
       268           0.6645           29.31s
       269           0.6638           29.30s
       270           0.6628           29.28s
       271           0.6621           29.27s
       272           0.6613           29.26s
       273           0.6603           29.25s
       274           0.6594           29.25s
       275           0.6586           29.24s
       276           0.6580           29.23s
       277           0.6573           29.20s
       278           0.6565           29.20s
       279           0.6557           29.19s
       280           0.6547           29.18s
       281           0.6539           29.16s
       282           0.6530           29.15s
       283           0.6523           29.16s
       284           0.6513           29.15s
       285           0.6507           29.16s
       286           0.6499           29.19s
       287           0.6491           29.19s
       288           0.6482           29.19s
       289           0.6473           29.21s
       290           0.6467           29.20s
       291           0.6460           29.22s
       292           0.6451           29.25s
       293           0.6444           29.26s
       294           0.6435           29.26s
       295           0.6427           29.30s
       296           0.6420           29.28s
       297           0.6414           29.30s
       298           0.6406           29.32s
       299           0.6399           29.34s
       300           0.6393           29.41s
       301           0.6386           29.40s
       302           0.6378           29.40s
       303           0.6371           29.40s
       304           0.6363           29.41s
       305           0.6353           29.42s
       306           0.6347           29.42s
       307           0.6339           29.43s
       308           0.6331           29.43s
       309           0.6324           29.45s
       310           0.6315           29.46s
       311           0.6310           29.48s
       312           0.6303           29.48s
       313           0.6294           29.51s
       314           0.6283           29.52s
       315           0.6279           29.51s
       316           0.6271           29.52s
       317           0.6264           29.52s
       318           0.6256           29.54s
       319           0.6249           29.53s
       320           0.6244           29.52s
       321           0.6241           29.51s
       322           0.6231           29.54s
       323           0.6225           29.56s
       324           0.6219           29.57s
       325           0.6211           29.56s
       326           0.6202           29.55s
       327           0.6193           29.55s
       328           0.6185           29.56s
       329           0.6176           29.56s
       330           0.6171           29.57s
       331           0.6162           29.61s
       332           0.6153           29.64s
       333           0.6149           29.63s
       334           0.6140           29.63s
       335           0.6132           29.66s
       336           0.6125           30.24s
       337           0.6116           30.30s
       338           0.6110           30.32s
       339           0.6101           30.37s
       340           0.6094           30.40s
       341           0.6086           30.41s
       342           0.6082           30.39s
       343           0.6073           30.39s
       344           0.6065           30.38s
       345           0.6059           30.36s
       346           0.6050           30.36s
       347           0.6042           30.34s
       348           0.6038           30.31s
       349           0.6031           30.29s
       350           0.6026           30.28s
       351           0.6019           30.27s
       352           0.6012           30.27s
       353           0.6004           30.27s
       354           0.5997           30.26s
       355           0.5989           30.25s
       356           0.5980           30.27s
       357           0.5974           30.27s
       358           0.5967           30.25s
       359           0.5959           30.25s
       360           0.5954           30.24s
       361           0.5947           30.23s
       362           0.5943           30.22s
       363           0.5934           30.23s
       364           0.5927           30.22s
       365           0.5918           30.21s
       366           0.5909           30.22s
       367           0.5904           30.21s
       368           0.5895           30.22s
       369           0.5886           30.22s
       370           0.5877           30.24s
       371           0.5871           30.24s
       372           0.5862           30.24s
       373           0.5854           30.23s
       374           0.5848           30.22s
       375           0.5842           30.21s
       376           0.5834           30.20s
       377           0.5828           30.19s
       378           0.5822           30.17s
       379           0.5814           30.17s
       380           0.5809           30.14s
       381           0.5801           30.12s
       382           0.5794           30.10s
       383           0.5785           30.09s
       384           0.5780           30.06s
       385           0.5772           30.03s
       386           0.5762           30.01s
       387           0.5755           29.99s
       388           0.5748           29.96s
       389           0.5741           29.94s
       390           0.5732           29.92s
       391           0.5724           29.90s
       392           0.5717           29.88s
       393           0.5709           29.85s
       394           0.5702           29.83s
       395           0.5697           29.80s
       396           0.5689           29.78s
       397           0.5680           29.77s
       398           0.5673           29.74s
       399           0.5669           29.71s
       400           0.5664           29.68s
       401           0.5657           29.66s
       402           0.5651           29.63s
       403           0.5644           29.61s
       404           0.5634           29.59s
       405           0.5627           29.56s
       406           0.5620           29.54s
       407           0.5613           29.52s
       408           0.5608           29.49s
       409           0.5601           29.49s
       410           0.5592           29.49s
       411           0.5586           29.48s
       412           0.5577           29.49s
       413           0.5571           29.47s
       414           0.5563           29.48s
       415           0.5555           29.47s
       416           0.5549           29.46s
       417           0.5545           29.44s
       418           0.5541           29.43s
       419           0.5532           29.42s
       420           0.5524           29.42s
       421           0.5518           29.41s
       422           0.5511           29.39s
       423           0.5506           29.37s
       424           0.5500           29.35s
       425           0.5496           29.32s
       426           0.5488           29.31s
       427           0.5480           29.28s
       428           0.5472           29.26s
       429           0.5466           29.23s
       430           0.5460           29.21s
       431           0.5456           29.19s
       432           0.5448           29.20s
       433           0.5440           29.18s
       434           0.5433           29.16s
       435           0.5428           29.13s
       436           0.5424           29.10s
       437           0.5417           29.07s
       438           0.5410           29.05s
       439           0.5403           29.02s
       440           0.5394           29.01s
       441           0.5387           28.98s
       442           0.5379           28.96s
       443           0.5372           28.93s
       444           0.5367           28.91s
       445           0.5359           28.90s
       446           0.5352           28.87s
       447           0.5345           28.85s
       448           0.5342           28.83s
       449           0.5335           28.80s
       450           0.5328           28.78s
       451           0.5323           28.75s
