C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       184           0.6269           33.55s
       185           0.6255           33.52s
       186           0.6244           33.49s
       187           0.6234           33.47s
       188           0.6223           33.44s
       189           0.6215           33.39s
       190           0.6205           33.36s
       191           0.6194           33.33s
       192           0.6185           33.29s
       193           0.6175           33.25s
       194           0.6164           33.22s
       195           0.6154           33.18s
       196           0.6144           33.14s
       197           0.6134           33.11s
       198           0.6124           33.11s
       199           0.6115           33.08s
       200           0.6106           33.06s
       201           0.6095           33.03s
       202           0.6086           33.00s
       203           0.6076           32.97s
       204           0.6066           32.93s
       205           0.6055           32.90s
       206           0.6043           32.87s
       207           0.6033           32.83s
       208           0.6024           32.82s
       209           0.6013           32.79s
       210           0.6003           32.76s
       211           0.5994           32.74s
       212           0.5983           32.75s
       213           0.5973           32.73s
       214           0.5961           32.73s
       215           0.5952           32.69s
       216           0.5940           32.68s
       217           0.5930           32.67s
       218           0.5920           32.64s
       219           0.5912           32.59s
       220           0.5903           32.57s
       221           0.5889           32.57s
       222           0.5879           32.54s
       223           0.5869           32.52s
       224           0.5859           32.50s
       225           0.5849           32.48s
       226           0.5841           32.45s
       227           0.5832           32.41s
       228           0.5822           32.39s
       229           0.5812           32.37s
       230           0.5803           32.33s
       231           0.5796           32.29s
       232           0.5787           32.27s
       233           0.5781           32.24s
       234           0.5772           32.21s
       235           0.5762           32.20s
       236           0.5751           32.18s
       237           0.5745           32.14s
       238           0.5737           32.12s
       239           0.5727           32.10s
       240           0.5720           32.05s
       241           0.5711           32.03s
       242           0.5702           32.00s
       243           0.5692           31.98s
       244           0.5684           31.95s
       245           0.5677           31.95s
       246           0.5667           31.93s
       247           0.5659           31.90s
       248           0.5651           31.88s
       249           0.5646           31.83s
       250           0.5638           31.81s
       251           0.5629           31.80s
       252           0.5619           31.76s
       253           0.5610           31.74s
       254           0.5602           31.71s
       255           0.5592           31.68s
       256           0.5583           31.66s
       257           0.5573           31.66s
       258           0.5564           31.64s
       259           0.5559           31.61s
       260           0.5551           31.61s
       261           0.5544           31.59s
       262           0.5536           31.56s
       263           0.5525           31.54s
       264           0.5518           31.52s
       265           0.5508           31.50s
       266           0.5502           31.47s
       267           0.5496           31.43s
       268           0.5489           31.41s
       269           0.5479           31.40s
       270           0.5471           31.38s
       271           0.5464           31.39s
       272           0.5456           31.40s
       273           0.5446           31.38s
       274           0.5440           31.35s
       275           0.5431           31.33s
       276           0.5424           31.29s
       277           0.5414           31.27s
       278           0.5406           31.25s
       279           0.5398           31.23s
       280           0.5390           31.21s
       281           0.5383           31.18s
       282           0.5377           31.17s
       283           0.5370           31.14s
       284           0.5363           31.12s
       285           0.5356           31.09s
       286           0.5348           31.07s
       287           0.5340           31.04s
       288           0.5331           31.02s
       289           0.5322           31.01s
       290           0.5315           30.97s
       291           0.5307           30.96s
       292           0.5298           30.94s
       293           0.5294           30.90s
       294           0.5286           30.89s
       295           0.5279           30.87s
       296           0.5272           30.84s
       297           0.5263           30.84s
       298           0.5255           30.82s
       299           0.5249           30.79s
       300           0.5242           30.75s
       301           0.5235           30.73s
       302           0.5229           30.70s
       303           0.5221           30.68s
       304           0.5214           30.65s
       305           0.5207           30.62s
       306           0.5200           30.60s
       307           0.5196           30.57s
       308           0.5187           30.56s
       309           0.5178           30.54s
       310           0.5171           30.53s
       311           0.5164           30.50s
       312           0.5158           30.47s
       313           0.5151           30.45s
       314           0.5143           30.42s
       315           0.5137           30.39s
       316           0.5129           30.38s
       317           0.5122           30.38s
       318           0.5116           30.38s
       319           0.5111           30.35s
       320           0.5103           30.33s
       321           0.5097           30.32s
       322           0.5091           30.30s
       323           0.5082           30.28s
       324           0.5075           30.26s
       325           0.5067           30.24s
       326           0.5060           30.21s
       327           0.5053           30.19s
       328           0.5048           30.18s
       329           0.5040           30.16s
       330           0.5032           30.16s
       331           0.5023           30.15s
       332           0.5016           30.13s
       333           0.5009           30.11s
       334           0.5004           30.08s
       335           0.4997           30.06s
       336           0.4989           30.05s
       337           0.4983           30.02s
       338           0.4974           30.01s
       339           0.4967           29.99s
       340           0.4961           30.01s
       341           0.4954           30.00s
       342           0.4947           29.99s
       343           0.4939           29.98s
       344           0.4932           29.97s
       345           0.4926           29.94s
       346           0.4919           29.92s
       347           0.4912           29.90s
       348           0.4905           29.89s
       349           0.4901           29.86s
       350           0.4896           29.84s
       351           0.4889           29.82s
       352           0.4884           29.80s
       353           0.4878           29.77s
       354           0.4871           29.76s
       355           0.4863           29.74s
       356           0.4856           29.72s
       357           0.4850           29.70s
       358           0.4845           29.67s
       359           0.4840           29.65s
       360           0.4832           29.63s
       361           0.4827           29.60s
       362           0.4821           29.59s
       363           0.4816           29.57s
       364           0.4811           29.56s
       365           0.4804           29.56s
       366           0.4797           29.55s
       367           0.4792           29.53s
       368           0.4784           29.52s
       369           0.4780           29.49s
       370           0.4773           29.47s
       371           0.4768           29.44s
       372           0.4759           29.43s
       373           0.4753           29.41s
       374           0.4748           29.39s
       375           0.4744           29.36s
       376           0.4739           29.34s
       377           0.4734           29.32s
       378           0.4727           29.30s
       379           0.4720           29.28s
       380           0.4715           29.26s
       381           0.4710           29.24s
       382           0.4704           29.22s
       383           0.4697           29.20s
       384           0.4692           29.18s
       385           0.4687           29.15s
       386           0.4681           29.13s
       387           0.4674           29.14s
       388           0.4670           29.13s
       389           0.4665           29.12s
       390           0.4658           29.11s
       391           0.4651           29.09s
       392           0.4645           29.06s
       393           0.4637           29.05s
       394           0.4633           29.02s
       395           0.4626           29.00s
       396           0.4620           28.98s
       397           0.4613           28.96s
       398           0.4611           28.93s
       399           0.4604           28.91s
       400           0.4598           28.90s
       401           0.4592           28.88s
       402           0.4585           28.86s
       403           0.4581           28.84s
       404           0.4575           28.81s
       405           0.4568           28.79s
       406           0.4561           28.77s
       407           0.4554           28.75s
       408           0.4550           28.73s
       409           0.4545           28.70s
       410           0.4539           28.67s
       411           0.4532           28.66s
       412           0.4526           28.64s
       413           0.4518           28.63s
       414           0.4514           28.60s
       415           0.4508           28.58s
       416           0.4501           28.56s
       417           0.4494           28.55s
       418           0.4488           28.53s
       419           0.4483           28.50s
       420           0.4476           28.48s
       421           0.4469           28.46s
       422           0.4463           28.45s
       423           0.4458           28.43s
       424           0.4453           28.41s
       425           0.4448           28.38s
       426           0.4441           28.37s
       427           0.4436           28.35s
       428           0.4430           28.33s
       429           0.4424           28.31s
       430           0.4420           28.28s
       431           0.4414           28.26s
       432           0.4409           28.23s
       433           0.4403           28.22s
       434           0.4397           28.20s
       435           0.4393           28.17s
       436           0.4388           28.15s
       437           0.4384           28.13s
       438           0.4379           28.12s
       439           0.4374           28.09s
       440           0.4369           28.07s
       441           0.4363           28.05s
       442           0.4357           28.03s
       443           0.4350           28.00s
       444           0.4344           27.98s
       445           0.4340           27.96s
       446           0.4336           27.95s
       447           0.4329           27.93s
       448           0.4323           27.93s
       449           0.4317           27.91s
       450           0.4311           27.90s
       451           0.4306           27.88s
       452           0.4301           27.86s
       453           0.4295           27.84s
       454           0.4290           27.81s
       455           0.4285           27.79s
       456           0.4281           27.76s
       457           0.4274           27.75s
       458           0.4269           27.74s
       459           0.4264           27.73s
       460           0.4258           27.71s
       461           0.4253           27.70s
       462           0.4248           27.68s
       463           0.4242           27.66s
       464           0.4237           27.64s
       465           0.4231           27.62s
       466           0.4225           27.61s
       467           0.4220           27.59s
       468           0.4215           27.57s
       469           0.4212           27.55s
       470           0.4208           27.54s
       471           0.4203           27.52s
       472           0.4199           27.50s
       473           0.4192           27.49s
       474           0.4186           27.48s
       475           0.4182           27.46s
       476           0.4177           27.44s
       477           0.4173           27.41s
       478           0.4168           27.39s
       479           0.4163           27.39s
       480           0.4157           27.38s
       481           0.4152           27.37s
       482           0.4148           27.35s
       483           0.4142           27.34s
       484           0.4139           27.31s
       485           0.4132           27.29s
       486           0.4127           27.27s
       487           0.4124           27.26s
       488           0.4117           27.24s
       489           0.4112           27.23s
       490           0.4108           27.20s
       491           0.4104           27.18s
       492           0.4100           27.17s
       493           0.4094           27.16s
       494           0.4089           27.14s
       495           0.4086           27.12s
       496           0.4080           27.11s
       497           0.4073           27.09s
       498           0.4068           27.07s
       499           0.4064           27.05s
       500           0.4059           27.02s
       501           0.4053           27.01s
       502           0.4050           26.98s
       503           0.4044           26.96s
       504           0.4040           26.94s
       505           0.4033           26.93s
       506           0.4028           26.92s
       507           0.4024           26.95s
       508           0.4020           26.95s
       509           0.4014           27.00s
       510           0.4009           27.01s
       511           0.4003           27.01s
       512           0.4000           27.00s
       513           0.3994           27.00s
       514           0.3990           26.98s
       515           0.3984           26.97s
       516           0.3979           26.95s
       517           0.3974           26.94s
       518           0.3970           26.92s
       519           0.3965           26.91s
       520           0.3959           26.89s
       521           0.3955           26.87s
       522           0.3951           26.85s
       523           0.3945           26.84s
       524           0.3939           26.84s
       525           0.3934           26.83s
       526           0.3931           26.80s
       527           0.3927           26.79s
       528           0.3923           26.77s
       529           0.3918           26.75s
       530           0.3914           26.72s
       531           0.3908           26.70s
       532           0.3902           26.69s
       533           0.3900           26.66s
       534           0.3894           26.64s
       535           0.3889           26.63s
       536           0.3886           26.61s
       537           0.3882           26.58s
       538           0.3876           26.57s
       539           0.3873           26.54s
       540           0.3870           26.52s
       541           0.3867           26.50s
       542           0.3862           26.48s
       543           0.3857           26.46s
       544           0.3853           26.52s
       545           0.3850           26.55s
       546           0.3848           26.66s
       547           0.3845           26.68s
       548           0.3840           26.68s
       549           0.3835           26.67s
       550           0.3830           26.66s
       551           0.3825           26.65s
       552           0.3819           26.66s
       553           0.3814           26.66s
       554           0.3808           26.64s
       555           0.3803           26.62s
       556           0.3798           26.60s
       557           0.3793           26.58s
       558           0.3790           26.55s
       559           0.3786           26.53s
       560           0.3782           26.52s
       561           0.3778           26.51s
       562           0.3775           26.50s
       563           0.3771           26.50s
       564           0.3766           26.48s
       565           0.3762           26.46s
       566           0.3758           26.44s
       567           0.3754           26.42s
       568           0.3750           26.40s
       569           0.3746           26.38s
       570           0.3742           26.35s
       571           0.3738           26.33s
       572           0.3734           26.31s
       573           0.3730           26.30s
       574           0.3728           26.29s
       575           0.3723           26.29s
       576           0.3717           26.28s
       577           0.3713           26.26s
       578           0.3709           26.24s
       579           0.3705           26.21s
       580           0.3698           26.19s
       581           0.3694           26.17s
       582           0.3689           26.15s
       583           0.3686           26.12s
       584           0.3683           26.10s
       585           0.3681           26.07s
       586           0.3675           26.07s
       587           0.3671           26.08s
       588           0.3668           26.06s
       589           0.3664           26.04s
       590           0.3660           26.02s
       591           0.3654           26.01s
       592           0.3650           25.98s
       593           0.3647           25.96s
       594           0.3644           25.94s
       595           0.3640           25.92s
       596           0.3636           25.89s
       597           0.3632           25.87s
       598           0.3629           25.85s
       599           0.3625           25.83s
       600           0.3621           25.81s
       601           0.3617           25.80s
       602           0.3613           25.79s
       603           0.3609           25.77s
       604           0.3604           25.76s
       605           0.3599           25.74s
       606           0.3594           25.73s
       607           0.3590           25.71s
       608           0.3587           25.69s
       609           0.3584           25.67s
       610           0.3581           25.65s
       611           0.3578           25.62s
       612           0.3575           25.60s
       613           0.3570           25.58s
       614           0.3566           25.56s
       615           0.3562           25.56s
       616           0.3559           25.55s
       617           0.3556           25.53s
       618           0.3551           25.51s
       619           0.3547           25.49s
       620           0.3542           25.46s
       621           0.3537           25.45s
       622           0.3533           25.43s
       623           0.3529           25.41s
       624           0.3526           25.38s
       625           0.3521           25.36s
       626           0.3518           25.34s
       627           0.3515           25.31s
       628           0.3510           25.29s
       629           0.3507           25.27s
       630           0.3501           25.25s
       631           0.3497           25.24s
       632           0.3492           25.22s
       633           0.3489           25.20s
       634           0.3484           25.18s
       635           0.3481           25.17s
       636           0.3477           25.15s
       637           0.3472           25.13s
       638           0.3470           25.10s
       639           0.3466           25.08s
       640           0.3461           25.06s
       641           0.3456           25.04s
       642           0.3451           25.03s
       643           0.3448           25.01s
       644           0.3443           24.99s
       645           0.3439           24.98s
       646           0.3435           24.95s
       647           0.3432           24.93s
       648           0.3428           24.91s
       649           0.3426           24.88s
       650           0.3421           24.86s
       651           0.3417           24.84s
       652           0.3412           24.82s
       653           0.3408           24.80s
       654           0.3404           24.78s
       655           0.3401           24.76s
       656           0.3397           24.74s
       657           0.3394           24.71s
       658           0.3391           24.69s
       659           0.3386           24.67s
       660           0.3384           24.65s
       661           0.3380           24.62s
       662           0.3377           24.60s
       663           0.3374           24.58s
       664           0.3370           24.55s
       665           0.3365           24.54s
       666           0.3361           24.51s
       667           0.3357           24.50s
       668           0.3353           24.48s
       669           0.3349           24.46s
       670           0.3345           24.44s
       671           0.3342           24.41s
       672           0.3339           24.39s
       673           0.3334           24.37s
       674           0.3331           24.34s
       675           0.3327           24.32s
       676           0.3322           24.30s
       677           0.3319           24.28s
       678           0.3315           24.27s
       679           0.3312           24.25s
       680           0.3308           24.23s
       681           0.3303           24.21s
       682           0.3300           24.19s
       683           0.3296           24.17s
       684           0.3292           24.15s
       685           0.3288           24.13s
       686           0.3283           24.11s
       687           0.3279           24.09s
       688           0.3275           24.07s
       689           0.3271           24.04s
       690           0.3268           24.02s
       691           0.3264           24.00s
       692           0.3261           23.98s
       693           0.3258           23.96s
       694           0.3256           23.94s
       695           0.3253           23.92s
       696           0.3249           23.90s
       697           0.3244           23.88s
       698           0.3240           23.86s
       699           0.3235           23.84s
       700           0.3232           23.82s
       701           0.3228           23.80s
       702           0.3225           23.78s
       703           0.3222           23.76s
       704           0.3218           23.74s
       705           0.3215           23.72s
       706           0.3210           23.70s
       707           0.3208           23.68s
       708           0.3203           23.66s
       709           0.3199           23.64s
       710           0.3195           23.62s
       711           0.3193           23.59s
       712           0.3189           23.57s
       713           0.3185           23.55s
       714           0.3181           23.53s
       715           0.3177           23.51s
       716           0.3174           23.49s
       717           0.3171           23.47s
       718           0.3167           23.45s
       719           0.3163           23.43s
       720           0.3159           23.41s
       721           0.3155           23.39s
       722           0.3152           23.37s
       723           0.3147           23.35s
       724           0.3142           23.33s
       725           0.3139           23.31s
       726           0.3134           23.29s
       727           0.3130           23.27s
       728           0.3126           23.26s
       729           0.3122           23.24s
       730           0.3119           23.22s
       731           0.3115           23.20s
       732           0.3112           23.18s
       733           0.3107           23.16s
       734           0.3104           23.14s
       735           0.3101           23.12s
       736           0.3097           23.10s
       737           0.3092           23.08s
       738           0.3088           23.06s
       739           0.3084           23.04s
       740           0.3081           23.02s
       741           0.3077           23.00s
       742           0.3075           22.98s
       743           0.3071           22.96s
       744           0.3068           22.94s
       745           0.3063           22.92s
       746           0.3059           22.90s
       747           0.3057           22.88s
       748           0.3053           22.86s
       749           0.3048           22.84s
       750           0.3044           22.82s
       751           0.3041           22.80s
       752           0.3038           22.78s
       753           0.3033           22.76s
       754           0.3030           22.74s
       755           0.3026           22.72s
       756           0.3022           22.70s
       757           0.3018           22.68s
       758           0.3016           22.66s
       759           0.3011           22.64s
       760           0.3008           22.62s
       761           0.3005           22.60s
       762           0.3002           22.58s
       763           0.2999           22.56s
       764           0.2996           22.54s
       765           0.2993           22.52s
       766           0.2989           22.50s
       767           0.2985           22.48s
       768           0.2983           22.46s
       769           0.2979           22.44s
       770           0.2976           22.42s
       771           0.2972           22.40s
       772           0.2969           22.39s
       773           0.2967           22.36s
       774           0.2964           22.34s
       775           0.2960           22.32s
       776           0.2956           22.31s
       777           0.2953           22.29s
       778           0.2949           22.27s
       779           0.2946           22.25s
       780           0.2943           22.23s
       781           0.2939           22.21s
       782           0.2937           22.19s
       783           0.2935           22.17s
       784           0.2933           22.14s
       785           0.2929           22.12s
       786           0.2926           22.10s
       787           0.2924           22.08s
       788           0.2921           22.06s
       789           0.2917           22.05s
       790           0.2914           22.03s
       791           0.2909           22.01s
       792           0.2906           21.99s
       793           0.2902           21.97s
       794           0.2899           21.95s
       795           0.2895           21.93s
       796           0.2891           21.91s
       797           0.2888           21.89s
       798           0.2884           21.87s
       799           0.2881           21.86s
       800           0.2878           21.84s
       801           0.2875           21.82s
       802           0.2872           21.80s
       803           0.2867           21.78s
       804           0.2865           21.76s
       805           0.2864           21.74s
       806           0.2860           21.72s
       807           0.2858           21.69s
       808           0.2854           21.68s
       809           0.2850           21.66s
       810           0.2848           21.64s
       811           0.2844           21.62s
       812           0.2841           21.60s
       813           0.2838           21.58s
       814           0.2833           21.57s
       815           0.2831           21.55s
       816           0.2827           21.53s
       817           0.2823           21.51s
       818           0.2819           21.49s
       819           0.2817           21.47s
       820           0.2813           21.45s
       821           0.2810           21.44s
       822           0.2807           21.42s
       823           0.2804           21.41s
       824           0.2802           21.39s
       825           0.2798           21.37s
       826           0.2795           21.35s
       827           0.2792           21.33s
       828           0.2789           21.32s
       829           0.2786           21.29s
       830           0.2783           21.27s
       831           0.2779           21.25s
       832           0.2777           21.23s
       833           0.2772           21.22s
       834           0.2768           21.21s
       835           0.2765           21.19s
       836           0.2763           21.17s
       837           0.2760           21.15s
       838           0.2757           21.14s
       839           0.2754           21.12s
       840           0.2750           21.10s
       841           0.2747           21.08s
       842           0.2742           21.06s
       843           0.2739           21.04s
       844           0.2735           21.03s
       845           0.2732           21.01s
       846           0.2729           21.00s
       847           0.2727           20.98s
       848           0.2723           20.96s
       849           0.2721           20.94s
       850           0.2718           20.92s
       851           0.2715           20.90s
       852           0.2712           20.88s
       853           0.2709           20.86s
       854           0.2705           20.84s
       855           0.2703           20.82s
       856           0.2700           20.81s
       857           0.2697           20.79s
       858           0.2694           20.77s
       859           0.2690           20.75s
       860           0.2686           20.73s
       861           0.2682           20.71s
       862           0.2679           20.69s
       863           0.2675           20.67s
       864           0.2672           20.65s
       865           0.2670           20.63s
       866           0.2666           20.62s
       867           0.2664           20.60s
       868           0.2661           20.58s
       869           0.2657           20.56s
       870           0.2655           20.54s
       871           0.2652           20.52s
       872           0.2649           20.50s
       873           0.2646           20.49s
       874           0.2643           20.46s
       875           0.2639           20.45s
       876           0.2637           20.43s
       877           0.2635           20.41s
       878           0.2632           20.39s
       879           0.2629           20.37s
       880           0.2625           20.35s
       881           0.2621           20.34s
       882           0.2618           20.32s
       883           0.2615           20.30s
       884           0.2612           20.28s
       885           0.2609           20.26s
       886           0.2606           20.24s
       887           0.2604           20.23s
       888           0.2601           20.21s
       889           0.2598           20.19s
       890           0.2595           20.17s
       891           0.2593           20.15s
       892           0.2590           20.14s
       893           0.2587           20.12s
       894           0.2584           20.10s
       895           0.2581           20.08s
       896           0.2577           20.07s
       897           0.2574           20.05s
       898           0.2572           20.03s
       899           0.2569           20.01s
       900           0.2567           19.98s
       901           0.2564           19.97s
       902           0.2561           19.95s
       903           0.2558           19.94s
       904           0.2554           19.92s
       905           0.2551           19.90s
       906           0.2550           19.88s
       907           0.2548           19.86s
       908           0.2545           19.84s
       909           0.2541           19.82s
       910           0.2539           19.80s
       911           0.2536           19.78s
       912           0.2534           19.77s
       913           0.2532           19.74s
       914           0.2529           19.72s
       915           0.2527           19.71s
       916           0.2524           19.69s
       917           0.2521           19.67s
       918           0.2518           19.65s
       919           0.2515           19.63s
       920           0.2513           19.61s
       921           0.2510           19.59s
       922           0.2508           19.57s
       923           0.2505           19.55s
       924           0.2502           19.53s
       925           0.2499           19.51s
       926           0.2497           19.49s
       927           0.2493           19.48s
       928           0.2491           19.46s
       929           0.2488           19.44s
       930           0.2485           19.42s
       931           0.2483           19.40s
       932           0.2481           19.38s
       933           0.2479           19.36s
       934           0.2475           19.34s
       935           0.2473           19.32s
       936           0.2470           19.30s
       937           0.2468           19.28s
       938           0.2466           19.27s
       939           0.2465           19.25s
       940           0.2462           19.23s
       941           0.2459           19.21s
       942           0.2457           19.20s
       943           0.2454           19.18s
       944           0.2451           19.16s
       945           0.2449           19.14s
       946           0.2446           19.12s
       947           0.2443           19.10s
       948           0.2439           19.08s
       949           0.2436           19.07s
       950           0.2433           19.05s
       951           0.2432           19.03s
       952           0.2428           19.01s
       953           0.2426           18.99s
       954           0.2423           18.97s
       955           0.2422           18.95s
       956           0.2420           18.95s
       957           0.2417           19.06s
       958           0.2415           19.08s
       959           0.2413           19.08s
       960           0.2410           19.07s
       961           0.2407           19.06s
       962           0.2404           19.04s
       963           0.2401           19.03s
       964           0.2399           19.01s
       965           0.2397           19.00s
       966           0.2395           18.98s
       967           0.2392           18.97s
       968           0.2391           18.95s
       969           0.2388           18.93s
       970           0.2385           18.92s
       971           0.2382           18.90s
       972           0.2381           18.88s
       973           0.2377           18.87s
       974           0.2374           18.86s
       975           0.2373           18.83s
       976           0.2370           18.82s
       977           0.2367           18.80s
       978           0.2365           18.79s
       979           0.2362           18.77s
       980           0.2361           18.75s
       981           0.2358           18.73s
       982           0.2355           18.71s
       983           0.2353           18.69s
       984           0.2351           18.68s
       985           0.2347           18.66s
       986           0.2344           18.65s
       987           0.2341           18.63s
       988           0.2338           18.61s
       989           0.2336           18.59s
       990           0.2334           18.57s
       991           0.2331           18.55s
       992           0.2329           18.54s
       993           0.2326           18.52s
       994           0.2323           18.50s
       995           0.2321           18.48s
       996           0.2317           18.47s
       997           0.2314           18.45s
       998           0.2312           18.43s
       999           0.2310           18.41s
      1000           0.2308           18.39s
      1001           0.2304           18.37s
      1002           0.2302           18.35s
      1003           0.2300           18.33s
      1004           0.2298           18.31s
      1005           0.2295           18.29s
      1006           0.2294           18.27s
      1007           0.2291           18.26s
      1008           0.2288           18.24s
      1009           0.2286           18.22s
      1010           0.2283           18.20s
      1011           0.2280           18.18s
      1012           0.2277           18.17s
      1013           0.2274           18.15s
      1014           0.2271           18.13s
      1015           0.2269           18.12s
      1016           0.2267           18.10s
      1017           0.2264           18.08s
      1018           0.2261           18.06s
      1019           0.2259           18.04s
      1020           0.2256           18.02s
      1021           0.2254           18.01s
      1022           0.2251           17.98s
      1023           0.2248           17.97s
      1024           0.2245           17.95s
      1025           0.2242           17.93s
      1026           0.2241           17.92s
      1027           0.2238           17.90s
      1028           0.2236           17.88s
      1029           0.2234           17.86s
      1030           0.2230           17.85s
      1031           0.2228           17.83s
      1032           0.2225           17.81s
      1033           0.2222           17.79s
      1034           0.2220           17.77s
      1035           0.2217           17.75s
      1036           0.2215           17.73s
      1037           0.2212           17.71s
      1038           0.2210           17.69s
      1039           0.2208           17.68s
      1040           0.2206           17.66s
      1041           0.2204           17.64s
      1042           0.2201           17.62s
      1043           0.2200           17.60s
      1044           0.2197           17.58s
      1045           0.2195           17.56s
      1046           0.2192           17.54s
      1047           0.2190           17.52s
      1048           0.2188           17.50s
      1049           0.2185           17.48s
      1050           0.2182           17.46s
      1051           0.2179           17.45s
      1052           0.2177           17.43s
      1053           0.2175           17.41s
      1054           0.2172           17.40s
      1055           0.2170           17.38s
      1056           0.2168           17.35s
      1057           0.2166           17.34s
      1058           0.2162           17.32s
      1059           0.2160           17.30s
      1060           0.2156           17.28s
      1061           0.2154           17.26s
      1062           0.2153           17.24s
      1063           0.2150           17.22s
      1064           0.2147           17.20s
      1065           0.2145           17.18s
      1066           0.2142           17.16s
      1067           0.2140           17.14s
      1068           0.2137           17.12s
      1069           0.2135           17.10s
      1070           0.2132           17.09s
      1071           0.2131           17.06s
      1072           0.2128           17.05s
      1073           0.2125           17.04s
      1074           0.2122           17.02s
      1075           0.2119           17.00s
      1076           0.2117           16.98s
      1077           0.2115           16.96s
      1078           0.2114           16.94s
      1079           0.2112           16.92s
      1080           0.2109           16.90s
      1081           0.2106           16.88s
      1082           0.2104           16.86s
      1083           0.2101           16.84s
      1084           0.2099           16.82s
      1085           0.2097           16.80s
      1086           0.2095           16.78s
      1087           0.2093           16.77s
      1088           0.2090           16.75s
      1089           0.2088           16.73s
      1090           0.2086           16.71s
      1091           0.2083           16.70s
      1092           0.2080           16.68s
      1093           0.2077           16.66s
      1094           0.2074           16.65s
      1095           0.2072           16.63s
      1096           0.2070           16.61s
      1097           0.2068           16.59s
      1098           0.2066           16.57s
      1099           0.2063           16.55s
      1100           0.2061           16.53s
      1101           0.2059           16.51s
      1102           0.2056           16.49s
      1103           0.2054           16.48s
      1104           0.2052           16.46s
      1105           0.2049           16.44s
      1106           0.2047           16.42s
      1107           0.2046           16.40s
      1108           0.2044           16.38s
      1109           0.2041           16.36s
      1110           0.2038           16.35s
      1111           0.2036           16.33s
      1112           0.2033           16.31s
      1113           0.2030           16.29s
      1114           0.2028           16.27s
      1115           0.2025           16.26s
      1116           0.2022           16.24s
      1117           0.2020           16.22s
      1118           0.2019           16.20s
      1119           0.2016           16.18s
      1120           0.2015           16.17s
      1121           0.2012           16.15s
      1122           0.2009           16.13s
      1123           0.2007           16.11s
      1124           0.2005           16.09s
      1125           0.2002           16.07s
      1126           0.1999           16.05s
      1127           0.1996           16.04s
      1128           0.1993           16.02s
      1129           0.1991           16.00s
      1130           0.1988           15.98s
      1131           0.1986           15.96s
      1132           0.1984           15.95s
      1133           0.1982           15.93s
      1134           0.1980           15.91s
      1135           0.1978           15.89s
      1136           0.1975           15.87s
      1137           0.1973           15.85s
      1138           0.1971           15.83s
      1139           0.1969           15.81s
      1140           0.1967           15.79s
      1141           0.1965           15.77s
      1142           0.1962           15.75s
      1143           0.1960           15.73s
      1144           0.1958           15.72s
      1145           0.1956           15.70s
      1146           0.1954           15.68s
      1147           0.1953           15.66s
      1148           0.1951           15.64s
      1149           0.1948           15.62s
      1150           0.1947           15.60s
      1151           0.1945           15.58s
      1152           0.1943           15.56s
      1153           0.1941           15.54s
      1154           0.1939           15.52s
      1155           0.1937           15.50s
      1156           0.1935           15.48s
      1157           0.1934           15.46s
      1158           0.1932           15.44s
      1159           0.1929           15.42s
      1160           0.1928           15.40s
      1161           0.1926           15.38s
      1162           0.1924           15.36s
      1163           0.1923           15.34s
      1164           0.1921           15.32s
      1165           0.1920           15.30s
      1166           0.1917           15.28s
      1167           0.1915           15.27s
      1168           0.1914           15.25s
      1169           0.1913           15.23s
      1170           0.1911           15.21s
      1171           0.1909           15.19s
      1172           0.1907           15.17s
      1173           0.1904           15.15s
      1174           0.1902           15.13s
      1175           0.1900           15.11s
      1176           0.1897           15.09s
      1177           0.1894           15.07s
      1178           0.1892           15.05s
      1179           0.1891           15.03s
      1180           0.1888           15.02s
      1181           0.1886           15.00s
      1182           0.1883           14.98s
      1183           0.1881           14.96s
