C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1116           0.1486           16.55s
      1117           0.1484           16.53s
      1118           0.1483           16.51s
      1119           0.1480           16.49s
      1120           0.1478           16.47s
      1121           0.1476           16.45s
      1122           0.1474           16.43s
      1123           0.1473           16.41s
      1124           0.1471           16.39s
      1125           0.1469           16.37s
      1126           0.1467           16.35s
      1127           0.1464           16.33s
      1128           0.1462           16.31s
      1129           0.1461           16.29s
      1130           0.1459           16.27s
      1131           0.1457           16.25s
      1132           0.1455           16.23s
      1133           0.1454           16.21s
      1134           0.1452           16.19s
      1135           0.1451           16.17s
      1136           0.1450           16.15s
      1137           0.1448           16.13s
      1138           0.1446           16.11s
      1139           0.1444           16.09s
      1140           0.1442           16.07s
      1141           0.1440           16.05s
      1142           0.1439           16.03s
      1143           0.1437           16.01s
      1144           0.1435           15.99s
      1145           0.1434           15.97s
      1146           0.1432           15.95s
      1147           0.1431           15.93s
      1148           0.1429           15.91s
      1149           0.1428           15.89s
      1150           0.1426           15.87s
      1151           0.1425           15.84s
      1152           0.1423           15.83s
      1153           0.1422           15.81s
      1154           0.1420           15.79s
      1155           0.1419           15.76s
      1156           0.1417           15.74s
      1157           0.1415           15.72s
      1158           0.1414           15.70s
      1159           0.1411           15.69s
      1160           0.1409           15.67s
      1161           0.1408           15.65s
      1162           0.1406           15.63s
      1163           0.1404           15.61s
      1164           0.1402           15.59s
      1165           0.1401           15.57s
      1166           0.1399           15.55s
      1167           0.1398           15.53s
      1168           0.1396           15.51s
      1169           0.1394           15.49s
      1170           0.1392           15.47s
      1171           0.1391           15.45s
      1172           0.1389           15.43s
      1173           0.1388           15.41s
      1174           0.1386           15.39s
      1175           0.1385           15.37s
      1176           0.1383           15.35s
      1177           0.1382           15.33s
      1178           0.1380           15.31s
      1179           0.1379           15.29s
      1180           0.1377           15.27s
      1181           0.1375           15.25s
      1182           0.1373           15.23s
      1183           0.1371           15.21s
      1184           0.1369           15.19s
      1185           0.1367           15.17s
      1186           0.1366           15.15s
      1187           0.1364           15.13s
      1188           0.1363           15.11s
      1189           0.1362           15.09s
      1190           0.1360           15.07s
      1191           0.1358           15.05s
      1192           0.1356           15.03s
      1193           0.1354           15.01s
      1194           0.1353           14.99s
      1195           0.1350           14.97s
      1196           0.1349           14.95s
      1197           0.1347           14.93s
      1198           0.1346           14.91s
      1199           0.1345           14.89s
      1200           0.1343           14.88s
      1201           0.1341           14.86s
      1202           0.1339           14.84s
      1203           0.1337           14.82s
      1204           0.1336           14.80s
      1205           0.1334           14.78s
      1206           0.1332           14.76s
      1207           0.1331           14.74s
      1208           0.1328           14.72s
      1209           0.1327           14.70s
      1210           0.1325           14.68s
      1211           0.1323           14.67s
      1212           0.1321           14.65s
      1213           0.1320           14.63s
      1214           0.1318           14.61s
      1215           0.1316           14.59s
      1216           0.1314           14.57s
      1217           0.1313           14.55s
      1218           0.1312           14.53s
      1219           0.1310           14.51s
      1220           0.1308           14.49s
      1221           0.1306           14.47s
      1222           0.1304           14.45s
      1223           0.1302           14.43s
      1224           0.1300           14.41s
      1225           0.1298           14.39s
      1226           0.1297           14.37s
      1227           0.1295           14.35s
      1228           0.1294           14.33s
      1229           0.1292           14.31s
      1230           0.1291           14.29s
      1231           0.1290           14.27s
      1232           0.1288           14.25s
      1233           0.1286           14.23s
      1234           0.1285           14.21s
      1235           0.1283           14.19s
      1236           0.1281           14.18s
      1237           0.1279           14.16s
      1238           0.1278           14.14s
      1239           0.1276           14.12s
      1240           0.1274           14.10s
      1241           0.1273           14.08s
      1242           0.1271           14.06s
      1243           0.1269           14.04s
      1244           0.1267           14.03s
      1245           0.1265           14.01s
      1246           0.1264           13.99s
      1247           0.1262           13.97s
      1248           0.1261           13.95s
      1249           0.1260           13.93s
      1250           0.1258           13.91s
      1251           0.1256           13.89s
      1252           0.1255           13.87s
      1253           0.1253           13.85s
      1254           0.1251           13.83s
      1255           0.1250           13.81s
      1256           0.1248           13.79s
      1257           0.1246           13.77s
      1258           0.1245           13.76s
      1259           0.1243           13.74s
      1260           0.1241           13.72s
      1261           0.1239           13.71s
      1262           0.1238           13.69s
      1263           0.1236           13.68s
      1264           0.1235           13.66s
      1265           0.1233           13.65s
      1266           0.1231           13.63s
      1267           0.1230           13.61s
      1268           0.1228           13.59s
      1269           0.1226           13.57s
      1270           0.1225           13.55s
      1271           0.1223           13.53s
      1272           0.1222           13.51s
      1273           0.1221           13.49s
      1274           0.1220           13.47s
      1275           0.1218           13.45s
      1276           0.1217           13.44s
      1277           0.1215           13.42s
      1278           0.1214           13.40s
      1279           0.1212           13.38s
      1280           0.1211           13.36s
      1281           0.1209           13.34s
      1282           0.1207           13.33s
      1283           0.1206           13.31s
      1284           0.1204           13.29s
      1285           0.1203           13.27s
      1286           0.1201           13.25s
      1287           0.1199           13.23s
      1288           0.1198           13.21s
      1289           0.1197           13.19s
      1290           0.1195           13.17s
      1291           0.1194           13.15s
      1292           0.1193           13.13s
      1293           0.1192           13.11s
      1294           0.1191           13.09s
      1295           0.1189           13.07s
      1296           0.1187           13.05s
      1297           0.1186           13.04s
      1298           0.1184           13.02s
      1299           0.1182           13.00s
      1300           0.1181           12.98s
      1301           0.1180           12.96s
      1302           0.1178           12.94s
      1303           0.1177           12.92s
      1304           0.1175           12.90s
      1305           0.1174           12.88s
      1306           0.1172           12.86s
      1307           0.1171           12.84s
      1308           0.1170           12.82s
      1309           0.1168           12.81s
      1310           0.1166           12.79s
      1311           0.1165           12.77s
      1312           0.1163           12.75s
      1313           0.1162           12.73s
      1314           0.1161           12.71s
      1315           0.1159           12.69s
      1316           0.1157           12.67s
      1317           0.1157           12.65s
      1318           0.1155           12.63s
      1319           0.1154           12.61s
      1320           0.1153           12.59s
      1321           0.1151           12.57s
      1322           0.1150           12.56s
      1323           0.1148           12.54s
      1324           0.1147           12.52s
      1325           0.1145           12.50s
      1326           0.1144           12.48s
      1327           0.1142           12.46s
      1328           0.1141           12.44s
      1329           0.1139           12.42s
      1330           0.1138           12.40s
      1331           0.1136           12.38s
      1332           0.1135           12.37s
      1333           0.1133           12.35s
      1334           0.1132           12.33s
      1335           0.1131           12.31s
      1336           0.1129           12.29s
      1337           0.1128           12.27s
      1338           0.1126           12.25s
      1339           0.1125           12.23s
      1340           0.1124           12.21s
      1341           0.1123           12.19s
      1342           0.1121           12.17s
      1343           0.1119           12.15s
      1344           0.1118           12.13s
      1345           0.1117           12.11s
      1346           0.1115           12.10s
      1347           0.1114           12.08s
      1348           0.1113           12.06s
      1349           0.1112           12.04s
      1350           0.1110           12.02s
      1351           0.1109           12.00s
      1352           0.1108           11.98s
      1353           0.1107           11.96s
      1354           0.1105           11.94s
      1355           0.1104           11.92s
      1356           0.1103           11.90s
      1357           0.1101           11.88s
      1358           0.1100           11.86s
      1359           0.1099           11.84s
      1360           0.1098           11.82s
      1361           0.1097           11.80s
      1362           0.1095           11.79s
      1363           0.1094           11.77s
      1364           0.1092           11.75s
      1365           0.1091           11.73s
      1366           0.1090           11.71s
      1367           0.1089           11.69s
      1368           0.1087           11.67s
      1369           0.1085           11.65s
      1370           0.1084           11.63s
      1371           0.1083           11.61s
      1372           0.1081           11.59s
      1373           0.1080           11.57s
      1374           0.1079           11.55s
      1375           0.1077           11.53s
      1376           0.1076           11.52s
      1377           0.1074           11.50s
      1378           0.1073           11.48s
      1379           0.1072           11.46s
      1380           0.1071           11.44s
      1381           0.1071           11.42s
      1382           0.1069           11.40s
      1383           0.1068           11.38s
      1384           0.1066           11.36s
      1385           0.1065           11.34s
      1386           0.1064           11.32s
      1387           0.1062           11.30s
      1388           0.1061           11.29s
      1389           0.1060           11.27s
      1390           0.1059           11.25s
      1391           0.1058           11.23s
      1392           0.1057           11.21s
      1393           0.1056           11.19s
      1394           0.1054           11.17s
      1395           0.1053           11.15s
      1396           0.1052           11.13s
      1397           0.1051           11.11s
      1398           0.1050           11.09s
      1399           0.1049           11.07s
      1400           0.1048           11.05s
      1401           0.1046           11.03s
      1402           0.1045           11.01s
      1403           0.1044           11.00s
      1404           0.1042           10.98s
      1405           0.1042           10.96s
      1406           0.1041           10.94s
      1407           0.1040           10.92s
      1408           0.1039           10.90s
      1409           0.1037           10.88s
      1410           0.1036           10.86s
      1411           0.1035           10.84s
      1412           0.1034           10.82s
      1413           0.1033           10.80s
      1414           0.1031           10.78s
      1415           0.1030           10.76s
      1416           0.1029           10.74s
      1417           0.1028           10.73s
      1418           0.1027           10.71s
      1419           0.1025           10.69s
      1420           0.1024           10.67s
      1421           0.1022           10.65s
      1422           0.1021           10.63s
      1423           0.1020           10.61s
      1424           0.1018           10.59s
      1425           0.1017           10.57s
      1426           0.1016           10.55s
      1427           0.1015           10.54s
      1428           0.1014           10.52s
      1429           0.1012           10.50s
      1430           0.1011           10.48s
      1431           0.1010           10.46s
      1432           0.1009           10.44s
      1433           0.1007           10.42s
      1434           0.1006           10.40s
      1435           0.1005           10.38s
      1436           0.1004           10.36s
      1437           0.1003           10.35s
      1438           0.1002           10.33s
      1439           0.1000           10.31s
      1440           0.0999           10.29s
      1441           0.0998           10.27s
      1442           0.0997           10.25s
      1443           0.0996           10.24s
      1444           0.0994           10.22s
      1445           0.0993           10.20s
      1446           0.0992           10.18s
      1447           0.0991           10.16s
      1448           0.0989           10.14s
      1449           0.0989           10.12s
      1450           0.0987           10.11s
      1451           0.0986           10.09s
      1452           0.0984           10.07s
      1453           0.0983           10.05s
      1454           0.0982           10.03s
      1455           0.0981           10.01s
      1456           0.0979            9.99s
      1457           0.0978            9.97s
      1458           0.0977            9.96s
      1459           0.0976            9.94s
      1460           0.0974            9.92s
      1461           0.0973            9.90s
      1462           0.0972            9.88s
      1463           0.0971            9.86s
      1464           0.0970            9.84s
      1465           0.0969            9.82s
      1466           0.0968            9.80s
      1467           0.0967            9.79s
      1468           0.0966            9.77s
      1469           0.0965            9.75s
      1470           0.0964            9.73s
      1471           0.0963            9.71s
      1472           0.0961            9.69s
      1473           0.0961            9.67s
      1474           0.0960            9.65s
      1475           0.0959            9.63s
      1476           0.0957            9.61s
      1477           0.0956            9.60s
      1478           0.0955            9.58s
      1479           0.0954            9.56s
      1480           0.0952            9.54s
      1481           0.0951            9.52s
      1482           0.0950            9.50s
      1483           0.0949            9.48s
      1484           0.0948            9.46s
      1485           0.0946            9.45s
      1486           0.0945            9.43s
      1487           0.0944            9.41s
      1488           0.0943            9.39s
      1489           0.0942            9.37s
      1490           0.0941            9.35s
      1491           0.0939            9.34s
      1492           0.0938            9.32s
      1493           0.0938            9.30s
      1494           0.0937            9.28s
      1495           0.0935            9.26s
      1496           0.0934            9.24s
      1497           0.0934            9.22s
      1498           0.0932            9.21s
      1499           0.0932            9.19s
      1500           0.0931            9.17s
      1501           0.0929            9.15s
      1502           0.0928            9.13s
      1503           0.0927            9.11s
      1504           0.0926            9.09s
      1505           0.0925            9.08s
      1506           0.0924            9.06s
      1507           0.0923            9.04s
      1508           0.0921            9.02s
      1509           0.0920            9.00s
      1510           0.0919            8.98s
      1511           0.0918            8.96s
      1512           0.0917            8.94s
      1513           0.0916            8.93s
      1514           0.0915            8.91s
      1515           0.0914            8.89s
      1516           0.0913            8.87s
      1517           0.0912            8.85s
      1518           0.0911            8.83s
      1519           0.0910            8.81s
      1520           0.0909            8.79s
      1521           0.0908            8.77s
      1522           0.0907            8.76s
      1523           0.0906            8.74s
      1524           0.0905            8.72s
      1525           0.0904            8.70s
      1526           0.0903            8.68s
      1527           0.0903            8.66s
      1528           0.0902            8.64s
      1529           0.0900            8.62s
      1530           0.0899            8.61s
      1531           0.0898            8.59s
      1532           0.0897            8.57s
      1533           0.0896            8.55s
      1534           0.0895            8.53s
      1535           0.0894            8.51s
      1536           0.0893            8.49s
      1537           0.0892            8.48s
      1538           0.0891            8.46s
      1539           0.0890            8.44s
      1540           0.0889            8.42s
      1541           0.0888            8.40s
      1542           0.0888            8.39s
      1543           0.0886            8.37s
      1544           0.0885            8.36s
      1545           0.0884            8.34s
      1546           0.0883            8.32s
      1547           0.0882            8.31s
      1548           0.0881            8.29s
      1549           0.0879            8.27s
      1550           0.0878            8.25s
      1551           0.0877            8.23s
      1552           0.0876            8.21s
      1553           0.0875            8.20s
      1554           0.0874            8.18s
      1555           0.0873            8.16s
      1556           0.0872            8.14s
      1557           0.0871            8.13s
      1558           0.0870            8.11s
      1559           0.0869            8.09s
      1560           0.0868            8.07s
      1561           0.0867            8.05s
      1562           0.0866            8.03s
      1563           0.0865            8.01s
      1564           0.0865            7.99s
      1565           0.0863            7.98s
      1566           0.0863            7.96s
      1567           0.0861            7.94s
      1568           0.0861            7.92s
      1569           0.0859            7.90s
      1570           0.0858            7.88s
      1571           0.0857            7.86s
      1572           0.0856            7.84s
      1573           0.0856            7.82s
      1574           0.0854            7.81s
      1575           0.0853            7.79s
      1576           0.0852            7.77s
      1577           0.0852            7.75s
      1578           0.0850            7.73s
      1579           0.0850            7.71s
      1580           0.0849            7.69s
      1581           0.0848            7.68s
      1582           0.0847            7.66s
      1583           0.0846            7.64s
      1584           0.0845            7.62s
      1585           0.0843            7.60s
      1586           0.0842            7.59s
      1587           0.0842            7.57s
      1588           0.0841            7.55s
      1589           0.0840            7.53s
      1590           0.0839            7.51s
      1591           0.0838            7.49s
      1592           0.0837            7.48s
      1593           0.0836            7.46s
      1594           0.0835            7.44s
      1595           0.0834            7.42s
      1596           0.0833            7.40s
      1597           0.0832            7.38s
      1598           0.0830            7.37s
      1599           0.0830            7.35s
      1600           0.0829            7.33s
      1601           0.0828            7.31s
      1602           0.0827            7.29s
      1603           0.0826            7.27s
      1604           0.0825            7.26s
      1605           0.0824            7.24s
      1606           0.0823            7.22s
      1607           0.0823            7.20s
      1608           0.0822            7.18s
      1609           0.0821            7.16s
      1610           0.0820            7.15s
      1611           0.0819            7.13s
      1612           0.0818            7.11s
      1613           0.0818            7.09s
      1614           0.0816            7.07s
      1615           0.0815            7.05s
      1616           0.0815            7.03s
      1617           0.0814            7.02s
      1618           0.0813            7.00s
      1619           0.0812            6.98s
      1620           0.0811            6.96s
      1621           0.0810            6.94s
      1622           0.0809            6.92s
      1623           0.0809            6.90s
      1624           0.0808            6.89s
      1625           0.0807            6.87s
      1626           0.0806            6.85s
      1627           0.0805            6.83s
      1628           0.0804            6.81s
      1629           0.0803            6.79s
      1630           0.0802            6.77s
      1631           0.0801            6.75s
      1632           0.0800            6.74s
      1633           0.0799            6.72s
      1634           0.0798            6.70s
      1635           0.0797            6.68s
      1636           0.0796            6.66s
      1637           0.0795            6.64s
      1638           0.0794            6.63s
      1639           0.0793            6.61s
      1640           0.0792            6.59s
      1641           0.0791            6.57s
      1642           0.0790            6.55s
      1643           0.0789            6.53s
      1644           0.0788            6.52s
      1645           0.0787            6.50s
      1646           0.0787            6.48s
      1647           0.0786            6.46s
      1648           0.0785            6.44s
      1649           0.0784            6.42s
      1650           0.0783            6.41s
      1651           0.0781            6.39s
      1652           0.0781            6.37s
      1653           0.0780            6.35s
      1654           0.0779            6.33s
      1655           0.0778            6.31s
      1656           0.0777            6.30s
      1657           0.0777            6.28s
      1658           0.0775            6.26s
      1659           0.0775            6.24s
      1660           0.0774            6.22s
      1661           0.0773            6.20s
      1662           0.0772            6.19s
      1663           0.0771            6.17s
      1664           0.0770            6.15s
      1665           0.0769            6.13s
      1666           0.0768            6.11s
      1667           0.0767            6.10s
      1668           0.0766            6.08s
      1669           0.0765            6.06s
      1670           0.0764            6.04s
      1671           0.0763            6.02s
      1672           0.0762            6.00s
      1673           0.0761            5.99s
      1674           0.0761            5.97s
      1675           0.0760            5.95s
      1676           0.0759            5.93s
      1677           0.0758            5.91s
      1678           0.0757            5.89s
      1679           0.0756            5.88s
      1680           0.0755            5.86s
      1681           0.0754            5.84s
      1682           0.0753            5.82s
      1683           0.0752            5.80s
      1684           0.0751            5.78s
      1685           0.0750            5.76s
      1686           0.0749            5.75s
      1687           0.0749            5.73s
      1688           0.0748            5.71s
      1689           0.0747            5.69s
      1690           0.0746            5.67s
      1691           0.0745            5.65s
      1692           0.0745            5.63s
      1693           0.0744            5.61s
      1694           0.0743            5.60s
      1695           0.0742            5.58s
      1696           0.0741            5.56s
      1697           0.0741            5.54s
      1698           0.0739            5.52s
      1699           0.0739            5.50s
      1700           0.0738            5.48s
      1701           0.0737            5.47s
      1702           0.0736            5.45s
      1703           0.0736            5.43s
      1704           0.0735            5.41s
      1705           0.0734            5.39s
      1706           0.0733            5.37s
      1707           0.0732            5.36s
      1708           0.0731            5.34s
      1709           0.0730            5.32s
      1710           0.0729            5.30s
      1711           0.0728            5.28s
      1712           0.0727            5.26s
      1713           0.0727            5.24s
      1714           0.0726            5.23s
      1715           0.0725            5.21s
      1716           0.0724            5.19s
      1717           0.0723            5.17s
      1718           0.0722            5.15s
      1719           0.0721            5.13s
      1720           0.0720            5.12s
      1721           0.0720            5.10s
      1722           0.0719            5.08s
      1723           0.0718            5.06s
      1724           0.0717            5.04s
      1725           0.0716            5.02s
      1726           0.0716            5.00s
      1727           0.0715            4.99s
      1728           0.0714            4.97s
      1729           0.0713            4.95s
      1730           0.0712            4.93s
      1731           0.0711            4.91s
      1732           0.0710            4.89s
      1733           0.0709            4.87s
      1734           0.0709            4.86s
      1735           0.0708            4.84s
      1736           0.0707            4.82s
      1737           0.0706            4.80s
      1738           0.0705            4.78s
      1739           0.0704            4.76s
      1740           0.0703            4.75s
      1741           0.0703            4.73s
      1742           0.0702            4.71s
      1743           0.0701            4.69s
      1744           0.0700            4.67s
      1745           0.0699            4.65s
      1746           0.0698            4.64s
      1747           0.0697            4.62s
      1748           0.0697            4.60s
      1749           0.0696            4.58s
      1750           0.0695            4.56s
      1751           0.0695            4.54s
      1752           0.0694            4.52s
      1753           0.0693            4.51s
      1754           0.0692            4.49s
      1755           0.0691            4.47s
      1756           0.0690            4.45s
      1757           0.0689            4.43s
      1758           0.0688            4.41s
      1759           0.0687            4.40s
      1760           0.0687            4.38s
      1761           0.0686            4.36s
      1762           0.0685            4.34s
      1763           0.0684            4.32s
      1764           0.0683            4.30s
      1765           0.0683            4.29s
      1766           0.0682            4.27s
      1767           0.0681            4.25s
      1768           0.0680            4.23s
      1769           0.0679            4.21s
      1770           0.0679            4.19s
      1771           0.0678            4.18s
      1772           0.0677            4.16s
      1773           0.0676            4.14s
      1774           0.0675            4.12s
      1775           0.0674            4.10s
      1776           0.0673            4.09s
      1777           0.0672            4.07s
      1778           0.0672            4.05s
      1779           0.0671            4.03s
      1780           0.0670            4.01s
      1781           0.0670            3.99s
      1782           0.0669            3.98s
      1783           0.0668            3.96s
      1784           0.0667            3.94s
      1785           0.0666            3.92s
      1786           0.0666            3.90s
      1787           0.0665            3.88s
      1788           0.0664            3.87s
      1789           0.0664            3.85s
      1790           0.0663            3.83s
      1791           0.0662            3.81s
      1792           0.0661            3.79s
      1793           0.0660            3.78s
      1794           0.0660            3.76s
      1795           0.0659            3.74s
      1796           0.0658            3.72s
      1797           0.0658            3.70s
      1798           0.0657            3.68s
      1799           0.0656            3.67s
      1800           0.0655            3.65s
      1801           0.0655            3.63s
      1802           0.0654            3.61s
      1803           0.0653            3.59s
      1804           0.0653            3.57s
      1805           0.0652            3.56s
      1806           0.0651            3.54s
      1807           0.0650            3.52s
      1808           0.0649            3.50s
      1809           0.0649            3.48s
      1810           0.0648            3.46s
      1811           0.0647            3.45s
      1812           0.0646            3.43s
      1813           0.0646            3.41s
      1814           0.0645            3.39s
      1815           0.0644            3.37s
      1816           0.0644            3.35s
      1817           0.0643            3.34s
      1818           0.0642            3.32s
      1819           0.0642            3.30s
      1820           0.0641            3.28s
      1821           0.0640            3.26s
      1822           0.0639            3.25s
      1823           0.0639            3.23s
      1824           0.0638            3.21s
      1825           0.0637            3.19s
      1826           0.0637            3.17s
      1827           0.0636            3.15s
      1828           0.0635            3.14s
      1829           0.0635            3.12s
      1830           0.0634            3.10s
      1831           0.0633            3.08s
      1832           0.0633            3.06s
      1833           0.0632            3.04s
      1834           0.0631            3.03s
      1835           0.0631            3.01s
      1836           0.0630            2.99s
      1837           0.0629            2.97s
      1838           0.0629            2.95s
      1839           0.0628            2.93s
      1840           0.0627            2.92s
      1841           0.0626            2.90s
      1842           0.0625            2.88s
      1843           0.0625            2.86s
      1844           0.0624            2.84s
      1845           0.0623            2.83s
      1846           0.0623            2.81s
      1847           0.0622            2.79s
      1848           0.0621            2.77s
      1849           0.0621            2.75s
      1850           0.0620            2.74s
      1851           0.0619            2.72s
      1852           0.0619            2.70s
      1853           0.0618            2.68s
      1854           0.0617            2.66s
      1855           0.0617            2.64s
      1856           0.0616            2.63s
      1857           0.0615            2.61s
      1858           0.0615            2.59s
      1859           0.0614            2.57s
      1860           0.0613            2.55s
      1861           0.0612            2.54s
      1862           0.0611            2.52s
      1863           0.0611            2.50s
      1864           0.0610            2.48s
      1865           0.0609            2.46s
      1866           0.0608            2.44s
      1867           0.0608            2.43s
      1868           0.0607            2.41s
      1869           0.0607            2.39s
      1870           0.0606            2.37s
      1871           0.0606            2.35s
      1872           0.0605            2.33s
      1873           0.0605            2.32s
      1874           0.0604            2.30s
      1875           0.0604            2.28s
      1876           0.0603            2.26s
      1877           0.0602            2.24s
      1878           0.0601            2.22s
      1879           0.0601            2.21s
      1880           0.0600            2.19s
      1881           0.0599            2.17s
      1882           0.0598            2.15s
      1883           0.0597            2.13s
      1884           0.0597            2.12s
      1885           0.0596            2.10s
      1886           0.0596            2.08s
      1887           0.0595            2.06s
      1888           0.0594            2.04s
      1889           0.0594            2.02s
      1890           0.0593            2.01s
      1891           0.0593            1.99s
      1892           0.0592            1.97s
      1893           0.0592            1.95s
      1894           0.0591            1.93s
      1895           0.0591            1.92s
      1896           0.0590            1.90s
      1897           0.0590            1.88s
      1898           0.0589            1.86s
      1899           0.0588            1.85s
      1900           0.0587            1.83s
      1901           0.0587            1.81s
      1902           0.0586            1.79s
      1903           0.0585            1.77s
      1904           0.0585            1.76s
      1905           0.0584            1.74s
      1906           0.0583            1.72s
      1907           0.0582            1.70s
      1908           0.0582            1.68s
      1909           0.0581            1.66s
      1910           0.0581            1.65s
      1911           0.0580            1.63s
      1912           0.0580            1.61s
      1913           0.0579            1.59s
      1914           0.0578            1.57s
      1915           0.0577            1.55s
      1916           0.0577            1.54s
      1917           0.0576            1.52s
      1918           0.0576            1.50s
      1919           0.0575            1.48s
      1920           0.0575            1.46s
      1921           0.0574            1.44s
      1922           0.0574            1.42s
      1923           0.0573            1.41s
      1924           0.0572            1.39s
      1925           0.0572            1.37s
      1926           0.0571            1.35s
      1927           0.0571            1.33s
      1928           0.0570            1.32s
      1929           0.0569            1.30s
      1930           0.0568            1.28s
      1931           0.0568            1.26s
      1932           0.0567            1.24s
      1933           0.0566            1.22s
      1934           0.0566            1.21s
      1935           0.0565            1.19s
      1936           0.0564            1.17s
      1937           0.0563            1.15s
      1938           0.0563            1.13s
      1939           0.0562            1.11s
      1940           0.0561            1.10s
      1941           0.0560            1.08s
      1942           0.0560            1.06s
      1943           0.0559            1.04s
      1944           0.0559            1.02s
      1945           0.0558            1.00s
      1946           0.0557            0.99s
      1947           0.0557            0.97s
      1948           0.0556            0.95s
      1949           0.0555            0.93s
      1950           0.0555            0.91s
      1951           0.0555            0.89s
      1952           0.0554            0.88s
      1953           0.0553            0.86s
      1954           0.0553            0.84s
      1955           0.0552            0.82s
      1956           0.0551            0.80s
      1957           0.0551            0.78s
      1958           0.0550            0.77s
      1959           0.0549            0.75s
      1960           0.0549            0.73s
      1961           0.0548            0.71s
      1962           0.0547            0.69s
      1963           0.0547            0.68s
      1964           0.0546            0.66s
      1965           0.0546            0.64s
      1966           0.0545            0.62s
      1967           0.0545            0.60s
      1968           0.0544            0.58s
      1969           0.0543            0.57s
      1970           0.0543            0.55s
      1971           0.0542            0.53s
      1972           0.0541            0.51s
      1973           0.0541            0.49s
      1974           0.0540            0.47s
      1975           0.0540            0.46s
      1976           0.0539            0.44s
      1977           0.0539            0.42s
      1978           0.0538            0.40s
      1979           0.0538            0.38s
      1980           0.0537            0.36s
      1981           0.0537            0.35s
      1982           0.0536            0.33s
      1983           0.0536            0.31s
      1984           0.0535            0.29s
      1985           0.0534            0.27s
      1986           0.0533            0.26s
      1987           0.0533            0.24s
      1988           0.0532            0.22s
      1989           0.0531            0.20s
      1990           0.0531            0.18s
      1991           0.0530            0.16s
      1992           0.0529            0.15s
      1993           0.0529            0.13s
      1994           0.0528            0.11s
      1995           0.0527            0.09s
      1996           0.0527            0.07s
      1997           0.0526            0.05s
      1998           0.0525            0.04s
      1999           0.0525            0.02s
      2000           0.0524            0.00s
fold=1, MSE=0.5217688494592224
fold=1, R2=0.47262919302958806
fold=1, RMSE=0.7223356902848027
fold=1, MAE=0.5593366990583761
fold=1, PCC=[[1.         0.69715179]
 [0.69715179 1.        ]]
fold=1, PCCs=(0.6971517875440024, 1.954739953821247e-30)
      Iter       Train Loss   Remaining Time 
         1           0.9780           35.98s
         2           0.9729           34.96s
         3           0.9678           35.30s
         4           0.9628           35.93s
         5           0.9579           35.52s
         6           0.9530           35.23s
         7           0.9479           35.87s
         8           0.9432           35.86s
         9           0.9388           35.62s
        10           0.9344           35.82s
        11           0.9301           35.44s
        12           0.9254           35.62s
        13           0.9208           35.92s
        14           0.9167           36.03s
        15           0.9124           35.99s
        16           0.9082           35.96s
        17           0.9042           36.16s
        18           0.9000           36.34s
        19           0.8962           36.28s
        20           0.8926           36.14s
        21           0.8885           36.19s
        22           0.8844           36.05s
        23           0.8812           35.93s
        24           0.8770           36.15s
        25           0.8731           36.03s
        26           0.8693           36.14s
        27           0.8653           36.17s
        28           0.8616           36.20s
        29           0.8579           36.16s
        30           0.8540           36.12s
        31           0.8506           36.14s
        32           0.8471           36.16s
        33           0.8437           36.18s
        34           0.8403           36.14s
        35           0.8371           36.10s
        36           0.8342           36.06s
        37           0.8308           35.97s
        38           0.8273           36.19s
        39           0.8244           36.20s
        40           0.8207           36.16s
        41           0.8173           36.17s
        42           0.8139           36.32s
        43           0.8111           36.36s
        44           0.8077           36.41s
        45           0.8044           36.58s
        46           0.8016           36.66s
        47           0.7984           36.61s
        48           0.7954           36.64s
        49           0.7923           36.51s
        50           0.7892           36.50s
        51           0.7858           36.50s
        52           0.7829           36.45s
        53           0.7800           36.37s
        54           0.7778           36.25s
        55           0.7748           36.25s
        56           0.7720           36.14s
        57           0.7690           36.10s
        58           0.7663           36.03s
        59           0.7635           35.96s
        60           0.7610           35.95s
        61           0.7580           35.89s
        62           0.7553           35.82s
        63           0.7525           35.79s
        64           0.7500           35.73s
        65           0.7475           35.69s
        66           0.7452           35.57s
        67           0.7426           35.52s
        68           0.7398           35.46s
        69           0.7375           35.40s
        70           0.7350           35.32s
        71           0.7323           35.29s
        72           0.7302           35.21s
        73           0.7279           35.16s
        74           0.7254           35.19s
        75           0.7231           35.16s
        76           0.7204           35.16s
        77           0.7179           35.24s
        78           0.7157           35.24s
        79           0.7132           35.19s
        80           0.7112           35.11s
        81           0.7091           35.06s
        82           0.7068           35.06s
        83           0.7047           34.99s
        84           0.7025           34.94s
        85           0.7001           34.92s
        86           0.6979           34.88s
        87           0.6958           34.85s
        88           0.6936           34.79s
        89           0.6916           34.74s
        90           0.6893           34.70s
        91           0.6871           34.64s
        92           0.6851           34.59s
        93           0.6834           34.57s
        94           0.6814           34.59s
        95           0.6793           34.59s
        96           0.6773           34.59s
        97           0.6750           34.55s
