C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       481           0.3412           26.43s
       482           0.3407           26.41s
       483           0.3404           26.39s
       484           0.3400           26.37s
       485           0.3395           26.36s
       486           0.3392           26.34s
       487           0.3388           26.33s
       488           0.3384           26.31s
       489           0.3382           26.29s
       490           0.3379           26.27s
       491           0.3376           26.25s
       492           0.3373           26.22s
       493           0.3367           26.20s
       494           0.3363           26.18s
       495           0.3360           26.15s
       496           0.3355           26.14s
       497           0.3352           26.11s
       498           0.3348           26.10s
       499           0.3343           26.09s
       500           0.3337           26.09s
       501           0.3332           26.08s
       502           0.3327           26.07s
       503           0.3322           26.06s
       504           0.3318           26.03s
       505           0.3315           26.01s
       506           0.3309           25.99s
       507           0.3305           25.97s
       508           0.3301           25.95s
       509           0.3297           25.94s
       510           0.3292           25.92s
       511           0.3288           25.91s
       512           0.3283           25.90s
       513           0.3279           25.88s
       514           0.3275           25.87s
       515           0.3271           25.84s
       516           0.3267           25.83s
       517           0.3261           25.81s
       518           0.3258           25.79s
       519           0.3254           25.76s
       520           0.3249           25.74s
       521           0.3246           25.72s
       522           0.3241           25.71s
       523           0.3237           25.69s
       524           0.3234           25.67s
       525           0.3230           25.66s
       526           0.3225           25.65s
       527           0.3221           25.63s
       528           0.3218           25.61s
       529           0.3215           25.59s
       530           0.3211           25.57s
       531           0.3208           25.55s
       532           0.3203           25.53s
       533           0.3197           25.54s
       534           0.3193           25.53s
       535           0.3190           25.52s
       536           0.3184           25.52s
       537           0.3180           25.50s
       538           0.3176           25.48s
       539           0.3172           25.46s
       540           0.3167           25.45s
       541           0.3163           25.43s
       542           0.3159           25.40s
       543           0.3156           25.38s
       544           0.3152           25.36s
       545           0.3148           25.34s
       546           0.3144           25.32s
       547           0.3139           25.31s
       548           0.3135           25.29s
       549           0.3131           25.27s
       550           0.3127           25.26s
       551           0.3124           25.24s
       552           0.3120           25.22s
       553           0.3116           25.21s
       554           0.3111           25.19s
       555           0.3107           25.17s
       556           0.3102           25.15s
       557           0.3098           25.13s
       558           0.3094           25.11s
       559           0.3090           25.09s
       560           0.3086           25.07s
       561           0.3082           25.06s
       562           0.3077           25.04s
       563           0.3073           25.03s
       564           0.3069           25.02s
       565           0.3065           25.00s
       566           0.3062           24.98s
       567           0.3057           24.96s
       568           0.3053           24.94s
       569           0.3050           24.92s
       570           0.3046           24.90s
       571           0.3043           24.88s
       572           0.3040           24.86s
       573           0.3036           24.84s
       574           0.3032           24.82s
       575           0.3027           24.80s
       576           0.3024           24.78s
       577           0.3021           24.77s
       578           0.3017           24.75s
       579           0.3013           24.73s
       580           0.3010           24.72s
       581           0.3007           24.70s
       582           0.3002           24.68s
       583           0.3000           24.66s
       584           0.2998           24.64s
       585           0.2995           24.62s
       586           0.2992           24.59s
       587           0.2988           24.58s
       588           0.2984           24.56s
       589           0.2980           24.55s
       590           0.2976           24.53s
       591           0.2973           24.51s
       592           0.2970           24.50s
       593           0.2966           24.48s
       594           0.2964           24.46s
       595           0.2960           24.44s
       596           0.2956           24.42s
       597           0.2953           24.40s
       598           0.2949           24.38s
       599           0.2945           24.37s
       600           0.2942           24.35s
       601           0.2937           24.34s
       602           0.2933           24.33s
       603           0.2929           24.31s
       604           0.2926           24.29s
       605           0.2922           24.28s
       606           0.2918           24.26s
       607           0.2914           24.24s
       608           0.2909           24.22s
       609           0.2905           24.20s
       610           0.2901           24.18s
       611           0.2898           24.16s
       612           0.2894           24.15s
       613           0.2891           24.13s
       614           0.2888           24.11s
       615           0.2886           24.09s
       616           0.2883           24.07s
       617           0.2881           24.05s
       618           0.2877           24.04s
       619           0.2873           24.02s
       620           0.2871           24.00s
       621           0.2868           23.98s
       622           0.2865           23.96s
       623           0.2860           23.94s
       624           0.2858           23.92s
       625           0.2855           23.91s
       626           0.2851           23.90s
       627           0.2847           23.89s
       628           0.2844           23.87s
       629           0.2842           23.85s
       630           0.2839           23.83s
       631           0.2836           23.81s
       632           0.2832           23.79s
       633           0.2828           23.77s
       634           0.2824           23.75s
       635           0.2822           23.73s
       636           0.2819           23.71s
       637           0.2815           23.69s
       638           0.2811           23.68s
       639           0.2808           23.66s
       640           0.2805           23.64s
       641           0.2802           23.62s
       642           0.2799           23.61s
       643           0.2795           23.59s
       644           0.2792           23.57s
       645           0.2789           23.55s
       646           0.2785           23.54s
       647           0.2782           23.52s
       648           0.2779           23.49s
       649           0.2776           23.47s
       650           0.2773           23.45s
       651           0.2769           23.44s
       652           0.2766           23.42s
       653           0.2763           23.41s
       654           0.2760           23.39s
       655           0.2757           23.37s
       656           0.2753           23.35s
       657           0.2749           23.33s
       658           0.2745           23.32s
       659           0.2741           23.30s
       660           0.2737           23.28s
       661           0.2734           23.26s
       662           0.2730           23.25s
       663           0.2728           23.23s
       664           0.2725           23.21s
       665           0.2721           23.20s
       666           0.2717           23.18s
       667           0.2714           23.16s
       668           0.2710           23.15s
       669           0.2707           23.13s
       670           0.2703           23.12s
       671           0.2700           23.10s
       672           0.2696           23.09s
       673           0.2694           23.08s
       674           0.2690           23.06s
       675           0.2687           23.04s
       676           0.2683           23.03s
       677           0.2680           23.01s
       678           0.2676           23.00s
       679           0.2672           22.98s
       680           0.2668           22.96s
       681           0.2666           22.95s
       682           0.2662           22.93s
       683           0.2659           22.91s
       684           0.2656           22.89s
       685           0.2652           22.88s
       686           0.2648           22.86s
       687           0.2646           22.84s
       688           0.2643           22.82s
       689           0.2641           22.80s
       690           0.2637           22.79s
       691           0.2633           22.77s
       692           0.2630           22.76s
       693           0.2627           22.74s
       694           0.2625           22.72s
       695           0.2621           22.71s
       696           0.2618           22.68s
       697           0.2615           22.67s
       698           0.2613           22.64s
       699           0.2611           22.62s
       700           0.2608           22.60s
       701           0.2604           22.59s
       702           0.2601           22.57s
       703           0.2598           22.55s
       704           0.2595           22.53s
       705           0.2592           22.52s
       706           0.2589           22.50s
       707           0.2586           22.49s
       708           0.2584           22.47s
       709           0.2580           22.45s
       710           0.2578           22.43s
       711           0.2575           22.41s
       712           0.2572           22.40s
       713           0.2568           22.40s
       714           0.2565           22.38s
       715           0.2561           22.37s
       716           0.2558           22.35s
       717           0.2555           22.33s
       718           0.2552           22.32s
       719           0.2549           22.30s
       720           0.2546           22.28s
       721           0.2544           22.26s
       722           0.2541           22.24s
       723           0.2537           22.22s
       724           0.2534           22.20s
       725           0.2531           22.18s
       726           0.2529           22.16s
       727           0.2526           22.15s
       728           0.2523           22.13s
       729           0.2520           22.12s
       730           0.2517           22.10s
       731           0.2514           22.08s
       732           0.2511           22.07s
       733           0.2508           22.05s
       734           0.2506           22.03s
       735           0.2503           22.01s
       736           0.2500           21.99s
       737           0.2497           21.97s
       738           0.2494           21.95s
       739           0.2490           21.94s
       740           0.2486           21.93s
       741           0.2483           21.91s
       742           0.2479           21.90s
       743           0.2476           21.88s
       744           0.2472           21.87s
       745           0.2470           21.85s
       746           0.2466           21.83s
       747           0.2463           21.81s
       748           0.2460           21.79s
       749           0.2457           21.77s
       750           0.2455           21.75s
       751           0.2451           21.73s
       752           0.2449           21.71s
       753           0.2446           21.70s
       754           0.2443           21.68s
       755           0.2440           21.66s
       756           0.2438           21.64s
       757           0.2435           21.63s
       758           0.2433           21.61s
       759           0.2430           21.59s
       760           0.2427           21.57s
       761           0.2424           21.55s
       762           0.2422           21.53s
       763           0.2418           21.51s
       764           0.2415           21.50s
       765           0.2411           21.48s
       766           0.2408           21.46s
       767           0.2405           21.45s
       768           0.2402           21.43s
       769           0.2400           21.41s
       770           0.2397           21.40s
       771           0.2395           21.38s
       772           0.2391           21.36s
       773           0.2388           21.35s
       774           0.2385           21.33s
       775           0.2383           21.31s
       776           0.2380           21.29s
       777           0.2378           21.27s
       778           0.2375           21.25s
       779           0.2372           21.24s
       780           0.2370           21.22s
       781           0.2368           21.20s
       782           0.2366           21.18s
       783           0.2364           21.16s
       784           0.2362           21.15s
       785           0.2359           21.12s
       786           0.2357           21.11s
       787           0.2353           21.09s
       788           0.2350           21.07s
       789           0.2347           21.05s
       790           0.2344           21.03s
       791           0.2341           21.02s
       792           0.2338           21.00s
       793           0.2335           20.99s
       794           0.2333           20.97s
       795           0.2331           20.95s
       796           0.2328           20.93s
       797           0.2326           20.91s
       798           0.2323           20.89s
       799           0.2321           20.88s
       800           0.2318           20.86s
       801           0.2315           20.84s
       802           0.2312           20.82s
       803           0.2309           20.80s
       804           0.2305           20.79s
       805           0.2302           20.78s
       806           0.2300           20.76s
       807           0.2298           20.74s
       808           0.2295           20.73s
       809           0.2292           20.71s
       810           0.2289           20.70s
       811           0.2286           20.68s
       812           0.2283           20.66s
       813           0.2280           20.64s
       814           0.2277           20.62s
       815           0.2275           20.60s
       816           0.2272           20.59s
       817           0.2270           20.57s
       818           0.2268           20.55s
       819           0.2265           20.53s
       820           0.2262           20.51s
       821           0.2260           20.50s
       822           0.2258           20.48s
       823           0.2254           20.46s
       824           0.2252           20.45s
       825           0.2250           20.43s
       826           0.2246           20.41s
       827           0.2243           20.39s
       828           0.2242           20.37s
       829           0.2239           20.35s
       830           0.2236           20.34s
       831           0.2234           20.32s
       832           0.2232           20.30s
       833           0.2228           20.28s
       834           0.2226           20.27s
       835           0.2224           20.25s
       836           0.2221           20.23s
       837           0.2218           20.21s
       838           0.2216           20.19s
       839           0.2213           20.18s
       840           0.2211           20.16s
       841           0.2209           20.14s
       842           0.2205           20.12s
       843           0.2203           20.11s
       844           0.2200           20.09s
       845           0.2197           20.07s
       846           0.2194           20.06s
       847           0.2191           20.04s
       848           0.2188           20.03s
       849           0.2186           20.01s
       850           0.2183           20.00s
       851           0.2181           19.98s
       852           0.2179           19.95s
       853           0.2177           19.93s
       854           0.2174           19.92s
       855           0.2171           19.90s
       856           0.2168           19.89s
       857           0.2164           19.88s
       858           0.2162           19.86s
       859           0.2159           19.85s
       860           0.2156           19.83s
       861           0.2154           19.81s
       862           0.2151           19.79s
       863           0.2148           19.78s
       864           0.2145           19.76s
       865           0.2143           19.74s
       866           0.2141           19.72s
       867           0.2138           19.70s
       868           0.2136           19.68s
       869           0.2134           19.67s
       870           0.2131           19.65s
       871           0.2129           19.64s
       872           0.2127           19.62s
       873           0.2125           19.60s
       874           0.2123           19.58s
       875           0.2120           19.56s
       876           0.2117           19.54s
       877           0.2114           19.53s
       878           0.2110           19.51s
       879           0.2109           19.49s
       880           0.2106           19.48s
       881           0.2104           19.47s
       882           0.2102           19.45s
       883           0.2100           19.43s
       884           0.2097           19.41s
       885           0.2094           19.40s
       886           0.2091           19.38s
       887           0.2088           19.36s
       888           0.2085           19.34s
       889           0.2083           19.33s
       890           0.2080           19.31s
       891           0.2077           19.29s
       892           0.2074           19.28s
       893           0.2071           19.26s
       894           0.2068           19.25s
       895           0.2066           19.23s
       896           0.2064           19.21s
       897           0.2062           19.20s
       898           0.2059           19.18s
       899           0.2057           19.16s
       900           0.2054           19.14s
       901           0.2052           19.12s
       902           0.2049           19.10s
       903           0.2046           19.09s
       904           0.2045           19.07s
       905           0.2042           19.05s
       906           0.2040           19.04s
       907           0.2038           19.02s
       908           0.2035           19.00s
       909           0.2034           18.98s
       910           0.2031           18.97s
       911           0.2029           18.95s
       912           0.2026           18.93s
       913           0.2024           18.91s
       914           0.2021           18.89s
       915           0.2019           18.88s
       916           0.2017           18.85s
       917           0.2016           18.84s
       918           0.2014           18.82s
       919           0.2012           18.80s
       920           0.2010           18.78s
       921           0.2007           18.77s
       922           0.2005           18.75s
       923           0.2002           18.73s
       924           0.2000           18.72s
       925           0.1998           18.70s
       926           0.1995           18.68s
       927           0.1993           18.66s
       928           0.1991           18.65s
       929           0.1989           18.63s
       930           0.1987           18.61s
       931           0.1985           18.59s
       932           0.1983           18.57s
       933           0.1981           18.55s
       934           0.1978           18.54s
       935           0.1976           18.52s
       936           0.1974           18.50s
       937           0.1973           18.48s
       938           0.1970           18.46s
       939           0.1967           18.45s
       940           0.1965           18.43s
       941           0.1964           18.41s
       942           0.1962           18.39s
       943           0.1960           18.37s
       944           0.1957           18.35s
       945           0.1955           18.34s
       946           0.1953           18.32s
       947           0.1951           18.30s
       948           0.1948           18.29s
       949           0.1946           18.27s
       950           0.1944           18.25s
       951           0.1941           18.23s
       952           0.1938           18.22s
       953           0.1936           18.20s
       954           0.1934           18.18s
       955           0.1932           18.16s
       956           0.1929           18.14s
       957           0.1926           18.13s
       958           0.1924           18.11s
       959           0.1922           18.10s
       960           0.1919           18.08s
       961           0.1917           18.07s
       962           0.1914           18.05s
       963           0.1912           18.03s
       964           0.1909           18.02s
       965           0.1907           18.00s
       966           0.1904           17.98s
       967           0.1902           17.96s
       968           0.1900           17.94s
       969           0.1897           17.92s
       970           0.1895           17.91s
       971           0.1893           17.89s
       972           0.1890           17.87s
       973           0.1889           17.85s
       974           0.1887           17.84s
       975           0.1885           17.82s
       976           0.1882           17.80s
       977           0.1880           17.78s
       978           0.1878           17.76s
       979           0.1876           17.75s
       980           0.1874           17.73s
       981           0.1871           17.71s
       982           0.1869           17.69s
       983           0.1866           17.68s
       984           0.1865           17.66s
       985           0.1862           17.65s
       986           0.1860           17.63s
       987           0.1858           17.62s
       988           0.1857           17.60s
       989           0.1855           17.58s
       990           0.1853           17.56s
       991           0.1851           17.54s
       992           0.1849           17.52s
       993           0.1847           17.50s
       994           0.1845           17.48s
       995           0.1842           17.47s
       996           0.1840           17.45s
       997           0.1837           17.44s
       998           0.1836           17.42s
       999           0.1833           17.40s
      1000           0.1832           17.38s
      1001           0.1829           17.37s
      1002           0.1827           17.35s
      1003           0.1825           17.33s
      1004           0.1822           17.32s
      1005           0.1820           17.30s
      1006           0.1819           17.28s
      1007           0.1816           17.26s
      1008           0.1813           17.24s
      1009           0.1812           17.23s
      1010           0.1809           17.21s
      1011           0.1808           17.19s
      1012           0.1806           17.17s
      1013           0.1803           17.16s
      1014           0.1801           17.14s
      1015           0.1799           17.12s
      1016           0.1797           17.10s
      1017           0.1794           17.09s
      1018           0.1793           17.07s
      1019           0.1791           17.05s
      1020           0.1788           17.03s
      1021           0.1786           17.02s
      1022           0.1784           17.00s
      1023           0.1781           16.98s
      1024           0.1779           16.97s
      1025           0.1776           16.95s
      1026           0.1774           16.93s
      1027           0.1772           16.92s
      1028           0.1771           16.90s
      1029           0.1768           16.88s
      1030           0.1766           16.86s
      1031           0.1765           16.84s
      1032           0.1763           16.82s
      1033           0.1761           16.81s
      1034           0.1758           16.79s
      1035           0.1755           16.77s
      1036           0.1753           16.76s
      1037           0.1751           16.74s
      1038           0.1749           16.72s
      1039           0.1747           16.71s
      1040           0.1745           16.69s
      1041           0.1744           16.67s
      1042           0.1742           16.65s
      1043           0.1740           16.63s
      1044           0.1737           16.62s
      1045           0.1735           16.60s
      1046           0.1734           16.58s
      1047           0.1732           16.56s
      1048           0.1729           16.55s
      1049           0.1727           16.53s
      1050           0.1726           16.51s
      1051           0.1723           16.50s
      1052           0.1721           16.48s
      1053           0.1717           16.46s
      1054           0.1715           16.45s
      1055           0.1713           16.44s
      1056           0.1710           16.42s
      1057           0.1708           16.40s
      1058           0.1706           16.38s
      1059           0.1704           16.36s
      1060           0.1702           16.35s
      1061           0.1701           16.33s
      1062           0.1699           16.31s
      1063           0.1697           16.29s
      1064           0.1696           16.28s
      1065           0.1693           16.26s
      1066           0.1691           16.24s
      1067           0.1689           16.22s
      1068           0.1687           16.21s
      1069           0.1685           16.19s
      1070           0.1683           16.17s
      1071           0.1681           16.15s
      1072           0.1679           16.13s
      1073           0.1678           16.11s
      1074           0.1676           16.10s
      1075           0.1674           16.08s
      1076           0.1672           16.06s
      1077           0.1671           16.05s
      1078           0.1668           16.04s
      1079           0.1666           16.02s
      1080           0.1664           16.00s
      1081           0.1663           15.99s
      1082           0.1661           15.97s
      1083           0.1660           15.95s
      1084           0.1657           15.93s
      1085           0.1655           15.91s
      1086           0.1653           15.89s
      1087           0.1651           15.88s
      1088           0.1650           15.86s
      1089           0.1647           15.84s
      1090           0.1647           15.82s
      1091           0.1644           15.81s
      1092           0.1642           15.79s
      1093           0.1641           15.77s
      1094           0.1638           15.75s
      1095           0.1636           15.74s
      1096           0.1634           15.72s
      1097           0.1632           15.70s
      1098           0.1631           15.68s
      1099           0.1629           15.66s
      1100           0.1628           15.65s
      1101           0.1626           15.63s
      1102           0.1624           15.61s
      1103           0.1622           15.60s
      1104           0.1620           15.58s
      1105           0.1618           15.56s
      1106           0.1616           15.54s
      1107           0.1614           15.53s
      1108           0.1612           15.51s
      1109           0.1610           15.49s
      1110           0.1608           15.47s
      1111           0.1606           15.45s
      1112           0.1604           15.44s
      1113           0.1602           15.43s
      1114           0.1600           15.41s
      1115           0.1598           15.39s
      1116           0.1596           15.38s
      1117           0.1594           15.36s
      1118           0.1593           15.34s
      1119           0.1591           15.32s
      1120           0.1589           15.31s
      1121           0.1587           15.29s
      1122           0.1585           15.27s
      1123           0.1583           15.25s
      1124           0.1581           15.23s
      1125           0.1579           15.22s
      1126           0.1578           15.20s
      1127           0.1576           15.18s
      1128           0.1574           15.17s
      1129           0.1572           15.15s
      1130           0.1570           15.13s
      1131           0.1569           15.11s
      1132           0.1567           15.10s
      1133           0.1565           15.08s
      1134           0.1564           15.06s
      1135           0.1562           15.04s
      1136           0.1560           15.02s
      1137           0.1559           15.01s
      1138           0.1557           14.99s
      1139           0.1555           14.97s
      1140           0.1553           14.95s
      1141           0.1551           14.94s
      1142           0.1549           14.92s
      1143           0.1548           14.90s
      1144           0.1547           14.88s
      1145           0.1545           14.87s
      1146           0.1543           14.85s
      1147           0.1541           14.83s
      1148           0.1540           14.81s
      1149           0.1537           14.80s
      1150           0.1535           14.78s
      1151           0.1534           14.76s
      1152           0.1533           14.74s
      1153           0.1530           14.73s
      1154           0.1530           14.71s
      1155           0.1528           14.69s
      1156           0.1526           14.68s
      1157           0.1524           14.66s
      1158           0.1522           14.64s
      1159           0.1521           14.62s
      1160           0.1519           14.60s
      1161           0.1518           14.58s
      1162           0.1516           14.57s
      1163           0.1514           14.55s
      1164           0.1512           14.53s
      1165           0.1511           14.51s
      1166           0.1508           14.50s
      1167           0.1507           14.48s
      1168           0.1505           14.47s
      1169           0.1503           14.45s
      1170           0.1502           14.43s
      1171           0.1500           14.42s
      1172           0.1499           14.40s
      1173           0.1497           14.38s
      1174           0.1495           14.36s
      1175           0.1494           14.34s
      1176           0.1491           14.33s
      1177           0.1490           14.31s
      1178           0.1488           14.29s
      1179           0.1487           14.28s
      1180           0.1484           14.26s
      1181           0.1483           14.24s
      1182           0.1481           14.23s
      1183           0.1479           14.21s
      1184           0.1477           14.19s
      1185           0.1475           14.17s
      1186           0.1473           14.16s
      1187           0.1471           14.14s
      1188           0.1470           14.12s
      1189           0.1468           14.10s
      1190           0.1466           14.09s
      1191           0.1464           14.07s
      1192           0.1462           14.05s
      1193           0.1460           14.04s
      1194           0.1458           14.02s
      1195           0.1456           14.00s
      1196           0.1455           13.99s
      1197           0.1453           13.97s
      1198           0.1451           13.95s
      1199           0.1449           13.93s
      1200           0.1447           13.91s
      1201           0.1445           13.90s
      1202           0.1443           13.88s
      1203           0.1441           13.87s
      1204           0.1440           13.85s
      1205           0.1438           13.83s
      1206           0.1436           13.82s
      1207           0.1435           13.80s
      1208           0.1433           13.78s
      1209           0.1431           13.76s
      1210           0.1430           13.74s
      1211           0.1428           13.73s
      1212           0.1426           13.71s
      1213           0.1425           13.69s
      1214           0.1424           13.67s
      1215           0.1422           13.65s
      1216           0.1421           13.64s
      1217           0.1420           13.62s
      1218           0.1419           13.60s
      1219           0.1417           13.58s
      1220           0.1416           13.56s
      1221           0.1414           13.55s
      1222           0.1413           13.53s
      1223           0.1411           13.51s
      1224           0.1409           13.49s
      1225           0.1408           13.47s
      1226           0.1406           13.46s
      1227           0.1404           13.44s
      1228           0.1403           13.42s
      1229           0.1401           13.41s
      1230           0.1400           13.39s
      1231           0.1399           13.37s
      1232           0.1398           13.35s
      1233           0.1396           13.34s
      1234           0.1394           13.32s
      1235           0.1392           13.30s
      1236           0.1390           13.28s
      1237           0.1388           13.27s
      1238           0.1387           13.25s
      1239           0.1386           13.23s
      1240           0.1384           13.21s
      1241           0.1382           13.20s
      1242           0.1381           13.18s
      1243           0.1380           13.16s
      1244           0.1378           13.15s
      1245           0.1376           13.13s
      1246           0.1375           13.11s
      1247           0.1373           13.10s
      1248           0.1371           13.08s
      1249           0.1370           13.06s
      1250           0.1368           13.05s
      1251           0.1367           13.03s
      1252           0.1366           13.01s
      1253           0.1364           13.00s
      1254           0.1362           12.98s
      1255           0.1361           12.96s
      1256           0.1359           12.94s
      1257           0.1358           12.93s
      1258           0.1356           12.91s
      1259           0.1354           12.89s
      1260           0.1352           12.88s
      1261           0.1351           12.86s
      1262           0.1350           12.84s
      1263           0.1348           12.82s
      1264           0.1346           12.80s
      1265           0.1345           12.79s
      1266           0.1344           12.77s
      1267           0.1343           12.75s
      1268           0.1342           12.73s
      1269           0.1340           12.72s
      1270           0.1338           12.70s
      1271           0.1336           12.68s
      1272           0.1335           12.67s
      1273           0.1333           12.65s
      1274           0.1332           12.63s
      1275           0.1330           12.61s
      1276           0.1329           12.59s
      1277           0.1327           12.58s
      1278           0.1326           12.56s
      1279           0.1324           12.54s
      1280           0.1323           12.52s
      1281           0.1322           12.51s
      1282           0.1320           12.49s
      1283           0.1319           12.47s
      1284           0.1317           12.46s
      1285           0.1316           12.44s
      1286           0.1314           12.42s
      1287           0.1313           12.40s
      1288           0.1311           12.38s
      1289           0.1310           12.37s
      1290           0.1308           12.35s
      1291           0.1307           12.34s
      1292           0.1305           12.32s
      1293           0.1304           12.30s
      1294           0.1303           12.29s
      1295           0.1301           12.27s
      1296           0.1300           12.25s
      1297           0.1298           12.23s
      1298           0.1297           12.22s
      1299           0.1295           12.20s
      1300           0.1294           12.18s
      1301           0.1292           12.16s
      1302           0.1291           12.15s
      1303           0.1289           12.13s
      1304           0.1288           12.11s
      1305           0.1287           12.09s
      1306           0.1285           12.08s
      1307           0.1284           12.06s
      1308           0.1282           12.04s
      1309           0.1281           12.03s
      1310           0.1280           12.01s
      1311           0.1279           11.99s
      1312           0.1277           11.97s
      1313           0.1276           11.95s
      1314           0.1274           11.93s
      1315           0.1273           11.92s
      1316           0.1271           11.90s
      1317           0.1270           11.88s
      1318           0.1268           11.87s
      1319           0.1267           11.85s
      1320           0.1266           11.83s
      1321           0.1264           11.81s
      1322           0.1262           11.80s
      1323           0.1261           11.78s
      1324           0.1260           11.76s
      1325           0.1259           11.74s
      1326           0.1258           11.72s
      1327           0.1256           11.71s
      1328           0.1255           11.69s
      1329           0.1255           11.67s
      1330           0.1253           11.65s
      1331           0.1251           11.64s
      1332           0.1250           11.62s
      1333           0.1249           11.60s
      1334           0.1247           11.58s
      1335           0.1246           11.57s
      1336           0.1245           11.55s
      1337           0.1243           11.53s
      1338           0.1241           11.51s
      1339           0.1240           11.50s
      1340           0.1238           11.48s
      1341           0.1237           11.46s
      1342           0.1235           11.44s
      1343           0.1234           11.43s
      1344           0.1233           11.41s
      1345           0.1231           11.39s
      1346           0.1230           11.38s
      1347           0.1229           11.36s
      1348           0.1228           11.34s
      1349           0.1226           11.32s
      1350           0.1225           11.31s
      1351           0.1224           11.29s
      1352           0.1222           11.27s
      1353           0.1221           11.25s
      1354           0.1219           11.23s
      1355           0.1218           11.22s
      1356           0.1216           11.20s
      1357           0.1215           11.18s
      1358           0.1213           11.17s
      1359           0.1211           11.15s
      1360           0.1210           11.13s
      1361           0.1208           11.12s
      1362           0.1207           11.10s
      1363           0.1206           11.08s
      1364           0.1205           11.06s
      1365           0.1203           11.04s
      1366           0.1201           11.03s
      1367           0.1200           11.01s
      1368           0.1199           10.99s
      1369           0.1198           10.97s
      1370           0.1197           10.96s
      1371           0.1196           10.94s
      1372           0.1194           10.92s
      1373           0.1193           10.90s
      1374           0.1191           10.89s
      1375           0.1190           10.87s
      1376           0.1188           10.85s
      1377           0.1187           10.83s
      1378           0.1185           10.82s
      1379           0.1184           10.80s
      1380           0.1183           10.78s
      1381           0.1182           10.76s
      1382           0.1180           10.75s
      1383           0.1179           10.73s
      1384           0.1178           10.72s
      1385           0.1176           10.70s
      1386           0.1175           10.68s
      1387           0.1174           10.66s
      1388           0.1172           10.65s
      1389           0.1170           10.63s
      1390           0.1169           10.61s
      1391           0.1168           10.59s
      1392           0.1167           10.57s
      1393           0.1166           10.56s
      1394           0.1165           10.54s
      1395           0.1163           10.52s
      1396           0.1162           10.50s
      1397           0.1160           10.49s
      1398           0.1159           10.47s
      1399           0.1157           10.46s
      1400           0.1156           10.44s
      1401           0.1155           10.42s
      1402           0.1154           10.40s
      1403           0.1153           10.38s
      1404           0.1151           10.37s
      1405           0.1150           10.35s
      1406           0.1148           10.33s
      1407           0.1146           10.32s
      1408           0.1146           10.30s
      1409           0.1144           10.29s
      1410           0.1143           10.28s
      1411           0.1141           10.26s
      1412           0.1139           10.24s
      1413           0.1138           10.22s
      1414           0.1137           10.21s
      1415           0.1135           10.19s
      1416           0.1134           10.18s
      1417           0.1132           10.16s
      1418           0.1131           10.15s
      1419           0.1129           10.13s
      1420           0.1128           10.12s
      1421           0.1127           10.10s
      1422           0.1125           10.08s
      1423           0.1124           10.07s
      1424           0.1123           10.05s
      1425           0.1121           10.03s
      1426           0.1121           10.01s
      1427           0.1119           10.00s
      1428           0.1118            9.98s
      1429           0.1117            9.96s
      1430           0.1115            9.95s
      1431           0.1114            9.93s
      1432           0.1113            9.91s
      1433           0.1111            9.90s
      1434           0.1110            9.88s
      1435           0.1109            9.86s
      1436           0.1108            9.84s
      1437           0.1106            9.82s
      1438           0.1105            9.81s
      1439           0.1104            9.79s
      1440           0.1103            9.77s
      1441           0.1101            9.75s
      1442           0.1100            9.74s
      1443           0.1099            9.72s
      1444           0.1098            9.70s
      1445           0.1097            9.68s
      1446           0.1095            9.67s
      1447           0.1094            9.65s
      1448           0.1092            9.63s
      1449           0.1091            9.61s
      1450           0.1090            9.60s
      1451           0.1088            9.58s
      1452           0.1087            9.56s
      1453           0.1086            9.54s
      1454           0.1085            9.53s
      1455           0.1083            9.51s
      1456           0.1082            9.49s
      1457           0.1081            9.47s
      1458           0.1081            9.46s
      1459           0.1079            9.44s
      1460           0.1079            9.42s
      1461           0.1078            9.40s
      1462           0.1076            9.39s
      1463           0.1075            9.37s
      1464           0.1074            9.35s
      1465           0.1073            9.33s
      1466           0.1072            9.31s
      1467           0.1070            9.30s
      1468           0.1069            9.28s
      1469           0.1068            9.26s
      1470           0.1067            9.25s
      1471           0.1066            9.23s
      1472           0.1065            9.21s
      1473           0.1064            9.19s
      1474           0.1063            9.17s
      1475           0.1061            9.16s
      1476           0.1060            9.14s
      1477           0.1059            9.12s
      1478           0.1057            9.10s
      1479           0.1056            9.09s
      1480           0.1055            9.07s
